iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
5,13439,2132,Swap,CMT2.vrp,"[[38, 58, 18, 75, 73, 27], [49, 22, 33, 40], [45, 56, 55, 10, 51, 50, 53], [74, 28, 37, 36, 60], [17, 30, 70, 71, 66, 25, 3, 68, 63], [19, 29, 67, 7, 8, 54], [16, 44, 24, 62, 1], [34, 59, 35, 5, 64, 42], [4, 14, 32], [47, 41, 61, 20, 6], [72, 11, 15, 69], [12, 39, 9, 26, 48], [31, 46, 21, 57, 65, 52, 13], [43, 23, 2]]",true
6,15226,2080,Swap,CMT2.vrp,"[[38, 58, 10, 75, 73, 27], [49, 22, 33, 40], [45, 56, 55, 18, 51, 50, 53], [74, 28, 37, 36, 60], [17, 30, 70, 71, 66, 25, 3, 68, 63], [19, 29, 67, 7, 8, 54], [16, 44, 24, 62, 1], [34, 59, 35, 5, 64, 42], [4, 14, 32], [47, 41, 61, 20, 6], [72, 11, 15, 69], [12, 39, 9, 26, 48], [31, 46, 21, 57, 65, 52, 13], [43, 23, 2]]",true
7,17178,2015,Swap,CMT2.vrp,"[[38, 58, 10, 75, 73, 27], [49, 22, 33, 40], [45, 56, 55, 18, 51, 50, 32], [74, 28, 37, 36, 60], [17, 30, 70, 71, 66, 25, 3, 68, 63], [19, 29, 67, 7, 8, 54], [16, 44, 24, 62, 1], [34, 59, 35, 5, 64, 42], [4, 14, 53], [47, 41, 61, 20, 6], [72, 11, 15, 69], [12, 39, 9, 26, 48], [31, 46, 21, 57, 65, 52, 13], [43, 23, 2]]",true
8,19695,1965,Swap,CMT2.vrp,"[[38, 58, 10, 75, 73, 27], [49, 22, 33, 40], [45, 56, 55, 18, 51, 50, 32], [74, 28, 37, 36, 60], [17, 30, 70, 71, 66, 25, 3, 68, 63], [19, 29, 67, 7, 8, 54], [16, 44, 24, 62, 1], [34, 59, 35, 5, 64, 42], [4, 14, 53], [47, 41, 61, 20, 6], [72, 11, 65, 69], [12, 39, 9, 26, 48], [31, 46, 21, 57, 15, 52, 13], [43, 23, 2]]",true
9,21511,1875,Swap,CMT2.vrp,"[[38, 58, 10, 75, 73, 27], [49, 22, 33, 40], [45, 56, 55, 18, 51, 50, 32], [74, 28, 37, 36, 60], [17, 30, 70, 71, 69, 25, 3, 68, 63], [19, 29, 67, 7, 8, 54], [16, 44, 24, 62, 1], [34, 59, 35, 5, 64, 42], [4, 14, 53], [47, 41, 61, 20, 6], [72, 11, 65, 66], [12, 39, 9, 26, 48], [31, 46, 21, 57, 15, 52, 13], [43, 23, 2]]",true
10,23438,1809,Swap,CMT2.vrp,"[[38, 58, 10, 75, 73, 27], [49, 22, 33, 40], [45, 56, 55, 18, 25, 50, 32], [74, 28, 37, 36, 60], [17, 30, 70, 71, 69, 51, 3, 68, 63], [19, 29, 67, 7, 8, 54], [16, 44, 24, 62, 1], [34, 59, 35, 5, 64, 42], [4, 14, 53], [47, 41, 61, 20, 6], [72, 11, 65, 66], [12, 39, 9, 26, 48], [31, 46, 21, 57, 15, 52, 13], [43, 23, 2]]",true
11,25165,1763,Swap,CMT2.vrp,"[[38, 58, 10, 75, 45, 27], [49, 22, 33, 40], [73, 56, 55, 18, 25, 50, 32], [74, 28, 37, 36, 60], [17, 30, 70, 71, 69, 51, 3, 68, 63], [19, 29, 67, 7, 8, 54], [16, 44, 24, 62, 1], [34, 59, 35, 5, 64, 42], [4, 14, 53], [47, 41, 61, 20, 6], [72, 11, 65, 66], [12, 39, 9, 26, 48], [31, 46, 21, 57, 15, 52, 13], [43, 23, 2]]",true
12,26642,1717,Swap,CMT2.vrp,"[[38, 58, 10, 75, 45, 27], [49, 22, 33, 40], [73, 56, 55, 18, 25, 50, 32], [74, 28, 37, 36, 60], [17, 30, 70, 71, 69, 51, 3, 68, 63], [19, 29, 67, 7, 8, 54], [16, 44, 24, 62, 1], [34, 59, 35, 5, 64, 42], [4, 14, 53], [47, 41, 61, 21, 6], [72, 11, 65, 66], [12, 39, 9, 26, 48], [31, 46, 20, 57, 15, 52, 13], [43, 23, 2]]",true
13,28121,1675,Swap,CMT2.vrp,"[[38, 58, 10, 75, 45, 27], [68, 22, 33, 40], [73, 56, 55, 18, 25, 50, 32], [74, 28, 37, 36, 60], [17, 30, 70, 71, 69, 51, 3, 49, 63], [19, 29, 67, 7, 8, 54], [16, 44, 24, 62, 1], [34, 59, 35, 5, 64, 42], [4, 14, 53], [47, 41, 61, 21, 6], [72, 11, 65, 66], [12, 39, 9, 26, 48], [31, 46, 20, 57, 15, 52, 13], [43, 23, 2]]",true
14,29532,1635,Swap,CMT2.vrp,"[[38, 58, 10, 75, 45, 27], [68, 22, 33, 40], [73, 56, 55, 18, 25, 50, 32], [74, 28, 37, 36, 60], [17, 30, 70, 71, 69, 51, 3, 49, 63], [19, 29, 67, 7, 8, 54], [16, 44, 24, 62, 1], [34, 59, 35, 41, 64, 42], [4, 14, 53], [47, 5, 61, 21, 6], [72, 11, 65, 66], [12, 39, 9, 26, 48], [31, 46, 20, 57, 15, 52, 13], [43, 23, 2]]",true
15,31222,1596,Swap,CMT2.vrp,"[[38, 58, 10, 31, 45, 27], [68, 22, 33, 40], [73, 56, 55, 18, 25, 50, 32], [74, 28, 37, 36, 60], [17, 30, 70, 71, 69, 51, 3, 49, 63], [19, 29, 67, 7, 8, 54], [16, 44, 24, 62, 1], [34, 59, 35, 41, 64, 42], [4, 14, 53], [47, 5, 61, 21, 6], [72, 11, 65, 66], [12, 39, 9, 26, 48], [75, 46, 20, 57, 15, 52, 13], [43, 23, 2]]",true
16,33039,1563,Swap,CMT2.vrp,"[[38, 58, 10, 31, 45, 27], [68, 22, 33, 40], [73, 56, 55, 18, 25, 50, 32], [74, 28, 37, 36, 60], [17, 30, 70, 71, 69, 51, 3, 49, 63], [19, 46, 67, 7, 8, 54], [16, 44, 24, 62, 1], [34, 59, 35, 41, 64, 42], [4, 14, 53], [47, 5, 61, 21, 6], [72, 11, 65, 66], [12, 39, 9, 26, 48], [75, 29, 20, 57, 15, 52, 13], [43, 23, 2]]",true
17,33894,1532,Swap,CMT2.vrp,"[[38, 58, 10, 31, 45, 27], [68, 22, 33, 40], [73, 56, 55, 18, 25, 50, 32], [74, 28, 37, 36, 60], [48, 30, 70, 71, 69, 51, 3, 49, 63], [19, 46, 67, 7, 8, 54], [16, 44, 24, 62, 1], [34, 59, 35, 41, 64, 42], [4, 14, 53], [47, 5, 61, 21, 6], [72, 11, 65, 66], [12, 39, 9, 26, 17], [75, 29, 20, 57, 15, 52, 13], [43, 23, 2]]",true
18,34749,1503,Swap,CMT2.vrp,"[[38, 58, 10, 31, 45, 27], [68, 22, 33, 40], [73, 56, 55, 18, 25, 50, 32], [74, 28, 37, 36, 30], [48, 60, 70, 71, 69, 51, 3, 49, 63], [19, 46, 67, 7, 8, 54], [16, 44, 24, 62, 1], [34, 59, 35, 41, 64, 42], [4, 14, 53], [47, 5, 61, 21, 6], [72, 11, 65, 66], [12, 39, 9, 26, 17], [75, 29, 20, 57, 15, 52, 13], [43, 23, 2]]",true
19,36265,1477,Swap,CMT2.vrp,"[[38, 58, 10, 31, 45, 27], [68, 22, 33, 40], [73, 56, 55, 18, 25, 50, 32], [74, 28, 37, 36, 30], [48, 60, 70, 71, 69, 51, 3, 49, 63], [19, 46, 67, 7, 8, 54], [16, 44, 24, 23, 1], [34, 59, 35, 41, 64, 42], [4, 14, 53], [47, 5, 61, 21, 6], [72, 11, 65, 66], [12, 39, 9, 26, 17], [75, 29, 20, 57, 15, 52, 13], [43, 62, 2]]",true
20,37905,1453,Swap,CMT2.vrp,"[[38, 58, 10, 31, 45, 27], [68, 22, 33, 40], [73, 56, 55, 18, 25, 50, 32], [74, 28, 37, 36, 30], [48, 60, 70, 71, 69, 51, 3, 49, 63], [34, 46, 67, 7, 8, 54], [16, 44, 24, 23, 1], [19, 59, 35, 41, 64, 42], [4, 14, 53], [47, 5, 61, 21, 6], [72, 11, 65, 66], [12, 39, 9, 26, 17], [75, 29, 20, 57, 15, 52, 13], [43, 62, 2]]",true
21,39673,1435,Swap,CMT2.vrp,"[[38, 58, 10, 31, 45, 27], [68, 22, 33, 40], [43, 56, 55, 18, 25, 50, 32], [74, 28, 37, 36, 30], [48, 60, 70, 71, 69, 51, 3, 49, 63], [34, 46, 67, 7, 8, 54], [16, 44, 24, 23, 1], [19, 59, 35, 41, 64, 42], [4, 14, 53], [47, 5, 61, 21, 6], [72, 11, 65, 66], [12, 39, 9, 26, 17], [75, 29, 20, 57, 15, 52, 13], [73, 62, 2]]",true
22,41132,1417,Swap,CMT2.vrp,"[[38, 58, 10, 31, 45, 27], [68, 22, 33, 26], [43, 56, 55, 18, 25, 50, 32], [74, 28, 37, 36, 30], [48, 60, 70, 71, 69, 51, 3, 49, 63], [34, 46, 67, 7, 8, 54], [16, 44, 24, 23, 1], [19, 59, 35, 41, 64, 42], [4, 14, 53], [47, 5, 61, 21, 6], [72, 11, 65, 66], [12, 39, 9, 40, 17], [75, 29, 20, 57, 15, 52, 13], [73, 62, 2]]",true
23,42315,1399,Swap,CMT2.vrp,"[[38, 58, 10, 31, 45, 27], [68, 22, 33, 26], [43, 56, 55, 18, 25, 50, 32], [74, 28, 37, 36, 30], [48, 60, 70, 71, 69, 51, 3, 49, 63], [34, 46, 67, 7, 8, 52], [16, 44, 24, 23, 1], [19, 59, 35, 41, 64, 42], [4, 14, 53], [47, 5, 61, 21, 6], [72, 11, 65, 66], [12, 39, 9, 40, 17], [75, 29, 20, 57, 15, 54, 13], [73, 62, 2]]",true
24,43491,1382,Swap,CMT2.vrp,"[[72, 58, 10, 31, 45, 27], [68, 22, 33, 26], [43, 56, 55, 18, 25, 50, 32], [74, 28, 37, 36, 30], [48, 60, 70, 71, 69, 51, 3, 49, 63], [34, 46, 67, 7, 8, 52], [16, 44, 24, 23, 1], [19, 59, 35, 41, 64, 42], [4, 14, 53], [47, 5, 61, 21, 6], [38, 11, 65, 66], [12, 39, 9, 40, 17], [75, 29, 20, 57, 15, 54, 13], [73, 62, 2]]",true
25,44841,1367,Swap,CMT2.vrp,"[[72, 58, 10, 31, 45, 27], [68, 22, 33, 26], [43, 56, 55, 18, 25, 50, 32], [74, 28, 61, 36, 30], [48, 60, 70, 71, 69, 51, 3, 49, 63], [34, 46, 67, 7, 8, 52], [16, 44, 24, 23, 1], [19, 59, 35, 41, 64, 42], [4, 14, 53], [47, 5, 37, 21, 6], [38, 11, 65, 66], [12, 39, 9, 40, 17], [75, 29, 20, 57, 15, 54, 13], [73, 62, 2]]",true
26,46172,1353,Swap,CMT2.vrp,"[[72, 58, 10, 31, 45, 27], [68, 22, 33, 26], [43, 56, 55, 18, 25, 50, 32], [74, 28, 61, 21, 30], [48, 60, 70, 71, 69, 51, 3, 49, 63], [34, 46, 67, 7, 8, 52], [16, 44, 24, 23, 1], [19, 59, 35, 41, 64, 42], [4, 14, 53], [47, 5, 37, 36, 6], [38, 11, 65, 66], [12, 39, 9, 40, 17], [75, 29, 20, 57, 15, 54, 13], [73, 62, 2]]",true
27,47500,1340,Swap,CMT2.vrp,"[[72, 58, 10, 31, 45, 27], [68, 22, 33, 26], [43, 56, 55, 18, 25, 50, 32], [74, 28, 61, 21, 30], [48, 60, 70, 71, 69, 51, 16, 49, 63], [34, 46, 67, 7, 8, 52], [3, 44, 24, 23, 1], [19, 59, 35, 41, 64, 42], [4, 14, 53], [47, 5, 37, 36, 6], [38, 11, 65, 66], [12, 39, 9, 40, 17], [75, 29, 20, 57, 15, 54, 13], [73, 62, 2]]",true
28,48823,1322,Swap,CMT2.vrp,"[[72, 58, 10, 31, 45, 27], [68, 51, 33, 26], [43, 56, 55, 18, 25, 50, 32], [74, 28, 61, 21, 30], [48, 60, 70, 71, 69, 22, 16, 49, 63], [34, 46, 67, 7, 8, 52], [3, 44, 24, 23, 1], [19, 59, 35, 41, 64, 42], [4, 14, 53], [47, 5, 37, 36, 6], [38, 11, 65, 66], [12, 39, 9, 40, 17], [75, 29, 20, 57, 15, 54, 13], [73, 62, 2]]",true
29,50184,1312,Swap,CMT2.vrp,"[[72, 58, 10, 31, 45, 27], [68, 51, 33, 26], [43, 56, 55, 18, 25, 50, 32], [74, 28, 61, 21, 30], [48, 60, 70, 71, 69, 22, 16, 49, 63], [34, 46, 67, 7, 8, 52], [3, 44, 24, 23, 1], [19, 59, 14, 41, 64, 42], [4, 35, 53], [47, 5, 37, 36, 6], [38, 11, 65, 66], [12, 39, 9, 40, 17], [75, 29, 20, 57, 15, 54, 13], [73, 62, 2]]",true
30,51524,1302,Swap,CMT2.vrp,"[[72, 58, 10, 31, 45, 27], [68, 51, 33, 26], [43, 56, 55, 18, 25, 50, 32], [74, 28, 61, 21, 30], [48, 60, 70, 71, 69, 22, 1, 49, 63], [34, 46, 67, 7, 8, 52], [3, 44, 24, 23, 16], [19, 59, 14, 41, 64, 42], [4, 35, 53], [47, 5, 37, 36, 6], [38, 11, 65, 66], [12, 39, 9, 40, 17], [75, 29, 20, 57, 15, 54, 13], [73, 62, 2]]",true
31,53353,1282,Swap,CMT2.vrp,"[[72, 58, 10, 31, 45, 27], [68, 51, 33, 26], [43, 56, 55, 18, 25, 50, 32], [74, 28, 61, 21, 30], [48, 60, 70, 71, 69, 22, 1, 23, 63], [34, 46, 67, 7, 8, 52], [3, 44, 24, 49, 16], [19, 59, 14, 41, 64, 42], [4, 35, 53], [47, 5, 37, 36, 6], [38, 11, 65, 66], [12, 39, 9, 40, 17], [75, 29, 20, 57, 15, 54, 13], [73, 62, 2]]",true
32,55068,1272,Swap,CMT2.vrp,"[[72, 58, 10, 31, 45, 27], [68, 51, 33, 26], [23, 56, 55, 18, 25, 50, 32], [74, 28, 61, 21, 30], [48, 60, 70, 71, 69, 22, 1, 43, 63], [34, 46, 67, 7, 8, 52], [3, 44, 24, 49, 16], [19, 59, 14, 41, 64, 42], [4, 35, 53], [47, 5, 37, 36, 6], [38, 11, 65, 66], [12, 39, 9, 40, 17], [75, 29, 20, 57, 15, 54, 13], [73, 62, 2]]",true
33,57428,1264,Swap,CMT2.vrp,"[[72, 58, 10, 31, 45, 27], [6, 51, 33, 26], [23, 56, 55, 18, 25, 50, 32], [74, 28, 61, 21, 30], [48, 60, 70, 71, 69, 22, 1, 43, 63], [34, 46, 67, 7, 8, 52], [3, 44, 24, 49, 16], [19, 59, 14, 41, 64, 42], [4, 35, 53], [47, 5, 37, 36, 68], [38, 11, 65, 66], [12, 39, 9, 40, 17], [75, 29, 20, 57, 15, 54, 13], [73, 62, 2]]",true
34,59952,1258,Swap,CMT2.vrp,"[[72, 58, 10, 31, 45, 27], [6, 51, 33, 4], [23, 56, 55, 18, 25, 50, 32], [74, 28, 61, 21, 30], [48, 60, 70, 71, 69, 22, 1, 43, 63], [34, 46, 67, 7, 8, 52], [3, 44, 24, 49, 16], [19, 59, 14, 41, 64, 42], [26, 35, 53], [47, 5, 37, 36, 68], [38, 11, 65, 66], [12, 39, 9, 40, 17], [75, 29, 20, 57, 15, 54, 13], [73, 62, 2]]",true
35,62461,1249,Swap,CMT2.vrp,"[[72, 58, 10, 31, 45, 27], [6, 51, 33, 68], [23, 56, 55, 18, 25, 50, 32], [74, 28, 61, 21, 30], [48, 60, 70, 71, 69, 22, 1, 43, 63], [34, 46, 67, 7, 8, 52], [3, 44, 24, 49, 16], [19, 59, 14, 41, 64, 42], [26, 35, 53], [47, 5, 37, 36, 4], [38, 11, 65, 66], [12, 39, 9, 40, 17], [75, 29, 20, 57, 15, 54, 13], [73, 62, 2]]",true
36,64094,1243,Swap,CMT2.vrp,"[[72, 58, 10, 31, 45, 27], [6, 51, 33, 68], [23, 56, 55, 18, 25, 50, 32], [74, 28, 61, 21, 30], [36, 60, 70, 71, 69, 22, 1, 43, 63], [34, 46, 67, 7, 8, 52], [3, 44, 24, 49, 16], [19, 59, 14, 41, 64, 42], [26, 35, 53], [47, 5, 37, 48, 4], [38, 11, 65, 66], [12, 39, 9, 40, 17], [75, 29, 20, 57, 15, 54, 13], [73, 62, 2]]",true
37,65071,1237,Swap,CMT2.vrp,"[[72, 58, 10, 31, 45, 27], [6, 51, 33, 68], [23, 56, 55, 18, 25, 50, 32], [74, 28, 61, 21, 30], [36, 60, 70, 71, 69, 22, 1, 43, 63], [34, 46, 67, 7, 8, 52], [3, 44, 24, 49, 16], [19, 59, 14, 41, 64, 42], [26, 35, 53], [47, 5, 29, 48, 4], [38, 11, 65, 66], [12, 39, 9, 40, 17], [75, 37, 20, 57, 15, 54, 13], [73, 62, 2]]",true
38,66780,1232,Swap,CMT2.vrp,"[[72, 58, 10, 31, 45, 75], [6, 51, 33, 68], [23, 56, 55, 18, 25, 50, 32], [74, 28, 61, 21, 30], [36, 60, 70, 71, 69, 22, 1, 43, 63], [34, 46, 67, 7, 8, 52], [3, 44, 24, 49, 16], [19, 59, 14, 41, 64, 42], [26, 35, 53], [47, 5, 29, 48, 4], [38, 11, 65, 66], [12, 39, 9, 40, 17], [27, 37, 20, 57, 15, 54, 13], [73, 62, 2]]",true
39,68171,1221,Swap,CMT2.vrp,"[[72, 58, 10, 31, 4, 75], [6, 51, 33, 68], [23, 56, 55, 18, 25, 50, 32], [74, 28, 61, 21, 30], [36, 60, 70, 71, 69, 22, 1, 43, 63], [34, 46, 67, 7, 8, 52], [3, 44, 24, 49, 16], [19, 59, 14, 41, 64, 42], [26, 35, 53], [47, 5, 29, 48, 45], [38, 11, 65, 66], [12, 39, 9, 40, 17], [27, 37, 20, 57, 15, 54, 13], [73, 62, 2]]",true
40,70851,1218,Swap,CMT2.vrp,"[[72, 58, 10, 31, 26, 75], [6, 51, 33, 68], [23, 56, 55, 18, 25, 50, 32], [74, 28, 61, 21, 30], [36, 60, 70, 71, 69, 22, 1, 43, 63], [34, 46, 67, 7, 8, 52], [3, 44, 24, 49, 16], [19, 59, 14, 41, 64, 42], [4, 35, 53], [47, 5, 29, 48, 45], [38, 11, 65, 66], [12, 39, 9, 40, 17], [27, 37, 20, 57, 15, 54, 13], [73, 62, 2]]",true
41,72603,1215,Swap,CMT2.vrp,"[[72, 58, 10, 31, 26, 75], [6, 51, 33, 68], [23, 56, 55, 18, 25, 50, 32], [74, 28, 61, 21, 30], [36, 60, 70, 71, 69, 22, 1, 43, 63], [34, 46, 53, 7, 8, 52], [3, 44, 24, 49, 16], [19, 59, 14, 41, 64, 42], [4, 35, 67], [47, 5, 29, 48, 45], [38, 11, 65, 66], [12, 39, 9, 40, 17], [27, 37, 20, 57, 15, 54, 13], [73, 62, 2]]",true
42,74230,1200,Swap,CMT2.vrp,"[[72, 58, 10, 31, 26, 75], [6, 51, 33, 68], [23, 56, 55, 18, 25, 50, 32], [74, 28, 61, 21, 30], [36, 60, 70, 71, 69, 22, 1, 43, 63], [34, 35, 53, 7, 8, 52], [3, 44, 24, 49, 16], [19, 59, 14, 41, 64, 42], [4, 46, 67], [47, 5, 29, 48, 45], [38, 11, 65, 66], [12, 39, 9, 40, 17], [27, 37, 20, 57, 15, 54, 13], [73, 62, 2]]",true
43,75669,1196,Swap,CMT2.vrp,"[[72, 58, 10, 31, 26, 75], [6, 51, 33, 68], [23, 56, 55, 18, 25, 50, 32], [74, 28, 61, 21, 30], [36, 60, 70, 71, 69, 22, 1, 43, 63], [46, 35, 53, 7, 8, 52], [3, 44, 24, 49, 16], [19, 59, 14, 41, 64, 42], [4, 34, 67], [47, 5, 29, 48, 45], [38, 11, 65, 66], [12, 39, 9, 40, 17], [27, 37, 20, 57, 15, 54, 13], [73, 62, 2]]",true
44,77147,1193,Swap,CMT2.vrp,"[[72, 58, 10, 31, 26, 75], [6, 51, 33, 68], [23, 56, 55, 18, 25, 50, 32], [74, 28, 61, 21, 30], [36, 60, 70, 71, 69, 22, 1, 43, 63], [46, 35, 53, 7, 8, 52], [3, 44, 24, 49, 16], [19, 59, 14, 41, 64, 42], [4, 34, 67], [27, 5, 29, 48, 45], [38, 11, 65, 66], [12, 39, 9, 40, 17], [47, 37, 20, 57, 15, 54, 13], [73, 62, 2]]",true
45,79092,1188,Swap,CMT2.vrp,"[[72, 58, 10, 31, 26, 75], [6, 51, 33, 68], [23, 56, 55, 18, 25, 50, 32], [74, 28, 61, 21, 30], [36, 60, 70, 71, 69, 22, 1, 43, 63], [46, 35, 53, 7, 8, 52], [3, 44, 24, 49, 16], [19, 59, 14, 41, 64, 42], [4, 34, 67], [27, 5, 47, 48, 45], [38, 11, 65, 66], [12, 39, 9, 40, 17], [29, 37, 20, 57, 15, 54, 13], [73, 62, 2]]",true
46,80384,1186,Swap,CMT2.vrp,"[[72, 58, 10, 31, 26, 75], [6, 51, 33, 68], [23, 56, 55, 18, 25, 50, 32], [74, 28, 61, 21, 30], [36, 60, 70, 71, 69, 22, 41, 43, 63], [46, 35, 53, 7, 8, 52], [3, 44, 24, 49, 16], [19, 59, 14, 1, 64, 42], [4, 34, 67], [27, 5, 47, 48, 45], [38, 11, 65, 66], [12, 39, 9, 40, 17], [29, 37, 20, 57, 15, 54, 13], [73, 62, 2]]",true
47,81626,1183,Swap,CMT2.vrp,"[[72, 58, 10, 31, 26, 75], [6, 51, 33, 68], [23, 56, 55, 18, 25, 50, 32], [74, 28, 61, 21, 30], [36, 60, 70, 71, 69, 22, 64, 43, 63], [46, 35, 53, 7, 8, 52], [3, 44, 24, 49, 16], [19, 59, 14, 1, 41, 42], [4, 34, 67], [27, 5, 47, 48, 45], [38, 11, 65, 66], [12, 39, 9, 40, 17], [29, 37, 20, 57, 15, 54, 13], [73, 62, 2]]",true
48,83621,1179,Swap,CMT2.vrp,"[[72, 58, 10, 31, 26, 75], [6, 51, 33, 68], [23, 56, 55, 18, 25, 50, 32], [74, 28, 61, 21, 30], [36, 60, 70, 71, 69, 22, 64, 42, 63], [46, 35, 53, 7, 8, 52], [3, 44, 24, 49, 16], [19, 59, 14, 1, 41, 43], [4, 34, 67], [27, 5, 47, 48, 45], [38, 11, 65, 66], [12, 39, 9, 40, 17], [29, 37, 20, 57, 15, 54, 13], [73, 62, 2]]",true
49,86565,1177,Swap,CMT2.vrp,"[[72, 58, 10, 31, 26, 75], [6, 51, 33, 68], [23, 56, 55, 18, 25, 50, 32], [74, 28, 61, 21, 30], [36, 60, 70, 71, 69, 22, 64, 42, 1], [46, 35, 53, 7, 8, 52], [3, 44, 24, 49, 16], [19, 59, 14, 63, 41, 43], [4, 34, 67], [27, 5, 47, 48, 45], [38, 11, 65, 66], [12, 39, 9, 40, 17], [29, 37, 20, 57, 15, 54, 13], [73, 62, 2]]",true
50,88159,1175,Swap,CMT2.vrp,"[[72, 58, 10, 31, 26, 75], [6, 51, 33, 68], [23, 56, 55, 18, 25, 50, 32], [74, 28, 61, 21, 30], [36, 60, 70, 71, 69, 22, 64, 42, 1], [46, 35, 53, 7, 8, 52], [3, 44, 24, 49, 16], [19, 59, 14, 63, 41, 43], [4, 34, 67], [27, 29, 47, 48, 45], [38, 11, 65, 66], [12, 39, 9, 40, 17], [5, 37, 20, 57, 15, 54, 13], [73, 62, 2]]",true
51,89760,1175,Swap,CMT2.vrp,"[[72, 58, 10, 31, 26, 75], [6, 51, 33, 68], [23, 56, 55, 18, 25, 50, 32], [74, 28, 61, 21, 30], [36, 60, 70, 71, 69, 22, 64, 42, 41], [46, 35, 53, 7, 8, 52], [3, 44, 24, 49, 16], [19, 59, 14, 63, 1, 43], [4, 34, 67], [27, 29, 47, 48, 45], [38, 11, 65, 66], [12, 39, 9, 40, 17], [5, 37, 20, 57, 15, 54, 13], [73, 62, 2]]",true

