permutacion_inicial,ruta_final
"[22, 1, 4, 59, 183, 76, 58, 170, 11, 149, 46, 25, 119, 139, 179, 197, 16, 100, 19, 127, 10, 154, 36, 92, 196, 152, 43, 168, 35, 80, 109, 156, 84, 21, 49, 184, 37, 194, 62, 165, 153, 57, 178, 54, 185, 81, 48, 23, 118, 172, 173, 41, 150, 2, 61, 101, 42, 181, 98, 56, 137, 131, 73, 85, 94, 14, 31, 133, 90, 33, 71, 106, 182, 198, 72, 151, 44, 146, 69, 163, 15, 190, 5, 97, 13, 134, 67, 74, 34, 124, 114, 66, 126, 167, 111, 3, 174, 110, 53, 180, 138, 147, 47, 161, 112, 63, 86, 77, 6, 103, 166, 155, 55, 29, 26, 27, 99, 160, 135, 107, 52, 78, 89, 108, 175, 136, 12, 191, 159, 120, 188, 96, 38, 9, 189, 157, 132, 199, 142, 164, 105, 158, 169, 143, 30, 141, 95, 64, 123, 122, 125, 145, 60, 186, 104, 51, 148, 116, 83, 144, 40, 8, 79, 20, 70, 39, 128, 115, 75, 129, 82, 65, 117, 187, 140, 177, 176, 24, 102, 7, 32, 28, 192, 87, 91, 88, 193, 18, 162, 130, 50, 45, 93, 171, 195, 68, 121, 113, 17]","[[152, 61], [83, 13, 123, 133, 84, 165, 119, 71, 100, 149, 111, 58, 4], [126, 168, 129, 80, 131, 10, 99, 179], [112, 196, 1, 191, 161, 162, 75, 9], [101, 28, 156, 93, 186, 136, 199, 197], [109, 39, 169, 50, 12, 106, 24, 144, 74, 67], [172, 171, 120, 86, 66, 194, 158, 192, 193], [108, 69, 11, 170, 164, 85, 134, 14, 177, 19], [105, 96], [182, 49, 63, 107, 72, 118, 25, 110, 56, 97, 29, 103, 5], [54, 30, 139, 2, 157, 27, 70, 128, 167], [125, 98, 48, 173, 174, 47, 36, 122, 155], [3, 147, 73, 181, 117, 16], [59, 88, 37, 166, 138], [6, 95, 130, 187, 32, 92, 148, 163, 31, 189, 57], [127, 175, 60, 188, 159, 183, 23, 160, 104, 77, 38, 52, 150, 26], [91, 113, 68, 42, 43, 190, 143, 41, 141, 22, 21, 140, 82, 121], [115, 185, 62, 116, 145, 135, 146, 18], [87, 79, 15, 154, 20, 124, 153, 45], [35, 178, 78, 180, 132, 7, 51], [34, 46, 176, 65, 102, 8, 81, 44, 55], [33, 195, 53, 198, 151, 76, 40, 17], [64, 94, 114, 142, 137, 89, 90, 184]]"
"[162, 56, 54, 38, 140, 174, 185, 155, 51, 5, 47, 133, 136, 68, 91, 40, 66, 103, 23, 34, 126, 106, 164, 1, 65, 187, 118, 94, 188, 158, 49, 53, 87, 55, 102, 137, 189, 154, 131, 11, 14, 139, 21, 9, 86, 13, 163, 132, 74, 104, 166, 184, 42, 26, 181, 67, 125, 138, 19, 113, 8, 156, 168, 57, 52, 115, 43, 31, 148, 97, 147, 60, 93, 39, 157, 77, 81, 152, 178, 116, 143, 33, 179, 62, 122, 124, 59, 27, 84, 197, 130, 144, 32, 191, 170, 161, 112, 195, 88, 128, 177, 160, 16, 135, 10, 35, 149, 37, 101, 15, 7, 63, 99, 61, 41, 36, 196, 95, 180, 46, 89, 44, 159, 153, 194, 110, 129, 109, 169, 192, 12, 20, 120, 85, 82, 25, 90, 18, 92, 172, 119, 6, 114, 2, 141, 50, 127, 96, 182, 79, 145, 151, 186, 30, 176, 48, 150, 190, 121, 3, 22, 73, 199, 71, 45, 167, 146, 108, 64, 193, 100, 17, 165, 76, 80, 24, 75, 134, 175, 83, 171, 173, 29, 123, 4, 58, 183, 117, 105, 111, 78, 70, 107, 28, 69, 98, 72, 198, 142]","[[25, 56], [139, 172, 173, 174, 122, 155, 36, 140, 121, 82], [184, 68, 137, 89, 143, 43, 199], [180, 69, 85, 164, 170, 84, 134, 38, 119, 96, 105, 198, 53], [112, 91, 113, 42, 190, 80, 131, 165, 11, 52, 108], [6], [161, 110, 163, 148, 145, 49, 182, 67, 159], [97, 9, 12, 149, 51, 7, 102, 8, 176], [40, 76, 130], [63, 107, 24, 73, 18, 118, 72, 106, 32], [3, 44, 55, 74, 144, 116, 183, 104, 33], [138, 166, 20, 15, 79, 45], [193, 158, 197, 136, 191, 1, 196, 28, 64, 98, 179, 99], [152, 111, 65, 167, 154, 124, 37, 88, 83, 128, 178, 78], [115, 41, 90, 185, 62, 151, 168, 81, 17, 95], [46, 35, 132, 150, 109, 39, 57, 169, 50, 100, 26, 126], [181, 146, 135, 92, 147, 195, 194, 114, 142, 141, 22, 186], [188, 16, 117], [2, 157, 125, 70, 19, 14, 133, 177, 21, 94, 156, 93, 66], [127, 175, 34, 4, 87, 60, 129, 10, 77, 71], [187, 189, 31, 75, 162, 54, 120, 171, 47, 103, 5, 59, 30], [23, 160, 192, 58, 27, 13, 123, 153, 29, 48, 101, 86, 61]]"
"[162, 177, 61, 3, 66, 186, 99, 125, 119, 12, 35, 135, 195, 155, 179, 67, 154, 136, 184, 139, 60, 55, 111, 17, 110, 86, 107, 75, 185, 95, 71, 74, 193, 160, 142, 4, 19, 118, 77, 83, 159, 140, 115, 43, 172, 181, 27, 116, 15, 65, 149, 33, 145, 87, 48, 6, 68, 28, 131, 152, 183, 50, 22, 25, 73, 153, 113, 187, 126, 89, 133, 20, 129, 1, 59, 127, 80, 94, 52, 47, 117, 98, 84, 97, 18, 197, 13, 134, 34, 90, 26, 130, 104, 137, 175, 63, 2, 143, 36, 57, 150, 32, 189, 39, 30, 81, 69, 62, 167, 171, 176, 105, 100, 24, 163, 161, 158, 78, 164, 42, 64, 31, 156, 54, 45, 114, 182, 49, 178, 14, 8, 29, 188, 101, 112, 102, 10, 88, 173, 144, 166, 174, 72, 38, 180, 70, 120, 132, 46, 141, 170, 199, 194, 40, 124, 169, 96, 128, 79, 41, 165, 190, 5, 198, 168, 85, 58, 109, 76, 148, 9, 93, 92, 146, 53, 51, 44, 157, 192, 37, 147, 196, 21, 16, 106, 7, 123, 23, 91, 138, 11, 108, 151, 103, 56, 191, 121, 122, 82]","[[95, 126, 152, 112, 86, 87, 34, 175, 22, 141, 91, 142, 114, 173, 171], [62, 116, 185, 115, 184, 192, 6], [105, 67, 159, 182, 107, 181, 63, 24, 49, 74, 145, 144, 16], [46, 8, 178, 78, 102], [198, 53, 194, 66, 37, 20, 124, 154, 15, 123, 83], [199, 43, 190, 41, 143, 68, 42], [50, 169, 129, 31, 163, 148, 135, 92, 147, 106, 44, 55], [4, 58, 79, 153, 27, 99, 65, 110, 25, 56, 118], [98, 125, 151, 32, 187, 13, 70, 128], [188, 183, 23, 104, 96], [113, 137, 89, 90, 160, 161, 162, 75, 189, 12], [60, 149, 51, 7, 167, 179, 111], [117, 3, 97, 131, 80, 165, 85, 164, 170, 11], [157, 2, 139, 54, 127, 81, 26, 35, 177, 19, 176], [30, 120, 48, 59, 5, 103, 88, 138, 166, 122], [119, 38, 84, 134, 133, 14, 180, 132], [193, 197, 136, 40, 130, 76, 17], [45, 29, 172, 28, 93, 156, 186], [71, 77, 10, 109, 39, 57, 9, 72, 18, 146, 73], [101, 64, 94, 140, 21], [196, 1, 191, 158, 195, 33, 61], [168, 100, 150, 52, 108, 69], [47, 174, 155, 36, 121, 82]]"
"[98, 12, 40, 87, 142, 4, 97, 80, 39, 18, 146, 169, 89, 104, 176, 107, 152, 128, 145, 35, 22, 119, 186, 118, 54, 147, 34, 82, 131, 42, 158, 140, 171, 160, 85, 105, 14, 106, 37, 60, 41, 150, 31, 50, 134, 109, 84, 78, 123, 44, 66, 5, 2, 184, 86, 25, 27, 165, 178, 49, 61, 191, 143, 51, 73, 65, 68, 19, 188, 199, 185, 21, 74, 17, 115, 174, 83, 113, 159, 180, 124, 23, 76, 116, 154, 172, 38, 161, 47, 11, 13, 43, 72, 182, 59, 7, 103, 168, 164, 77, 56, 181, 9, 148, 99, 28, 130, 102, 129, 91, 92, 20, 58, 110, 93, 15, 88, 141, 26, 153, 111, 108, 183, 112, 100, 127, 114, 187, 29, 69, 135, 1, 125, 133, 170, 3, 151, 121, 192, 67, 53, 52, 117, 57, 163, 70, 149, 55, 162, 195, 189, 64, 36, 179, 157, 132, 71, 198, 46, 136, 194, 126, 79, 24, 166, 156, 33, 175, 193, 30, 8, 122, 32, 62, 101, 155, 196, 95, 10, 190, 120, 138, 48, 63, 45, 137, 144, 96, 177, 16, 90, 139, 75, 167, 81, 173, 197, 94, 6]","[[76, 130, 40, 60, 87, 4], [44, 72, 118, 18, 73, 145, 144, 74, 49, 182, 117, 26, 78, 177, 35, 149], [2, 157, 54], [81, 168, 192, 184, 42, 113, 140, 121, 94, 22, 141], [14, 128, 70, 19, 69, 108, 164, 85, 134, 170, 84, 133, 175], [61, 188, 3, 32, 9, 75, 162, 189, 165, 38], [33, 158, 43, 143, 41, 190, 65, 46, 34], [181, 63, 107, 24, 104, 96], [193, 199, 91, 142, 114, 166, 20, 124, 179, 99, 123, 13, 8, 102], [152, 86, 196, 136, 197, 82, 36, 122, 174], [10, 119, 77, 147, 146, 135, 148, 92, 55], [50, 129, 71, 180, 132, 51, 7, 178, 83, 15, 154, 79], [111, 58, 45, 23, 183, 160], [6, 127, 100, 150, 11, 52, 97, 106, 161, 109, 39, 187, 151], [95, 16, 67, 159], [131, 80, 31, 163, 25, 56, 110, 57, 169, 12], [155, 138, 37, 88, 59, 48, 120, 1, 191, 194, 66, 112], [139, 64, 28, 101, 29, 153, 27, 167, 176], [17, 126, 105, 195, 198, 53, 186, 93, 156, 21, 172, 30], [68, 137, 89, 185, 116, 62, 90, 115], [125, 98, 5, 103, 47, 173, 171]]"
"[41, 147, 11, 21, 20, 156, 91, 167, 128, 125, 173, 46, 31, 37, 154, 82, 50, 87, 120, 84, 189, 142, 170, 123, 104, 171, 74, 28, 197, 47, 68, 30, 23, 115, 69, 13, 19, 119, 100, 67, 121, 132, 134, 1, 160, 131, 44, 27, 39, 45, 190, 66, 198, 143, 71, 75, 52, 178, 129, 64, 141, 98, 150, 65, 149, 151, 78, 54, 73, 22, 127, 114, 187, 101, 168, 176, 59, 152, 83, 193, 76, 180, 17, 29, 106, 24, 166, 110, 136, 188, 105, 60, 157, 175, 111, 99, 159, 61, 174, 113, 103, 32, 169, 133, 172, 161, 191, 130, 10, 126, 12, 162, 135, 18, 4, 181, 57, 34, 195, 58, 56, 36, 165, 55, 177, 95, 196, 51, 62, 35, 145, 116, 94, 26, 186, 117, 139, 96, 107, 164, 138, 33, 77, 72, 192, 15, 108, 92, 85, 179, 2, 48, 184, 49, 153, 25, 140, 109, 14, 112, 79, 118, 53, 144, 146, 124, 183, 9, 16, 89, 148, 122, 137, 5, 70, 194, 182, 90, 7, 80, 40, 185, 93, 81, 38, 6, 199, 42, 97, 158, 86, 8, 88, 43, 63, 155, 163, 3, 102]","[[30, 138, 166, 88, 37, 140, 94], [83, 13, 15, 5, 103, 124, 20, 154, 79], [26, 132, 180, 108, 52, 11, 129, 50], [139, 172, 173, 21, 91, 113, 68, 143, 41, 136], [46, 78, 19, 178, 35, 7, 51, 149, 60], [135, 92, 148, 163, 31, 161, 32, 44, 55, 3, 151], [12, 169, 10, 77, 119, 71, 65, 58, 27, 99, 179, 102, 8, 176], [66, 141, 142, 114, 156, 86], [87, 4, 54, 157, 2, 6, 126, 168, 17, 95], [90, 89, 137, 42, 199, 22, 93, 120, 48, 29, 98, 152], [121, 82, 174, 47, 59, 153, 123, 128, 70], [130, 57, 80, 131, 189, 75, 162, 110, 72, 147], [127, 175, 34, 111, 45, 125], [38, 165, 164, 85, 170, 118, 18, 146, 73, 145, 116, 183, 104], [192, 184, 160, 23, 74, 24, 144, 49], [81, 100, 150, 69, 84, 134, 14, 133, 177, 167, 53, 198], [56, 25, 9, 109, 39, 97, 106, 181, 107, 63, 182], [197, 43, 190, 115, 185, 62], [122, 36, 155, 171, 112, 193, 33], [76, 40, 187, 117, 159, 67, 16], [194, 196, 1, 191, 186, 101, 64, 28, 158, 195, 105], [61, 188, 96]]"
"[18, 148, 153, 100, 17, 172, 85, 40, 3, 195, 24, 155, 47, 93, 7, 140, 13, 16, 186, 2, 167, 90, 22, 84, 56, 182, 162, 53, 106, 136, 67, 133, 143, 28, 52, 43, 75, 118, 184, 171, 192, 6, 65, 41, 66, 122, 144, 157, 70, 105, 83, 109, 80, 31, 129, 45, 138, 116, 199, 135, 73, 92, 114, 98, 10, 62, 123, 69, 96, 55, 37, 76, 30, 117, 145, 130, 181, 163, 110, 196, 165, 54, 91, 23, 14, 9, 89, 29, 63, 121, 68, 26, 27, 176, 139, 95, 71, 127, 169, 108, 194, 78, 132, 86, 111, 60, 82, 97, 20, 112, 151, 35, 164, 8, 115, 101, 161, 104, 189, 156, 25, 185, 44, 179, 154, 142, 125, 103, 87, 146, 173, 137, 188, 183, 51, 77, 12, 120, 42, 46, 11, 32, 15, 177, 48, 158, 57, 21, 190, 4, 191, 81, 1, 38, 36, 193, 119, 174, 175, 50, 178, 34, 79, 180, 107, 99, 5, 59, 72, 49, 152, 33, 88, 198, 64, 94, 147, 58, 170, 166, 141, 197, 149, 61, 159, 113, 124, 131, 19, 126, 187, 128, 74, 39, 160, 134, 102, 168, 150]","[[18, 146, 72, 161, 97], [188, 117, 181, 63, 195, 194, 66, 86, 120, 48, 98, 125], [193, 197, 160, 190, 184, 192], [182, 49, 116, 62, 23, 115, 185, 90, 41, 143, 137, 89], [187, 32, 3, 16, 53, 198, 33], [101, 156, 114, 82, 121, 140, 94], [57, 10, 131, 80, 31, 189, 109, 39], [107, 24, 145, 73, 147, 58, 27, 83, 13, 123, 128, 100, 26], [37, 20, 124, 118, 148, 135, 92, 163, 75, 162], [1, 136, 199, 43, 42, 68, 113, 142], [55, 44, 106, 168, 81, 50, 169, 129, 119, 38, 11, 52], [34, 176, 51, 7, 149, 60, 127], [151, 76, 12, 71, 132, 102, 8, 179, 99, 65, 46, 175], [110, 25, 56, 9, 153, 79, 15, 154, 103, 5, 29], [36, 122, 166, 138, 88, 59, 30, 139, 2], [69, 84, 134, 14, 45, 54, 152, 6], [172, 171, 173, 28, 64, 21, 174, 155, 47], [150, 108, 180, 35, 178, 19, 133, 177, 78, 70, 167, 111], [74, 144, 183, 104, 158, 191, 196, 112, 157], [186, 93, 22, 141, 91], [105, 67, 159, 96, 61, 4, 87, 126, 17, 95], [40, 130, 170, 85, 164, 165, 77]]"
"[84, 190, 91, 129, 65, 167, 72, 158, 117, 134, 120, 159, 153, 111, 88, 36, 56, 169, 27, 96, 148, 20, 46, 52, 97, 21, 168, 24, 55, 144, 163, 132, 177, 171, 19, 49, 172, 45, 123, 147, 102, 191, 23, 10, 154, 126, 187, 197, 160, 81, 130, 6, 127, 151, 100, 179, 157, 7, 59, 124, 33, 149, 63, 22, 9, 184, 182, 113, 77, 146, 166, 119, 180, 1, 28, 54, 11, 116, 64, 118, 137, 141, 128, 76, 152, 105, 101, 194, 145, 2, 133, 26, 188, 183, 174, 78, 18, 58, 115, 25, 109, 98, 170, 82, 89, 143, 37, 12, 112, 106, 94, 131, 114, 79, 31, 95, 164, 156, 198, 176, 30, 62, 66, 99, 8, 125, 61, 42, 3, 138, 40, 14, 139, 67, 74, 165, 173, 103, 35, 69, 93, 86, 104, 110, 57, 60, 73, 136, 75, 92, 41, 178, 34, 17, 13, 71, 196, 161, 44, 43, 47, 50, 16, 142, 38, 48, 68, 4, 5, 90, 140, 85, 83, 186, 51, 39, 192, 53, 32, 107, 195, 199, 193, 108, 80, 189, 181, 185, 29, 162, 70, 155, 15, 87, 150, 122, 135, 121, 175]","[[43, 190, 117, 55, 57, 75, 189, 131, 10, 119, 38, 77], [124, 20, 37, 48], [81, 100, 71, 51, 102, 176, 46, 175, 127], [76, 40, 32, 106, 44, 169, 108, 69, 180, 132], [4, 58, 13, 123, 83, 27], [96, 104, 183, 159, 67, 198, 158, 53, 195, 105, 33], [34, 65, 167, 153, 79, 155, 174, 173, 172], [66, 186, 22, 199, 160, 107, 73, 145, 147], [85, 134, 84], [2, 157, 60, 149, 26, 68, 143, 137, 89, 185, 115], [152, 6, 126, 8, 78, 14, 133, 177, 97, 72, 135, 146, 18], [184, 90, 41, 141, 82, 121, 114, 142, 91, 113, 42], [93, 156, 94, 140, 21, 150, 52, 165, 164, 170, 11], [54, 139, 101, 28, 64, 196, 191, 1, 194, 193], [15, 154, 29, 45], [61, 112, 86, 171, 47, 120, 30], [95, 187, 161, 110, 56, 25, 118, 9, 39, 109, 130], [87, 111, 99, 179, 17, 151, 3, 181, 63, 49, 182, 16, 188], [125, 98, 59, 103, 5, 88, 138, 166, 122, 36], [136, 197, 192, 74, 24, 144, 62, 116, 23], [129, 80, 31, 163, 92, 148, 162, 70, 128, 19, 178, 35, 7], [168, 50, 12]]"
"[100, 188, 103, 94, 43, 151, 14, 110, 74, 178, 184, 125, 62, 77, 172, 186, 148, 24, 116, 18, 162, 48, 73, 141, 105, 95, 150, 49, 153, 157, 81, 121, 40, 21, 10, 57, 158, 54, 130, 46, 101, 190, 139, 19, 55, 5, 37, 32, 90, 96, 71, 4, 83, 143, 56, 126, 193, 161, 86, 104, 175, 108, 146, 194, 133, 142, 53, 137, 176, 26, 13, 147, 93, 169, 180, 33, 167, 136, 135, 170, 98, 8, 138, 45, 179, 119, 120, 42, 28, 117, 30, 69, 3, 181, 51, 38, 191, 44, 41, 199, 122, 140, 64, 80, 29, 70, 89, 128, 1, 92, 155, 109, 47, 12, 183, 82, 115, 52, 160, 197, 159, 185, 195, 78, 97, 20, 50, 113, 99, 145, 17, 7, 114, 27, 31, 164, 85, 88, 106, 102, 131, 154, 75, 187, 174, 192, 127, 189, 111, 25, 9, 87, 149, 132, 124, 66, 144, 76, 2, 35, 163, 67, 165, 173, 198, 59, 112, 79, 61, 182, 16, 65, 123, 107, 23, 91, 196, 68, 15, 166, 34, 152, 11, 22, 129, 6, 171, 168, 58, 134, 63, 84, 156, 36, 177, 118, 39, 72, 60]","[[195, 104, 183, 116, 62, 144, 107, 24, 74, 49], [105, 96], [16, 63, 145, 146, 148, 92, 135, 18, 73, 147], [194, 196, 66, 112, 30, 98, 29, 59, 48, 120], [12, 169, 10, 129, 26, 60], [157, 2, 21, 173, 174, 138, 20, 166, 47], [188, 159, 67, 87, 4, 61, 95, 126, 6], [191, 1, 93, 186, 65, 176, 8, 51], [158, 197, 43, 190, 41, 90, 182, 181, 55, 106, 44], [33, 193], [160, 23, 184, 78, 178, 19, 70, 167, 27, 172, 64, 101, 86], [32, 72, 118, 56, 161, 97], [136, 199, 42, 94, 82, 140, 121, 171, 79, 123, 128, 38, 131, 189], [155, 36, 122, 114, 142, 91, 113, 143, 68, 89, 137, 185, 115], [40, 130, 57, 80, 77, 119], [117, 3, 151, 175, 102, 170, 164, 85, 134, 84, 165, 31, 162, 75, 187], [139, 54, 127, 25, 163, 110, 9, 71, 180, 132, 7, 168, 100, 81], [34, 99, 179, 13, 83, 124, 88, 37, 103, 5], [152, 125, 45, 58, 111], [53, 198, 192, 141, 22, 156, 28, 69, 108, 11, 52, 150], [17, 76, 149, 35, 177, 133, 14, 15, 154, 153, 46, 50, 39, 109]]"
"[104, 194, 38, 14, 152, 179, 69, 172, 28, 86, 73, 181, 153, 197, 120, 119, 37, 6, 76, 121, 75, 82, 103, 154, 185, 44, 24, 29, 158, 60, 34, 163, 55, 105, 150, 169, 198, 144, 147, 85, 71, 53, 56, 130, 189, 183, 57, 137, 126, 116, 151, 115, 166, 124, 74, 17, 101, 27, 12, 2, 8, 95, 11, 39, 78, 164, 90, 35, 31, 199, 132, 100, 25, 117, 13, 138, 156, 176, 148, 63, 87, 167, 1, 112, 51, 21, 70, 186, 93, 188, 52, 81, 94, 43, 19, 162, 161, 40, 20, 173, 65, 110, 142, 41, 88, 170, 178, 96, 46, 193, 149, 111, 175, 192, 92, 143, 174, 45, 91, 160, 139, 131, 50, 171, 7, 102, 190, 48, 196, 36, 97, 64, 128, 135, 32, 68, 66, 141, 22, 9, 134, 155, 182, 184, 3, 125, 99, 77, 16, 168, 30, 72, 129, 42, 98, 157, 145, 26, 4, 84, 83, 187, 89, 146, 80, 33, 59, 159, 107, 127, 18, 118, 67, 10, 106, 5, 140, 49, 54, 108, 15, 61, 123, 114, 62, 122, 109, 79, 136, 133, 177, 195, 47, 113, 165, 58, 23, 191, 180]","[[96, 105], [27, 13, 83, 124, 20, 166, 122, 140, 64, 101], [175, 46, 51, 149, 129, 71, 100], [21, 173, 171, 59, 48, 3, 181, 63, 183, 104], [87, 34, 111, 4, 127], [44, 106, 18, 118, 25, 162, 75, 110, 56, 163, 72, 185, 89, 137], [62, 116, 23, 192, 28, 155, 36, 174, 172, 139, 152], [60, 180, 69, 108, 134, 84, 164, 85], [189, 131, 80], [168, 12, 50, 7, 132, 35, 178, 78, 130, 40], [157, 2, 112, 86], [82, 121, 94, 156, 93, 186, 17, 76, 126, 95], [97, 9, 161, 32], [33, 193, 158, 197, 199, 136, 194, 8, 102, 176], [6, 61], [195, 198, 53, 184, 42, 143, 68, 113, 91, 142, 114], [65, 167, 179, 99, 58, 45, 98, 125, 30, 54], [24, 145, 73, 147, 66, 196, 141, 22, 57, 39, 109, 187, 55, 151], [81, 169, 77, 10, 119, 38, 52, 170, 11, 150, 26], [177, 133, 14, 165, 31, 148, 92, 146, 135, 107, 49, 182, 159], [117, 74, 144, 67, 16, 188], [5, 103, 29, 153, 79, 15, 154], [120, 47, 138, 88, 37, 123, 70, 19, 128], [160, 115, 90, 41, 190, 43, 191, 1]]"

ESTADÍSTICAS
operador,Swap
instancia,CMT5.vrp
conSplit,true
num_ejecuciones,30
tiempo_total_ms,25994.3450
mejor_costo,2007.36
mejor_ruta,"[[30, 138, 166, 88, 37, 140, 94], [83, 13, 15, 5, 103, 124, 20, 154, 79], [26, 132, 180, 108, 52, 11, 129, 50], [139, 172, 173, 21, 91, 113, 68, 143, 41, 136], [46, 78, 19, 178, 35, 7, 51, 149, 60], [135, 92, 148, 163, 31, 161, 32, 44, 55, 3, 151], [12, 169, 10, 77, 119, 71, 65, 58, 27, 99, 179, 102, 8, 176], [66, 141, 142, 114, 156, 86], [87, 4, 54, 157, 2, 6, 126, 168, 17, 95], [90, 89, 137, 42, 199, 22, 93, 120, 48, 29, 98, 152], [121, 82, 174, 47, 59, 153, 123, 128, 70], [130, 57, 80, 131, 189, 75, 162, 110, 72, 147], [127, 175, 34, 111, 45, 125], [38, 165, 164, 85, 170, 118, 18, 146, 73, 145, 116, 183, 104], [192, 184, 160, 23, 74, 24, 144, 49], [81, 100, 150, 69, 84, 134, 14, 133, 177, 167, 53, 198], [56, 25, 9, 109, 39, 97, 106, 181, 107, 63, 182], [197, 43, 190, 115, 185, 62], [122, 36, 155, 171, 112, 193, 33], [76, 40, 187, 117, 159, 67, 16], [194, 196, 1, 191, 186, 101, 64, 28, 158, 195, 105], [61, 188, 96]]"
peor_costo,2353.65
peor_ruta,"[[12, 10, 129, 71, 64, 94, 140, 21, 172, 30], [111, 79, 153, 58, 29, 5, 103, 59], [158, 197, 43, 190, 41, 143, 90, 184], [27, 123, 83, 13, 167, 128, 70, 179, 99, 34], [126, 168, 81, 54, 139, 136, 199, 42, 113, 91, 141, 66, 193, 105, 33], [194, 1, 191, 196, 186, 93, 86], [131, 189, 80, 77, 14, 154, 37, 20, 84, 108, 19, 177, 134, 85, 133], [53, 198, 195, 87, 4, 151, 3, 117, 61], [115, 185, 62, 160, 192, 112, 46, 175], [74, 144, 116, 183, 67, 100, 149, 132, 7, 51], [47, 36, 122, 82, 121, 173, 171], [39, 57, 109, 169, 50, 76, 44, 106, 147, 72, 146, 18], [127, 60, 26, 40, 130, 17], [95, 32, 118, 56, 161, 97], [98, 45, 125, 73, 145, 135, 148, 92], [188, 16, 159, 104, 23, 22, 156, 138, 166, 124, 15, 110, 25, 163], [8, 35, 78, 178, 102, 176, 65, 48, 120, 28, 101], [52, 170, 164, 165, 38, 119, 88, 155, 174, 114, 142, 137, 89, 68], [180, 69, 11, 150], [55, 181, 24, 107, 49, 63, 182, 96], [2, 157, 152, 6, 187, 9, 31, 162, 75]]"
promedio,2152.03
desviacion_tipica,71.75
