permutacion_inicial,ruta_final
"[22, 1, 4, 59, 183, 76, 58, 170, 11, 149, 46, 25, 119, 139, 179, 197, 16, 100, 19, 127, 10, 154, 36, 92, 196, 152, 43, 168, 35, 80, 109, 156, 84, 21, 49, 184, 37, 194, 62, 165, 153, 57, 178, 54, 185, 81, 48, 23, 118, 172, 173, 41, 150, 2, 61, 101, 42, 181, 98, 56, 137, 131, 73, 85, 94, 14, 31, 133, 90, 33, 71, 106, 182, 198, 72, 151, 44, 146, 69, 163, 15, 190, 5, 97, 13, 134, 67, 74, 34, 124, 114, 66, 126, 167, 111, 3, 174, 110, 53, 180, 138, 147, 47, 161, 112, 63, 86, 77, 6, 103, 166, 155, 55, 29, 26, 27, 99, 160, 135, 107, 52, 78, 89, 108, 175, 136, 12, 191, 159, 120, 188, 96, 38, 9, 189, 157, 132, 199, 142, 164, 105, 158, 169, 143, 30, 141, 95, 64, 123, 122, 125, 145, 60, 186, 104, 51, 148, 116, 83, 144, 40, 8, 79, 20, 70, 39, 128, 115, 75, 129, 82, 65, 117, 187, 140, 177, 176, 24, 102, 7, 32, 28, 192, 87, 91, 88, 193, 18, 162, 130, 50, 45, 93, 171, 195, 68, 121, 113, 17]","[[1, 22], [183, 76, 25, 119, 170, 11, 149, 46, 179, 58, 4, 59, 139], [16, 197, 36, 154, 19, 10, 100, 127], [168, 35, 80, 109, 92, 43, 196, 152], [194, 49, 62, 184, 156, 21, 37, 84], [54, 48, 153, 178, 165, 57, 118, 185, 23, 81], [150, 181, 41, 42, 101, 173, 172, 2, 61], [98, 94, 137, 73, 56, 31, 131, 85, 14, 133], [90, 33], [151, 44, 106, 72, 163, 146, 182, 198, 190, 5, 15, 69, 71], [67, 74, 97, 134, 34, 13, 124, 114, 66], [126, 110, 3, 53, 174, 138, 111, 167, 180], [47, 86, 112, 63, 147, 161], [6, 155, 166, 103, 77], [89, 160, 107, 135, 55, 26, 52, 78, 99, 27, 29], [157, 120, 136, 191, 96, 188, 159, 9, 189, 38, 108, 132, 175, 12], [95, 169, 164, 123, 125, 30, 122, 64, 141, 142, 143, 199, 158, 105], [148, 145, 116, 104, 186, 83, 51, 60], [144, 40, 39, 8, 70, 128, 20, 79], [65, 129, 75, 187, 117, 115, 82], [7, 177, 102, 176, 140, 28, 192, 24, 32], [87, 88, 91, 193, 18, 162, 130, 50], [45, 171, 121, 93, 113, 68, 195, 17]]"
"[162, 56, 54, 38, 140, 174, 185, 155, 51, 5, 47, 133, 136, 68, 91, 40, 66, 103, 23, 34, 126, 106, 164, 1, 65, 187, 118, 94, 188, 158, 49, 53, 87, 55, 102, 137, 189, 154, 131, 11, 14, 139, 21, 9, 86, 13, 163, 132, 74, 104, 166, 184, 42, 26, 181, 67, 125, 138, 19, 113, 8, 156, 168, 57, 52, 115, 43, 31, 148, 97, 147, 60, 93, 39, 157, 77, 81, 152, 178, 116, 143, 33, 179, 62, 122, 124, 59, 27, 84, 197, 130, 144, 32, 191, 170, 161, 112, 195, 88, 128, 177, 160, 16, 135, 10, 35, 149, 37, 101, 15, 7, 63, 99, 61, 41, 36, 196, 95, 180, 46, 89, 44, 159, 153, 194, 110, 129, 109, 169, 192, 12, 20, 120, 85, 82, 25, 90, 18, 92, 172, 119, 6, 114, 2, 141, 50, 127, 96, 182, 79, 145, 151, 186, 30, 176, 48, 150, 190, 121, 3, 22, 73, 199, 71, 45, 167, 146, 108, 64, 193, 100, 17, 165, 76, 80, 24, 75, 134, 175, 83, 171, 173, 29, 123, 4, 58, 183, 117, 105, 111, 78, 70, 107, 28, 69, 98, 72, 198, 142]","[[162, 56], [54, 51, 38, 133, 5, 47, 155, 174, 140, 185], [103, 66, 136, 91, 68, 23, 40], [34, 65, 164, 118, 106, 187, 126, 188, 49, 53, 158, 1, 94], [87, 154, 102, 14, 11, 131, 189, 55, 137, 21, 139], [9], [86, 42, 184, 104, 74, 163, 132, 13, 166], [26, 8, 19, 125, 138, 156, 113, 67, 181], [168, 57, 52], [60, 39, 31, 148, 97, 147, 115, 43, 93], [81, 77, 178, 179, 152, 157, 33, 143, 116], [62, 122, 124, 59, 27, 84], [130, 32, 161, 170, 177, 128, 88, 112, 195, 191, 197, 144], [16, 160, 63, 135, 10, 149, 7, 35, 99, 15, 37, 101], [61, 95, 44, 159, 41, 89, 196, 36, 46, 180], [192, 194, 120, 82, 20, 153, 85, 129, 169, 109, 110, 12], [6, 2, 172, 114, 141, 90, 18, 92, 25, 119, 50, 127], [79, 96, 182], [151, 3, 73, 145, 190, 199, 22, 186, 121, 48, 30, 176, 150], [64, 193, 146, 71, 165, 108, 167, 45, 100, 17], [76, 24, 75, 80, 134, 175, 123, 83, 58, 29, 171, 173, 4], [105, 117, 72, 107, 183, 198, 142, 28, 98, 70, 78, 69, 111]]"
"[162, 177, 61, 3, 66, 186, 99, 125, 119, 12, 35, 135, 195, 155, 179, 67, 154, 136, 184, 139, 60, 55, 111, 17, 110, 86, 107, 75, 185, 95, 71, 74, 193, 160, 142, 4, 19, 118, 77, 83, 159, 140, 115, 43, 172, 181, 27, 116, 15, 65, 149, 33, 145, 87, 48, 6, 68, 28, 131, 152, 183, 50, 22, 25, 73, 153, 113, 187, 126, 89, 133, 20, 129, 1, 59, 127, 80, 94, 52, 47, 117, 98, 84, 97, 18, 197, 13, 134, 34, 90, 26, 130, 104, 137, 175, 63, 2, 143, 36, 57, 150, 32, 189, 39, 30, 81, 69, 62, 167, 171, 176, 105, 100, 24, 163, 161, 158, 78, 164, 42, 64, 31, 156, 54, 45, 114, 182, 49, 178, 14, 8, 29, 188, 101, 112, 102, 10, 88, 173, 144, 166, 174, 72, 38, 180, 70, 120, 132, 46, 141, 170, 199, 194, 40, 124, 169, 96, 128, 79, 41, 165, 190, 5, 198, 168, 85, 58, 109, 76, 148, 9, 93, 92, 146, 53, 51, 44, 157, 192, 37, 147, 196, 21, 16, 106, 7, 123, 23, 91, 138, 11, 108, 151, 103, 56, 191, 121, 122, 82]","[[61, 195, 66, 186, 155, 125, 99, 179, 35, 177, 119, 12, 162, 135, 3], [60, 154, 139, 136, 184, 67, 55], [111, 71, 75, 110, 107, 74, 160, 185, 142, 86, 193, 95, 17], [4, 83, 19, 77, 118], [181, 159, 116, 115, 43, 140, 172, 15, 27, 65, 149], [87, 48, 28, 68, 145, 33, 6], [126, 50, 187, 131, 25, 73, 183, 89, 113, 22, 153, 152], [127, 59, 1, 94, 47, 20, 133, 52, 80, 129, 117], [98, 34, 13, 84, 134, 97, 18, 197], [137, 90, 104, 130, 26], [175, 150, 189, 57, 39, 32, 63, 143, 36, 2], [81, 69, 176, 167, 30, 171, 62], [105, 64, 42, 158, 24, 161, 163, 164, 78, 100], [156, 114, 182, 49, 31, 14, 178, 8, 45, 29, 54], [188, 144, 10, 102, 88, 166, 174, 173, 101, 112], [141, 120, 46, 70, 132, 180, 38, 72], [40, 169, 170, 124, 199, 194, 96], [165, 128, 79, 5, 41, 190, 198], [168, 85, 58, 93, 53, 146, 92, 148, 9, 109, 76], [51, 37, 157, 192, 44], [196, 21, 123, 7, 106, 147, 16], [11, 108, 138, 91, 23, 151], [103, 122, 82, 121, 191, 56]]"
"[98, 12, 40, 87, 142, 4, 97, 80, 39, 18, 146, 169, 89, 104, 176, 107, 152, 128, 145, 35, 22, 119, 186, 118, 54, 147, 34, 82, 131, 42, 158, 140, 171, 160, 85, 105, 14, 106, 37, 60, 41, 150, 31, 50, 134, 109, 84, 78, 123, 44, 66, 5, 2, 184, 86, 25, 27, 165, 178, 49, 61, 191, 143, 51, 73, 65, 68, 19, 188, 199, 185, 21, 74, 17, 115, 174, 83, 113, 159, 180, 124, 23, 76, 116, 154, 172, 38, 161, 47, 11, 13, 43, 72, 182, 59, 7, 103, 168, 164, 77, 56, 181, 9, 148, 99, 28, 130, 102, 129, 91, 92, 20, 58, 110, 93, 15, 88, 141, 26, 153, 111, 108, 183, 112, 100, 127, 114, 187, 29, 69, 135, 1, 125, 133, 170, 3, 151, 121, 192, 67, 53, 52, 117, 57, 163, 70, 149, 55, 162, 195, 189, 64, 36, 179, 157, 132, 71, 198, 46, 136, 194, 126, 79, 24, 166, 156, 33, 175, 193, 30, 8, 122, 32, 62, 101, 155, 196, 95, 10, 190, 120, 138, 48, 63, 45, 137, 144, 96, 177, 16, 90, 139, 75, 167, 81, 173, 197, 94, 6]","[[142, 98, 87, 4, 12, 40], [152, 22, 89, 104, 107, 145, 146, 18, 97, 39, 80, 119, 169, 35, 128, 176], [118, 186, 54], [140, 82, 171, 34, 85, 131, 147, 160, 42, 158, 105], [60, 37, 123, 78, 14, 84, 134, 150, 50, 109, 31, 106, 41], [44, 25, 165, 178, 27, 5, 2, 86, 66, 184], [61, 191, 68, 143, 49, 73, 51, 19, 65], [21, 199, 185, 74, 188, 17], [76, 161, 38, 180, 83, 154, 124, 174, 172, 113, 115, 116, 23, 159], [7, 11, 13, 103, 59, 47, 43, 182, 72], [168, 181, 148, 56, 9, 77, 164, 99, 28], [130, 92, 110, 129, 102, 58, 15, 20, 88, 93, 141, 91], [26, 108, 111, 153, 112, 183], [1, 114, 29, 125, 127, 133, 69, 170, 100, 187, 135, 3, 151], [67, 53, 192, 121], [149, 70, 52, 57, 189, 162, 163, 55, 117, 195], [126, 71, 132, 46, 179, 79, 36, 64, 194, 136, 198, 157], [175, 8, 30, 166, 122, 156, 193, 33, 24], [95, 10, 32, 63, 62, 190, 196, 101, 155, 138, 48, 120], [16, 144, 137, 90, 96, 139, 45, 177], [6, 197, 94, 173, 167, 75, 81]]"
"[41, 147, 11, 21, 20, 156, 91, 167, 128, 125, 173, 46, 31, 37, 154, 82, 50, 87, 120, 84, 189, 142, 170, 123, 104, 171, 74, 28, 197, 47, 68, 30, 23, 115, 69, 13, 19, 119, 100, 67, 121, 132, 134, 1, 160, 131, 44, 27, 39, 45, 190, 66, 198, 143, 71, 75, 52, 178, 129, 64, 141, 98, 150, 65, 149, 151, 78, 54, 73, 22, 127, 114, 187, 101, 168, 176, 59, 152, 83, 193, 76, 180, 17, 29, 106, 24, 166, 110, 136, 188, 105, 60, 157, 175, 111, 99, 159, 61, 174, 113, 103, 32, 169, 133, 172, 161, 191, 130, 10, 126, 12, 162, 135, 18, 4, 181, 57, 34, 195, 58, 56, 36, 165, 55, 177, 95, 196, 51, 62, 35, 145, 116, 94, 26, 186, 117, 139, 96, 107, 164, 138, 33, 77, 72, 192, 15, 108, 92, 85, 179, 2, 48, 184, 49, 153, 25, 140, 109, 14, 112, 79, 118, 53, 144, 146, 124, 183, 9, 16, 89, 148, 122, 137, 5, 70, 194, 182, 90, 7, 80, 40, 185, 93, 81, 38, 6, 199, 42, 97, 158, 86, 8, 88, 43, 63, 155, 163, 3, 102]","[[11, 20, 21, 156, 91, 41, 147], [31, 46, 167, 128, 154, 37, 82, 173, 125], [142, 120, 87, 123, 84, 170, 189, 50], [30, 47, 171, 28, 197, 68, 115, 23, 74, 104], [100, 119, 134, 69, 132, 19, 13, 121, 67], [66, 1, 190, 143, 160, 198, 44, 39, 131, 27, 45], [151, 75, 129, 71, 52, 150, 149, 178, 78, 65, 98, 64, 141, 54], [127, 187, 73, 22, 114, 101], [17, 76, 168, 180, 176, 83, 29, 59, 152, 193], [188, 105, 136, 24, 106, 110, 60, 175, 111, 99, 166, 157], [61, 159, 113, 172, 174, 103, 133, 169, 32], [191, 130, 161, 18, 135, 162, 10, 12, 126, 4], [58, 34, 57, 56, 181, 195], [95, 55, 145, 116, 62, 196, 94, 36, 35, 177, 165, 51, 26], [164, 107, 117, 96, 33, 186, 138, 139], [192, 184, 49, 92, 72, 77, 85, 108, 179, 15, 48, 2], [140, 79, 153, 14, 109, 25, 118, 146, 144, 53, 112], [9, 148, 16, 183, 89, 124], [194, 182, 90, 137, 122, 5, 70], [93, 185, 40, 81, 80, 38, 7], [6, 97, 63, 43, 42, 199, 158, 86, 155, 88, 8], [3, 163, 102]]"
"[18, 148, 153, 100, 17, 172, 85, 40, 3, 195, 24, 155, 47, 93, 7, 140, 13, 16, 186, 2, 167, 90, 22, 84, 56, 182, 162, 53, 106, 136, 67, 133, 143, 28, 52, 43, 75, 118, 184, 171, 192, 6, 65, 41, 66, 122, 144, 157, 70, 105, 83, 109, 80, 31, 129, 45, 138, 116, 199, 135, 73, 92, 114, 98, 10, 62, 123, 69, 96, 55, 37, 76, 30, 117, 145, 130, 181, 163, 110, 196, 165, 54, 91, 23, 14, 9, 89, 29, 63, 121, 68, 26, 27, 176, 139, 95, 71, 127, 169, 108, 194, 78, 132, 86, 111, 60, 82, 97, 20, 112, 151, 35, 164, 8, 115, 101, 161, 104, 189, 156, 25, 185, 44, 179, 154, 142, 125, 103, 87, 146, 173, 137, 188, 183, 51, 77, 12, 120, 42, 46, 11, 32, 15, 177, 48, 158, 57, 21, 190, 4, 191, 81, 1, 38, 36, 193, 119, 174, 175, 50, 178, 34, 79, 180, 107, 99, 5, 59, 72, 49, 152, 33, 88, 198, 64, 94, 147, 58, 170, 166, 141, 197, 149, 61, 159, 113, 124, 131, 19, 126, 187, 128, 74, 39, 160, 134, 102, 168, 150]","[[17, 18, 148, 100, 153], [7, 85, 13, 155, 47, 172, 140, 93, 195, 24, 3, 40], [167, 2, 186, 22, 90, 16], [133, 84, 52, 162, 56, 106, 182, 67, 53, 136, 143, 28], [75, 118, 192, 184, 43, 171, 6], [157, 144, 41, 66, 122, 70, 65], [105, 109, 31, 80, 129, 83, 138, 45], [55, 92, 135, 73, 116, 62, 96, 199, 114, 98, 123, 69, 10], [30, 37, 196, 117, 181, 145, 163, 110, 130, 76], [54, 29, 14, 165, 9, 23, 89, 91], [95, 63, 68, 121, 139, 27, 176, 108, 71, 169, 26, 127], [194, 86, 82, 111, 78, 132, 60], [151, 97, 161, 189, 164, 35, 8, 20, 101, 112, 115, 104], [44, 25, 146, 185, 142, 156, 103, 154, 179, 87, 125], [12, 77, 51, 120, 173, 42, 137, 183, 188], [158, 32, 57, 11, 177, 46, 15, 48], [81, 38, 4, 36, 21, 190, 1, 191, 193], [107, 50, 119, 180, 178, 99, 79, 5, 174, 59, 34, 175], [152, 88, 94, 64, 33, 198, 49, 147, 72], [170, 58, 166, 141, 197], [61, 159, 113, 124, 128, 19, 149, 131, 187, 126], [168, 102, 134, 150, 39, 74, 160]]"
"[84, 190, 91, 129, 65, 167, 72, 158, 117, 134, 120, 159, 153, 111, 88, 36, 56, 169, 27, 96, 148, 20, 46, 52, 97, 21, 168, 24, 55, 144, 163, 132, 177, 171, 19, 49, 172, 45, 123, 147, 102, 191, 23, 10, 154, 126, 187, 197, 160, 81, 130, 6, 127, 151, 100, 179, 157, 7, 59, 124, 33, 149, 63, 22, 9, 184, 182, 113, 77, 146, 166, 119, 180, 1, 28, 54, 11, 116, 64, 118, 137, 141, 128, 76, 152, 105, 101, 194, 145, 2, 133, 26, 188, 183, 174, 78, 18, 58, 115, 25, 109, 98, 170, 82, 89, 143, 37, 12, 112, 106, 94, 131, 114, 79, 31, 95, 164, 156, 198, 176, 30, 62, 66, 99, 8, 125, 61, 42, 3, 138, 40, 14, 139, 67, 74, 165, 173, 103, 35, 69, 93, 86, 104, 110, 57, 60, 73, 136, 75, 92, 41, 178, 34, 17, 13, 71, 196, 161, 44, 43, 47, 50, 16, 142, 38, 48, 68, 4, 5, 90, 140, 85, 83, 186, 51, 39, 192, 53, 32, 107, 195, 199, 193, 108, 80, 189, 181, 185, 29, 162, 70, 155, 15, 87, 150, 122, 135, 121, 175]","[[120, 167, 65, 84, 134, 129, 72, 117, 159, 190, 91, 158], [111, 153, 88, 36], [20, 27, 46, 52, 169, 97, 56, 148, 96], [168, 55, 144, 24, 163, 132, 177, 19, 171, 21], [172, 45, 123, 102, 147, 49], [6, 126, 81, 10, 130, 187, 23, 160, 197, 191, 154], [127, 151, 100, 7, 179, 124, 59, 157, 33], [149, 77, 9, 146, 63, 182, 184, 113, 22], [119, 180, 166], [1, 116, 137, 141, 28, 64, 54, 128, 11, 118, 76], [152, 2, 174, 101, 194, 105, 188, 183, 145, 18, 26, 133, 78], [12, 170, 109, 25, 115, 143, 89, 82, 37, 58, 98], [95, 106, 131, 31, 164, 79, 94, 114, 156, 198, 112], [176, 8, 99, 125, 30, 61, 66, 42, 62, 3], [139, 138, 14, 40], [173, 103, 35, 69, 165, 74, 67], [60, 57, 75, 110, 92, 73, 104, 41, 136, 93, 86], [16, 44, 161, 17, 50, 71, 178, 34, 13, 47, 142, 43, 196], [90, 68, 186, 140, 48, 5, 83, 85, 38, 4], [51, 39, 32, 107, 192, 199, 53, 195, 193], [87, 29, 155, 122, 15, 70, 108, 150, 80, 189, 162, 181, 185], [135, 175, 121]]"
"[100, 188, 103, 94, 43, 151, 14, 110, 74, 178, 184, 125, 62, 77, 172, 186, 148, 24, 116, 18, 162, 48, 73, 141, 105, 95, 150, 49, 153, 157, 81, 121, 40, 21, 10, 57, 158, 54, 130, 46, 101, 190, 139, 19, 55, 5, 37, 32, 90, 96, 71, 4, 83, 143, 56, 126, 193, 161, 86, 104, 175, 108, 146, 194, 133, 142, 53, 137, 176, 26, 13, 147, 93, 169, 180, 33, 167, 136, 135, 170, 98, 8, 138, 45, 179, 119, 120, 42, 28, 117, 30, 69, 3, 181, 51, 38, 191, 44, 41, 199, 122, 140, 64, 80, 29, 70, 89, 128, 1, 92, 155, 109, 47, 12, 183, 82, 115, 52, 160, 197, 159, 185, 195, 78, 97, 20, 50, 113, 99, 145, 17, 7, 114, 27, 31, 164, 85, 88, 106, 102, 131, 154, 75, 187, 174, 192, 127, 189, 111, 25, 9, 87, 149, 132, 124, 66, 144, 76, 2, 35, 163, 67, 165, 173, 198, 59, 112, 79, 61, 182, 16, 65, 123, 107, 23, 91, 196, 68, 15, 166, 34, 152, 11, 22, 129, 6, 171, 168, 58, 134, 63, 84, 156, 36, 177, 118, 39, 72, 60]","[[100, 14, 178, 103, 94, 43, 74, 110, 151, 188], [184, 125], [77, 162, 148, 18, 24, 116, 62, 186, 172, 48], [95, 81, 150, 73, 49, 141, 121, 153, 157, 105], [10, 57, 40, 158, 21, 54], [190, 101, 139, 5, 37, 19, 46, 130, 55], [126, 4, 83, 71, 56, 32, 90, 143, 96], [175, 108, 161, 146, 104, 193, 194, 86], [93, 142, 137, 53, 147, 169, 180, 133, 13, 176, 26], [33, 167], [136, 42, 28, 120, 138, 98, 45, 179, 8, 170, 119, 135, 117], [30, 51, 69, 38, 181, 3], [191, 1, 199, 41, 89, 64, 140, 122, 29, 128, 70, 80, 92, 44], [47, 155, 82, 195, 197, 115, 185, 160, 183, 159, 109, 52, 12], [113, 20, 99, 78, 50, 97], [27, 154, 88, 114, 145, 106, 187, 75, 31, 131, 164, 85, 102, 7, 17], [174, 124, 111, 87, 127, 149, 132, 189, 25, 9, 76, 144, 192, 66], [112, 198, 67, 163, 165, 35, 79, 59, 173, 2], [61, 16, 182, 65, 123], [107, 23, 68, 91, 22, 196, 152, 166, 15, 34, 11, 129], [6, 156, 171, 36, 58, 177, 84, 134, 39, 118, 72, 63, 168, 60]]"
"[104, 194, 38, 14, 152, 179, 69, 172, 28, 86, 73, 181, 153, 197, 120, 119, 37, 6, 76, 121, 75, 82, 103, 154, 185, 44, 24, 29, 158, 60, 34, 163, 55, 105, 150, 169, 198, 144, 147, 85, 71, 53, 56, 130, 189, 183, 57, 137, 126, 116, 151, 115, 166, 124, 74, 17, 101, 27, 12, 2, 8, 95, 11, 39, 78, 164, 90, 35, 31, 199, 132, 100, 25, 117, 13, 138, 156, 176, 148, 63, 87, 167, 1, 112, 51, 21, 70, 186, 93, 188, 52, 81, 94, 43, 19, 162, 161, 40, 20, 173, 65, 110, 142, 41, 88, 170, 178, 96, 46, 193, 149, 111, 175, 192, 92, 143, 174, 45, 91, 160, 139, 131, 50, 171, 7, 102, 190, 48, 196, 36, 97, 64, 128, 135, 32, 68, 66, 141, 22, 9, 134, 155, 182, 184, 3, 125, 99, 77, 16, 168, 30, 72, 129, 42, 98, 157, 145, 26, 4, 84, 83, 187, 89, 146, 80, 33, 59, 159, 107, 127, 18, 118, 67, 10, 106, 5, 140, 49, 54, 108, 15, 61, 123, 114, 62, 122, 109, 79, 136, 133, 177, 195, 47, 113, 165, 58, 23, 191, 180]","[[194, 104], [181, 73, 38, 69, 14, 179, 172, 28, 86, 152], [6, 197, 120, 37, 153, 119, 76], [29, 154, 103, 82, 121, 158, 185, 24, 44, 75], [105, 55, 163, 34, 60], [130, 169, 71, 150, 85, 189, 57, 56, 147, 144, 183, 137, 198, 53], [27, 124, 166, 101, 115, 116, 74, 151, 12, 17, 126], [2, 90, 95, 39, 164, 11, 78, 8], [35, 31, 199], [100, 132, 176, 13, 138, 156, 117, 63, 148, 25], [167, 87, 112, 1], [81, 51, 52, 70, 21, 94, 93, 186, 43, 188], [19, 162, 161, 40], [110, 170, 178, 65, 20, 88, 173, 142, 41, 96], [46, 193], [92, 192, 160, 143, 91, 174, 45, 111, 175, 149, 139], [97, 131, 50, 7, 102, 48, 36, 171, 196, 190], [182, 184, 68, 141, 22, 66, 64, 155, 128, 134, 9, 32, 135, 3], [42, 16, 72, 77, 129, 168, 99, 98, 125, 30, 157], [33, 89, 159, 107, 145, 146, 187, 80, 84, 26, 83, 59, 4], [127, 10, 118, 18, 106, 67], [61, 49, 108, 15, 5, 140, 54], [109, 177, 133, 123, 79, 122, 114, 136, 62], [165, 180, 58, 47, 113, 23, 191, 195]]"

ESTADÍSTICAS
operador,2-opt
instancia,CMT5.vrp
conSplit,true
num_ejecuciones,30
tiempo_total_ms,102.7852
mejor_costo,3688.53
mejor_ruta,"[[142, 98, 87, 4, 12, 40], [152, 22, 89, 104, 107, 145, 146, 18, 97, 39, 80, 119, 169, 35, 128, 176], [118, 186, 54], [140, 82, 171, 34, 85, 131, 147, 160, 42, 158, 105], [60, 37, 123, 78, 14, 84, 134, 150, 50, 109, 31, 106, 41], [44, 25, 165, 178, 27, 5, 2, 86, 66, 184], [61, 191, 68, 143, 49, 73, 51, 19, 65], [21, 199, 185, 74, 188, 17], [76, 161, 38, 180, 83, 154, 124, 174, 172, 113, 115, 116, 23, 159], [7, 11, 13, 103, 59, 47, 43, 182, 72], [168, 181, 148, 56, 9, 77, 164, 99, 28], [130, 92, 110, 129, 102, 58, 15, 20, 88, 93, 141, 91], [26, 108, 111, 153, 112, 183], [1, 114, 29, 125, 127, 133, 69, 170, 100, 187, 135, 3, 151], [67, 53, 192, 121], [149, 70, 52, 57, 189, 162, 163, 55, 117, 195], [126, 71, 132, 46, 179, 79, 36, 64, 194, 136, 198, 157], [175, 8, 30, 166, 122, 156, 193, 33, 24], [95, 10, 32, 63, 62, 190, 196, 101, 155, 138, 48, 120], [16, 144, 137, 90, 96, 139, 45, 177], [6, 197, 94, 173, 167, 75, 81]]"
peor_costo,4115.68
peor_ruta,"[[199, 163, 75, 38, 164, 133, 8, 13, 111], [150, 29, 136, 62, 183, 105], [196, 114, 64, 20, 179, 34, 77, 72, 146, 107, 67], [197, 2, 103, 19, 131, 169], [30, 115, 161, 130, 52], [98, 36, 14, 84, 85, 108, 110, 25, 135], [109, 65, 4, 59, 142, 113, 143], [95, 100, 132, 15, 138, 172, 54, 112, 191, 190, 198], [60, 168, 71, 170, 119, 118, 24, 90, 141, 22, 121, 21], [188, 17, 151, 18, 23, 140, 123, 78, 46], [45, 5, 48, 171, 101, 137, 86], [182, 185, 28, 122, 124, 27, 70, 177, 134, 31, 129], [96, 49, 32, 56, 57, 81, 167, 82, 186], [176, 189, 148, 145, 3, 187], [87, 47, 91, 68, 160, 193, 16, 55, 73, 97, 80], [178, 69, 10, 74, 159, 184], [102, 35, 149, 26, 162, 104, 156, 166, 152], [117, 144, 181, 51], [40, 106, 92, 116, 43, 192, 53, 1, 93, 174, 155, 99, 58, 157], [175, 89], [126, 125, 83, 180, 11, 44, 63, 33], [158, 66, 139, 120, 37, 79, 128, 39, 127], [50, 165, 147, 42, 194, 88, 154, 153], [76, 9, 12, 7, 173, 94, 41, 195, 61, 6]]"
promedio,3903.80
desviacion_tipica,106.48
