iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
133,23867,5155,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 116, 141, 197, 28, 101, 64, 154, 58, 7, 150, 77, 76, 128, 122, 172], [37, 29, 184, 196, 136, 143, 170, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
134,23926,5149,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 116, 141, 197, 28, 101, 64, 122, 172, 154, 58, 7, 76, 150, 77, 128], [37, 29, 184, 196, 136, 143, 170, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
135,23971,5144,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 28, 101, 64, 122, 172, 154, 58, 7, 76, 150, 77, 128], [37, 29, 184, 196, 136, 143, 170, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
136,24166,5136,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 116, 141, 197, 28, 101, 64, 122, 172, 154, 58, 150, 77, 128, 7, 76], [37, 29, 184, 196, 136, 143, 170, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
137,24251,5131,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 28, 101, 64, 122, 172, 154, 58, 150, 77, 128, 7, 76], [37, 29, 184, 196, 136, 143, 170, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
138,24427,5117,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 116, 141, 197, 28, 101, 64, 122, 172, 154, 58, 128, 150, 77, 7, 76], [37, 29, 184, 196, 136, 143, 170, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
139,24454,5104,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 116, 141, 197, 28, 101, 64, 122, 172, 154, 58, 128, 7, 150, 77, 76], [37, 29, 184, 196, 136, 143, 170, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
140,24534,5099,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 28, 101, 64, 122, 172, 154, 58, 128, 7, 150, 77, 76], [37, 29, 184, 196, 136, 143, 170, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
141,24854,5099,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 28, 101, 172, 64, 122, 154, 58, 128, 7, 150, 77, 76], [37, 29, 184, 196, 136, 143, 170, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
142,25088,5086,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 28, 64, 101, 172, 122, 154, 58, 128, 7, 150, 77, 76], [37, 29, 184, 196, 136, 143, 170, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
143,25312,5085,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [37, 29, 184, 196, 136, 143, 170, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
144,25728,5060,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [184, 196, 136, 143, 37, 29, 170, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
145,25761,5057,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [184, 196, 136, 143, 170, 37, 29, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
146,25790,5056,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [184, 196, 136, 143, 170, 142, 37, 29, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
147,25870,5031,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [37, 29, 184, 196, 136, 142, 143, 170, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
148,25920,5004,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [37, 29, 184, 196, 136, 143, 142, 127, 170, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
149,25989,4975,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [184, 196, 136, 143, 142, 37, 29, 127, 170, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
150,26134,4963,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [196, 136, 184, 143, 142, 37, 29, 127, 170, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
151,26924,4959,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [184, 196, 136, 143, 142, 37, 29, 127, 98, 99, 170, 149], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
152,27070,4955,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [184, 196, 136, 143, 142, 37, 29, 98, 99, 127, 170, 149], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
153,27127,4944,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [196, 136, 184, 143, 142, 37, 29, 98, 99, 127, 170, 149], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
154,27254,4937,OR-opt,CMT5.vrp,"[[8, 167, 84, 189, 107, 104, 42, 93, 21, 166, 59], [130, 182, 144, 146, 73, 97, 50, 51, 108, 123, 5], [30, 103, 174, 156, 113, 89, 185, 183, 23, 191, 195, 159, 106, 11], [54, 140, 91, 115, 53, 33, 92, 148, 163, 165, 85, 179, 157], [17, 81, 151, 56, 109, 39, 164, 20, 173, 137, 186, 105, 139], [188, 197, 116, 141, 101, 28, 64, 172, 122, 154, 58, 128, 7, 150, 77, 76], [184, 196, 136, 143, 142, 37, 29, 98, 99, 170, 149, 127], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
