ruta_final
"[[85, 165, 188, 53, 1, 94, 6], [122, 139, 111, 46, 149, 39, 169, 106, 24, 16], [125, 30, 27, 70, 178, 35, 26, 57, 163, 162, 86], [33, 22, 48, 21, 83, 99, 73, 148, 135, 189, 81], [167, 58, 98, 140, 93, 112, 67], [51, 95, 18, 63, 186, 114, 45, 79, 29, 82], [171, 28, 183, 74, 110, 55, 54, 175, 65, 7], [156, 64, 191, 113, 23, 49, 118, 109, 119, 134, 128, 8, 34, 127], [160, 137, 197, 194, 117, 187, 97, 100, 126, 121, 88, 154, 152], [116, 72, 161, 108, 69, 78, 13, 124, 5, 91, 141, 68, 199, 196, 105, 151], [96, 159, 144, 92, 145, 3, 76, 84, 172, 59, 103, 138, 142, 136, 198], [168, 177, 80, 50, 195, 62, 2, 173, 174, 20, 166, 157], [158, 32, 25, 77, 129], [40, 56, 131, 31, 11, 12, 185, 42], [19, 133, 180, 150, 176, 101, 181, 115, 90, 190], [184, 143, 9, 4, 102, 170, 52, 17], [71, 10, 44, 182, 43, 41, 89, 36, 15, 153, 87, 60], [61, 47, 37, 38, 164, 75, 147, 104, 66], [192, 107, 146, 130, 193, 155, 120, 179, 123, 14, 132]]"
"[[2, 31, 110, 107, 33, 194, 37, 179, 46], [175, 168, 52, 118, 18, 116, 184, 192, 196, 48], [159, 185, 141, 82, 157, 188, 95, 131, 38, 170, 65, 81], [186, 143, 53, 152, 87, 45, 99, 108, 10, 50], [158, 161, 75, 11, 14, 133, 71, 4], [1, 195, 147, 69], [111, 100, 163, 61, 183, 137, 91, 199, 6], [193, 190, 68, 67, 145, 189, 180, 78, 19, 79, 13, 51], [27, 167, 134, 57, 97, 187, 126, 105], [139, 59, 94, 156, 101, 86, 136, 96, 60, 125, 178, 84, 119, 9], [150], [191, 173, 5, 15, 104, 24, 146, 92, 25, 72, 63, 55], [112, 16, 44, 181, 12, 162, 128, 153, 30], [98, 21, 155, 166, 20, 132, 177, 85, 129, 160, 41, 115, 197], [102, 122, 103, 114, 142, 113, 182, 74, 148, 135], [47, 123, 8, 164, 39, 56, 32, 151, 144, 62, 54], [120, 174, 124, 138, 58, 34, 176, 70, 149, 165, 169, 49, 3], [117, 198, 22, 64, 171, 36, 35, 7, 109, 130, 17], [106, 80, 77, 83, 29, 121, 28, 42, 93, 26], [127, 66, 172, 154, 88, 140, 43, 90, 89, 23, 73, 40, 76]]"
"[[12, 187, 147, 160, 195, 1, 139, 27, 58, 15, 29, 98], [13, 97, 110, 72, 47, 173, 101], [95, 32, 96, 156, 142, 185, 86, 2, 125], [158, 90, 116, 130, 76, 69, 165, 60], [191, 91, 121, 70, 181, 63, 62, 145, 146, 92, 31, 169, 17], [184, 45, 36, 20, 123, 102, 51, 152], [159, 67, 39, 57, 129], [14, 65, 154, 21, 94, 188, 107, 74, 104], [81, 126, 46, 164, 11, 75, 44, 18, 23], [64, 122, 153, 119, 134, 127], [117, 182, 41, 143, 43, 190, 192, 112, 82, 103, 168, 80, 7], [66, 111, 167, 178, 162, 56, 25, 118, 28], [3, 55, 183, 199, 68, 136, 33, 196, 186, 172, 155, 174, 34], [151, 22, 88, 124, 99, 35, 84, 170, 100, 40, 109, 189, 71, 4], [61, 138, 87, 19, 149, 131, 73, 194, 42, 115, 53], [6, 197, 54, 128, 26], [132, 180, 52, 108, 133, 78, 8, 179, 175, 140, 106, 163, 148, 161], [30, 59, 198, 144, 150, 85, 38, 10], [105, 193, 113, 171, 166, 37], [137, 89, 93, 120, 48, 5], [16, 141, 114, 157, 49, 24, 135, 9, 77, 177, 79, 83, 176, 50]]"
"[[124, 142, 137, 1, 194], [100, 167, 133, 47, 59, 43, 147, 118], [98, 70, 123, 180, 69, 162, 135, 44, 55, 187, 46], [139, 66, 171, 155, 5, 103, 45, 131, 189, 75], [130, 168, 149, 51, 129, 56, 25, 159, 143, 6, 29], [117, 106, 63, 18, 146, 119, 14, 84, 16], [179, 176, 30, 112, 136, 62, 41, 89, 113, 91], [61, 104, 116, 183, 198, 57, 85, 36, 101, 156], [49, 186, 94, 125, 111, 87, 81, 71, 169, 39, 9], [95, 150, 11, 10, 72, 175, 121, 122, 42, 127], [191, 158, 144, 74, 148, 97, 38, 78, 48], [126, 185, 141, 105, 76, 40, 164, 31, 35, 102, 34], [182, 115, 90, 197, 184, 86, 93, 37], [99, 26, 52, 77, 73, 96], [152, 172, 138, 157, 33, 196, 53, 192, 190, 107, 181, 92, 110], [23, 82, 173, 174, 88, 65, 108, 163, 109, 67], [27, 128, 177, 19, 134, 165, 32, 24, 22, 199, 188, 17], [4, 145, 151, 12, 80, 170, 178, 132, 83, 153, 15, 140, 64], [28, 193, 160, 161, 50], [60, 7, 8, 154, 166, 120, 2, 195, 3], [54, 58, 79, 13, 20, 21, 114, 68]]"
"[[139, 87, 102, 134, 119, 100, 147, 96, 136], [34, 122, 82, 21, 199, 137, 42, 115, 31], [12, 144, 66, 166, 114, 157, 54], [81, 177, 15, 103, 5, 59, 36, 94, 90, 194, 44, 151, 26], [152, 116, 185, 89, 22, 172, 45, 85, 11, 110, 161], [28, 192, 41, 104, 74, 32, 18, 169, 46], [156, 141, 113, 143, 1, 160, 63, 175, 167, 111, 127], [121, 140, 91, 2], [125, 109, 77, 71, 180, 154, 13, 98, 48, 101], [112, 55, 72, 75, 164, 150, 14, 19, 176, 99, 60], [146, 56, 159, 158, 198, 68, 186, 37, 70, 51, 108], [168, 27, 88, 124, 155, 64, 193, 16, 107, 73, 40, 57, 17], [33, 93, 197, 190, 62, 49, 181, 3, 163, 131, 133, 179, 83], [61, 196, 142, 20, 78, 80, 129, 162, 118, 182, 183, 184], [153, 65, 170, 165, 130, 187, 106], [191, 95, 132, 69, 84, 10, 148, 97, 50], [39, 4, 120, 171, 29, 123, 6], [76, 25, 9, 24, 145, 23, 43, 138, 58], [126, 8, 149, 189, 38, 92, 67, 195, 173, 174], [30, 47, 79, 128, 178, 35, 7, 52, 135, 117, 188, 105, 53, 86]]"
"[[92, 31, 162, 52, 45, 48, 37, 124, 7], [152, 139, 194, 195, 197, 68, 90, 74, 107, 135, 72, 11], [36], [55, 161, 187, 170, 77, 50, 168, 34, 65, 153, 28, 160, 113], [191, 91, 185, 24, 193, 166], [95, 111, 165, 148, 146, 76, 117, 1, 141, 101], [120, 98, 79, 27, 176, 78, 119, 12, 81, 4], [188, 43, 183, 18, 132, 69, 84, 85, 164, 87, 5], [10, 38, 13, 138, 121, 86, 136, 192, 126, 61], [58, 100, 75, 40, 104, 158, 184, 33], [64, 59, 83, 70, 14, 129, 110, 56, 159, 115, 2], [29, 171, 155, 122, 174, 94, 172, 23, 62, 16, 35, 133, 177, 71], [6, 17, 163, 25, 189, 19, 99, 103, 15, 82, 93, 143, 144, 49], [21, 142, 196, 53, 67, 63, 73, 151, 108], [130, 44, 9, 39, 46, 102, 60, 127], [26, 51, 150, 169, 80, 109, 147, 145, 125, 114, 22, 42, 198, 105], [157, 156, 137, 186, 66, 3, 88, 123, 134, 175, 149], [54, 30, 112, 199, 182, 118, 57, 96], [97, 106, 131, 180, 128, 8, 47, 41], [140, 190, 89, 116, 181, 32, 178, 179, 167, 154, 20, 173]]"
"[[86, 177, 14, 166, 68, 160, 106, 61], [151, 93, 155, 20, 37, 156, 198, 23, 159, 17, 71, 11, 80, 92, 118], [125, 132, 79, 154, 103, 82, 174, 30, 101, 195, 141, 199, 42, 183, 116], [188, 142, 90, 43, 136, 96, 32, 162, 161], [1, 158, 121, 122, 88, 98, 27, 38, 168, 60], [6, 81, 145, 148, 31, 75, 187, 100, 134, 99, 138, 45, 87], [191, 104, 41, 89, 114, 186, 28, 105, 3, 182, 18, 163, 129], [51, 109, 73, 127, 171, 36, 196], [126, 95, 4, 47, 94], [185, 115, 9, 50, 119, 69, 29, 70], [2, 91, 194, 66, 112, 117, 24, 74, 25, 189, 111, 13], [197, 139, 35, 180, 149], [62, 184, 55, 44, 57, 26], [77, 176, 128, 153, 15, 143, 193, 33], [76, 170, 8, 65, 179, 140, 5, 113, 53], [152, 34, 102, 46, 175, 120, 48, 173, 64, 190, 67], [22, 124, 19, 167, 84, 85, 164, 56, 135, 107, 97], [181, 146, 147, 12, 150, 108, 133, 78, 54], [7, 178, 40, 72, 110, 16, 49, 144, 137, 21, 172, 59], [123, 83, 58, 63, 39, 169, 52, 165, 131, 130], [10, 192, 157]]"

ESTADÍSTICAS
operador,OR-opt
instancia,CMT5.vrp
conSplit,true
num_ejecuciones,30
tiempo_total_ms,12692.9108
mejor_costo,3737.31
mejor_ruta,"[[117, 43, 190, 113, 82, 172, 34, 70, 123, 38, 10], [74, 24, 135, 25, 50, 95, 180, 35, 78, 128, 27, 124, 103, 93, 105], [4, 15, 140, 179, 170, 75, 146, 62, 41, 68, 1], [33, 195, 96, 56, 7, 134, 176, 153, 5, 114, 66, 61], [59, 171, 94, 64, 141, 89, 137, 148, 97, 169, 81, 165, 133, 175], [144, 60, 85, 164, 19, 8, 65, 122, 21, 156, 86], [157, 178, 119, 131, 161, 40, 126], [44, 198, 160, 143, 23, 147, 57, 26, 168, 48, 125], [107, 32, 110, 129, 51, 29, 42, 158, 194, 101], [58, 87, 69, 108, 80, 9, 118, 18, 182, 199, 16], [139, 138, 45, 177, 84, 52, 11, 150, 109, 188, 55], [37, 166, 36, 174, 136, 115, 49, 106, 3, 76, 12, 46], [159, 53, 184, 90, 22, 173, 20, 111, 39, 100], [14, 186], [98, 120, 121, 154, 167, 132, 77, 104, 197, 191, 91, 196, 112], [6, 67, 183, 145, 163, 130, 187, 17, 151, 127, 155, 152], [83, 13, 47, 28, 54, 116], [73, 63, 189, 31, 71, 102, 99, 79, 30], [88, 2, 142, 185, 192, 193, 181, 72, 92, 162, 149]]"
peor_costo,3973.12
peor_ruta,"[[51, 170, 80, 9, 144, 115, 138, 17], [133, 164, 13, 154, 21, 156, 1, 186, 96, 117, 110, 161], [95, 71, 149, 14, 46, 45, 2, 89], [175, 134, 92, 97, 3, 76], [152, 12, 187, 72, 118, 180, 179, 59, 47, 141, 62, 193, 151], [81, 160, 41, 147, 56, 39, 102, 27, 79, 37, 139], [166, 53, 197, 107, 18, 165, 131, 100, 6], [127, 126, 50, 10, 8, 125, 86, 194, 158, 199, 104], [191, 159, 67, 183, 43, 66, 60, 168, 38, 85, 69, 150, 88], [30, 184, 93, 114, 174, 36, 111, 87], [169, 25, 61, 157, 15, 122, 142, 113, 68, 143, 22], [136, 91, 137, 192, 24, 135, 163, 177, 171], [33, 63, 23, 55, 44, 32, 162, 129, 35, 7, 123, 101, 173], [195, 172, 120, 155, 98, 153, 58, 77, 119, 146, 73, 49, 116, 198], [26, 34, 99, 52, 75, 57, 148, 106, 190, 28, 4], [188, 182, 145, 109, 108, 178, 64, 140], [112, 181, 31, 11, 132, 78, 65, 70, 124, 20], [40, 74, 16, 42, 185, 94, 48, 29, 105], [54, 167, 19, 128, 83], [196, 90, 82, 121, 5, 103, 176, 84, 130, 189]]"
promedio,3867.74
desviacion_tipica,56.14
