iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
81,526139,2677,swap,CMT5.vrp,"[[86, 93, 21, 94, 36, 20, 166, 59, 27, 8, 167], [4, 58, 111, 87, 126, 130, 97, 56, 73, 144, 182], [186, 22, 42, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 193], [45, 179, 85, 165, 163, 148, 92, 53, 115, 90, 91, 140, 157], [17, 151, 39, 109, 84, 164, 50, 81, 139, 30, 174, 173, 172], [141, 142, 114, 156, 64, 28, 122, 154, 123, 7, 132, 150, 170, 52, 35, 175], [188, 192, 184, 196, 136, 143, 41, 197, 127, 149, 99, 98], [72, 25, 110, 162, 95, 33, 112, 1, 66, 101, 54, 6], [26, 169, 57, 31, 77, 71, 119, 131, 161, 49, 190, 68, 61], [65, 128, 70, 124, 88, 37, 198, 195, 199, 43, 160, 62, 24], [105, 16, 9, 75, 108, 11, 134, 14, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 18, 135, 145, 107, 117, 76, 12, 34, 60], [194, 158, 63, 32, 100, 168, 125, 48, 171, 120], [55, 106, 44, 51, 69, 177, 102, 5, 47, 121, 82], [67, 74, 181, 40, 129, 80, 189, 15, 79, 29], [46, 178, 180, 187, 3, 96, 2, 152]]",false
82,530272,2663,swap,CMT5.vrp,"[[86, 93, 21, 94, 36, 20, 166, 59, 27, 8, 167], [4, 58, 111, 87, 126, 130, 97, 56, 73, 144, 182], [186, 22, 42, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 193], [45, 179, 85, 165, 163, 148, 92, 53, 115, 90, 91, 140, 157], [17, 151, 39, 109, 84, 164, 50, 81, 139, 30, 174, 173, 172], [141, 142, 114, 156, 64, 28, 122, 154, 123, 7, 132, 150, 170, 52, 35, 175], [188, 192, 184, 196, 136, 143, 41, 197, 127, 149, 99, 98], [72, 25, 110, 162, 95, 33, 112, 1, 66, 101, 54, 6], [26, 169, 57, 31, 77, 71, 119, 131, 161, 49, 190, 68, 61], [65, 128, 70, 124, 88, 37, 198, 195, 199, 43, 160, 62, 24], [105, 16, 9, 75, 108, 11, 134, 14, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 18, 135, 145, 107, 117, 76, 12, 168, 60], [194, 158, 63, 32, 100, 34, 125, 48, 171, 120], [55, 106, 44, 51, 69, 177, 102, 5, 47, 121, 82], [67, 74, 181, 40, 129, 80, 189, 15, 79, 29], [46, 178, 180, 187, 3, 96, 2, 152]]",false
83,533848,2653,2-opt,CMT5.vrp,"[[86, 93, 21, 94, 36, 20, 166, 59, 27, 8, 167], [4, 58, 111, 87, 126, 130, 97, 56, 73, 144, 182], [186, 22, 42, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 193], [45, 179, 85, 165, 163, 148, 92, 53, 115, 90, 91, 140, 157], [17, 151, 39, 109, 84, 164, 50, 81, 139, 30, 174, 173, 172], [141, 142, 114, 156, 64, 28, 122, 154, 123, 7, 132, 150, 170, 52, 35, 175], [188, 192, 184, 197, 41, 143, 136, 196, 127, 149, 99, 98], [72, 25, 110, 162, 95, 33, 112, 1, 66, 101, 54, 6], [26, 169, 57, 31, 77, 71, 119, 131, 161, 49, 190, 68, 61], [65, 128, 70, 124, 88, 37, 198, 195, 199, 43, 160, 62, 24], [105, 16, 9, 75, 108, 11, 134, 14, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 18, 135, 145, 107, 117, 76, 12, 168, 60], [194, 158, 63, 32, 100, 34, 125, 48, 171, 120], [55, 106, 44, 51, 69, 177, 102, 5, 47, 121, 82], [67, 74, 181, 40, 129, 80, 189, 15, 79, 29], [46, 178, 180, 187, 3, 96, 2, 152]]",false
84,538004,2643,swap,CMT5.vrp,"[[86, 93, 21, 94, 36, 20, 166, 59, 27, 8, 167], [4, 58, 111, 87, 126, 130, 97, 56, 73, 144, 182], [186, 22, 42, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 193], [45, 179, 85, 165, 163, 148, 92, 53, 115, 90, 91, 140, 157], [17, 151, 39, 109, 84, 164, 50, 81, 139, 30, 174, 173, 172], [141, 142, 114, 156, 64, 28, 122, 154, 123, 7, 132, 150, 170, 52, 35, 175], [188, 192, 184, 197, 41, 143, 68, 196, 127, 149, 99, 98], [72, 25, 110, 162, 95, 33, 112, 1, 66, 101, 54, 6], [26, 169, 57, 31, 77, 71, 119, 131, 161, 49, 190, 136, 61], [65, 128, 70, 124, 88, 37, 198, 195, 199, 43, 160, 62, 24], [105, 16, 9, 75, 108, 11, 134, 14, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 18, 135, 145, 107, 117, 76, 12, 168, 60], [194, 158, 63, 32, 100, 34, 125, 48, 171, 120], [55, 106, 44, 51, 69, 177, 102, 5, 47, 121, 82], [67, 74, 181, 40, 129, 80, 189, 15, 79, 29], [46, 178, 180, 187, 3, 96, 2, 152]]",false
85,542819,2633,swap,CMT5.vrp,"[[86, 93, 21, 94, 36, 20, 166, 59, 27, 8, 167], [4, 58, 111, 87, 126, 130, 97, 56, 73, 144, 182], [186, 22, 42, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 193], [45, 179, 85, 165, 163, 148, 92, 53, 115, 90, 91, 140, 157], [17, 151, 39, 109, 84, 164, 50, 81, 139, 30, 174, 173, 172], [141, 142, 114, 156, 64, 28, 122, 154, 123, 7, 132, 150, 170, 52, 35, 175], [188, 192, 184, 197, 41, 143, 68, 196, 127, 149, 99, 98], [72, 25, 110, 162, 95, 33, 112, 1, 66, 101, 54, 6], [26, 169, 57, 31, 77, 71, 119, 131, 161, 49, 190, 136, 61], [65, 128, 70, 124, 88, 37, 198, 195, 199, 43, 160, 62, 67], [105, 16, 9, 75, 108, 11, 134, 14, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 18, 135, 145, 107, 117, 76, 12, 168, 60], [194, 158, 63, 32, 100, 34, 125, 48, 171, 120], [55, 106, 44, 51, 69, 177, 102, 5, 47, 121, 82], [24, 74, 181, 40, 129, 80, 189, 15, 79, 29], [46, 178, 180, 187, 3, 96, 2, 152]]",false
86,548281,2623,swap,CMT5.vrp,"[[86, 93, 28, 94, 36, 20, 166, 59, 27, 8, 167], [4, 58, 111, 87, 126, 130, 97, 56, 73, 144, 182], [186, 22, 42, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 193], [45, 179, 85, 165, 163, 148, 92, 53, 115, 90, 91, 140, 157], [17, 151, 39, 109, 84, 164, 50, 81, 139, 30, 174, 173, 172], [141, 142, 114, 156, 64, 21, 122, 154, 123, 7, 132, 150, 170, 52, 35, 175], [188, 192, 184, 197, 41, 143, 68, 196, 127, 149, 99, 98], [72, 25, 110, 162, 95, 33, 112, 1, 66, 101, 54, 6], [26, 169, 57, 31, 77, 71, 119, 131, 161, 49, 190, 136, 61], [65, 128, 70, 124, 88, 37, 198, 195, 199, 43, 160, 62, 67], [105, 16, 9, 75, 108, 11, 134, 14, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 18, 135, 145, 107, 117, 76, 12, 168, 60], [194, 158, 63, 32, 100, 34, 125, 48, 171, 120], [55, 106, 44, 51, 69, 177, 102, 5, 47, 121, 82], [24, 74, 181, 40, 129, 80, 189, 15, 79, 29], [46, 178, 180, 187, 3, 96, 2, 152]]",false
87,553139,2614,swap,CMT5.vrp,"[[86, 93, 28, 94, 36, 20, 166, 59, 27, 8, 167], [4, 58, 111, 87, 126, 130, 97, 56, 73, 144, 182], [186, 22, 42, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 193], [45, 179, 85, 165, 163, 148, 92, 49, 115, 90, 91, 140, 157], [17, 151, 39, 109, 84, 164, 50, 81, 139, 30, 174, 173, 172], [141, 142, 114, 156, 64, 21, 122, 154, 123, 7, 132, 150, 170, 52, 35, 175], [188, 192, 184, 197, 41, 143, 68, 196, 127, 149, 99, 98], [72, 25, 110, 162, 95, 33, 112, 1, 66, 101, 54, 6], [26, 169, 57, 31, 77, 71, 119, 131, 161, 53, 190, 136, 61], [65, 128, 70, 124, 88, 37, 198, 195, 199, 43, 160, 62, 67], [105, 16, 9, 75, 108, 11, 134, 14, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 18, 135, 145, 107, 117, 76, 12, 168, 60], [194, 158, 63, 32, 100, 34, 125, 48, 171, 120], [55, 106, 44, 51, 69, 177, 102, 5, 47, 121, 82], [24, 74, 181, 40, 129, 80, 189, 15, 79, 29], [46, 178, 180, 187, 3, 96, 2, 152]]",false
88,560499,2603,swap,CMT5.vrp,"[[86, 93, 28, 94, 36, 20, 166, 59, 27, 8, 167], [4, 58, 111, 87, 126, 130, 97, 56, 73, 144, 182], [186, 22, 42, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 193], [45, 179, 85, 165, 163, 148, 92, 49, 115, 90, 91, 64, 157], [17, 151, 39, 109, 84, 164, 50, 81, 139, 30, 174, 173, 172], [141, 142, 114, 156, 140, 21, 122, 154, 123, 7, 132, 150, 170, 52, 35, 175], [188, 192, 184, 197, 41, 143, 68, 196, 127, 149, 99, 98], [72, 25, 110, 162, 95, 33, 112, 1, 66, 101, 54, 6], [26, 169, 57, 31, 77, 71, 119, 131, 161, 53, 190, 136, 61], [65, 128, 70, 124, 88, 37, 198, 195, 199, 43, 160, 62, 67], [105, 16, 9, 75, 108, 11, 134, 14, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 18, 135, 145, 107, 117, 76, 12, 168, 60], [194, 158, 63, 32, 100, 34, 125, 48, 171, 120], [55, 106, 44, 51, 69, 177, 102, 5, 47, 121, 82], [24, 74, 181, 40, 129, 80, 189, 15, 79, 29], [46, 178, 180, 187, 3, 96, 2, 152]]",false
89,566601,2591,swap,CMT5.vrp,"[[86, 93, 28, 94, 36, 20, 166, 59, 27, 8, 167], [4, 58, 111, 87, 126, 130, 97, 56, 73, 144, 182], [186, 22, 42, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 193], [45, 179, 85, 165, 163, 148, 92, 49, 115, 90, 91, 64, 157], [17, 151, 39, 109, 84, 164, 50, 81, 139, 30, 174, 173, 172], [141, 142, 114, 156, 140, 21, 122, 154, 123, 7, 132, 150, 170, 52, 35, 175], [188, 192, 184, 190, 41, 143, 68, 196, 127, 149, 99, 98], [72, 25, 110, 162, 95, 33, 112, 1, 66, 101, 54, 6], [26, 169, 57, 31, 77, 71, 119, 131, 161, 53, 197, 136, 61], [65, 128, 70, 124, 88, 37, 198, 195, 199, 43, 160, 62, 67], [105, 16, 9, 75, 108, 11, 134, 14, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 18, 135, 145, 107, 117, 76, 12, 168, 60], [194, 158, 63, 32, 100, 34, 125, 48, 171, 120], [55, 106, 44, 51, 69, 177, 102, 5, 47, 121, 82], [24, 74, 181, 40, 129, 80, 189, 15, 79, 29], [46, 178, 180, 187, 3, 96, 2, 152]]",false
90,570320,2580,swap,CMT5.vrp,"[[86, 93, 28, 94, 36, 20, 166, 59, 27, 99, 167], [4, 58, 111, 87, 126, 130, 97, 56, 73, 144, 182], [186, 22, 42, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 193], [45, 179, 85, 165, 163, 148, 92, 49, 115, 90, 91, 64, 157], [17, 151, 39, 109, 84, 164, 50, 81, 139, 30, 174, 173, 172], [141, 142, 114, 156, 140, 21, 122, 154, 123, 7, 132, 150, 170, 52, 35, 175], [188, 192, 184, 190, 41, 143, 68, 196, 127, 149, 8, 98], [72, 25, 110, 162, 95, 33, 112, 1, 66, 101, 54, 6], [26, 169, 57, 31, 77, 71, 119, 131, 161, 53, 197, 136, 61], [65, 128, 70, 124, 88, 37, 198, 195, 199, 43, 160, 62, 67], [105, 16, 9, 75, 108, 11, 134, 14, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 18, 135, 145, 107, 117, 76, 12, 168, 60], [194, 158, 63, 32, 100, 34, 125, 48, 171, 120], [55, 106, 44, 51, 69, 177, 102, 5, 47, 121, 82], [24, 74, 181, 40, 129, 80, 189, 15, 79, 29], [46, 178, 180, 187, 3, 96, 2, 152]]",false
91,574791,2571,swap,CMT5.vrp,"[[86, 93, 28, 94, 36, 20, 166, 59, 27, 99, 167], [4, 58, 111, 87, 126, 130, 97, 72, 73, 144, 182], [186, 22, 42, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 193], [45, 179, 85, 165, 163, 148, 92, 49, 115, 90, 91, 64, 157], [17, 151, 39, 109, 84, 164, 50, 81, 139, 30, 174, 173, 172], [141, 142, 114, 156, 140, 21, 122, 154, 123, 7, 132, 150, 170, 52, 35, 175], [188, 192, 184, 190, 41, 143, 68, 196, 127, 149, 8, 98], [56, 25, 110, 162, 95, 33, 112, 1, 66, 101, 54, 6], [26, 169, 57, 31, 77, 71, 119, 131, 161, 53, 197, 136, 61], [65, 128, 70, 124, 88, 37, 198, 195, 199, 43, 160, 62, 67], [105, 16, 9, 75, 108, 11, 134, 14, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 18, 135, 145, 107, 117, 76, 12, 168, 60], [194, 158, 63, 32, 100, 34, 125, 48, 171, 120], [55, 106, 44, 51, 69, 177, 102, 5, 47, 121, 82], [24, 74, 181, 40, 129, 80, 189, 15, 79, 29], [46, 178, 180, 187, 3, 96, 2, 152]]",false
92,581148,2563,swap,CMT5.vrp,"[[86, 93, 28, 94, 36, 20, 166, 59, 27, 99, 167], [4, 58, 111, 87, 126, 130, 97, 72, 73, 144, 182], [186, 22, 42, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 193], [45, 179, 85, 165, 163, 148, 92, 49, 115, 90, 91, 64, 157], [17, 151, 39, 109, 84, 164, 50, 81, 139, 30, 174, 173, 172], [141, 142, 114, 156, 140, 21, 122, 154, 123, 7, 132, 150, 170, 52, 35, 175], [188, 192, 184, 190, 41, 143, 68, 196, 127, 149, 8, 98], [56, 25, 110, 162, 95, 33, 112, 1, 66, 101, 54, 6], [26, 169, 57, 31, 77, 71, 119, 131, 161, 53, 197, 136, 61], [65, 128, 70, 124, 88, 37, 198, 195, 199, 43, 160, 62, 67], [105, 16, 9, 75, 189, 11, 134, 14, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 18, 135, 145, 107, 117, 76, 12, 168, 60], [194, 158, 63, 32, 100, 34, 125, 48, 171, 120], [55, 106, 44, 51, 69, 177, 102, 5, 47, 121, 82], [24, 74, 181, 40, 129, 80, 108, 15, 79, 29], [46, 178, 180, 187, 3, 96, 2, 152]]",false
93,584599,2552,swap,CMT5.vrp,"[[86, 93, 28, 94, 36, 20, 166, 59, 27, 99, 167], [4, 58, 111, 87, 126, 130, 97, 72, 73, 144, 182], [186, 22, 42, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 193], [45, 179, 85, 165, 163, 148, 92, 49, 115, 90, 91, 64, 157], [17, 151, 39, 109, 84, 164, 50, 81, 139, 30, 174, 173, 172], [141, 142, 114, 156, 140, 21, 122, 154, 123, 7, 132, 150, 170, 52, 35, 175], [188, 192, 184, 190, 41, 143, 68, 196, 127, 149, 8, 98], [56, 25, 110, 162, 95, 33, 112, 1, 66, 101, 54, 6], [26, 169, 57, 31, 80, 71, 119, 131, 161, 53, 197, 136, 61], [65, 128, 70, 124, 88, 37, 198, 195, 199, 43, 160, 62, 67], [105, 16, 9, 75, 189, 11, 134, 14, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 18, 135, 145, 107, 117, 76, 12, 168, 60], [194, 158, 63, 32, 100, 34, 125, 48, 171, 120], [55, 106, 44, 51, 69, 177, 102, 5, 47, 121, 82], [24, 74, 181, 40, 129, 77, 108, 15, 79, 29], [46, 178, 180, 187, 3, 96, 2, 152]]",false
94,589831,2541,or-opt,CMT5.vrp,"[[86, 93, 28, 94, 36, 20, 166, 59, 27, 99, 167], [4, 58, 111, 87, 126, 130, 97, 72, 73, 144, 182], [186, 22, 42, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 193], [45, 179, 85, 165, 163, 148, 92, 49, 115, 90, 91, 64, 157], [17, 151, 39, 109, 84, 164, 50, 81, 139, 30, 174, 173, 172], [141, 142, 114, 156, 140, 21, 122, 154, 123, 7, 132, 150, 170, 52, 35, 175], [188, 192, 184, 190, 41, 143, 68, 196, 127, 149, 8, 98], [56, 25, 110, 162, 95, 33, 112, 1, 66, 101, 54, 6], [26, 169, 71, 119, 57, 31, 80, 131, 161, 53, 197, 136, 61], [65, 128, 70, 124, 88, 37, 198, 195, 199, 43, 160, 62, 67], [105, 16, 9, 75, 189, 11, 134, 14, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 18, 135, 145, 107, 117, 76, 12, 168, 60], [194, 158, 63, 32, 100, 34, 125, 48, 171, 120], [55, 106, 44, 51, 69, 177, 102, 5, 47, 121, 82], [24, 74, 181, 40, 129, 77, 108, 15, 79, 29], [46, 178, 180, 187, 3, 96, 2, 152]]",false
95,597626,2530,2-opt,CMT5.vrp,"[[86, 93, 28, 94, 36, 20, 166, 59, 27, 99, 167], [4, 58, 111, 87, 126, 130, 97, 72, 73, 144, 182], [186, 22, 42, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 193], [45, 179, 85, 165, 163, 148, 92, 49, 115, 90, 91, 64, 157], [17, 151, 39, 109, 84, 164, 50, 81, 139, 30, 174, 173, 172], [141, 142, 114, 156, 140, 21, 122, 154, 123, 7, 132, 150, 170, 52, 35, 175], [188, 192, 184, 190, 41, 143, 68, 196, 127, 149, 8, 98], [56, 25, 110, 162, 95, 33, 112, 1, 66, 101, 54, 6], [26, 169, 71, 119, 131, 80, 31, 57, 161, 53, 197, 136, 61], [65, 128, 70, 124, 88, 37, 198, 195, 199, 43, 160, 62, 67], [105, 16, 9, 75, 189, 11, 134, 14, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 18, 135, 145, 107, 117, 76, 12, 168, 60], [194, 158, 63, 32, 100, 34, 125, 48, 171, 120], [55, 106, 44, 51, 69, 177, 102, 5, 47, 121, 82], [24, 74, 181, 40, 129, 77, 108, 15, 79, 29], [46, 178, 180, 187, 3, 96, 2, 152]]",false
96,602132,2522,swap,CMT5.vrp,"[[86, 93, 28, 94, 36, 20, 166, 59, 27, 99, 167], [4, 58, 111, 87, 126, 130, 97, 72, 73, 144, 182], [186, 22, 42, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 193], [45, 179, 85, 165, 163, 148, 92, 49, 115, 90, 91, 64, 157], [17, 151, 39, 109, 84, 164, 50, 81, 139, 30, 174, 173, 172], [141, 142, 114, 156, 140, 21, 122, 154, 123, 7, 132, 150, 170, 52, 35, 175], [188, 192, 184, 190, 41, 143, 68, 196, 127, 149, 8, 34], [56, 25, 110, 162, 95, 33, 112, 1, 66, 101, 54, 6], [26, 169, 71, 119, 131, 80, 31, 57, 161, 53, 197, 136, 61], [65, 128, 70, 124, 88, 37, 198, 195, 199, 43, 160, 62, 67], [105, 16, 9, 75, 189, 11, 134, 14, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 18, 135, 145, 107, 117, 76, 12, 168, 60], [194, 158, 63, 32, 100, 98, 125, 48, 171, 120], [55, 106, 44, 51, 69, 177, 102, 5, 47, 121, 82], [24, 74, 181, 40, 129, 77, 108, 15, 79, 29], [46, 178, 180, 187, 3, 96, 2, 152]]",false
97,606474,2513,swap,CMT5.vrp,"[[86, 93, 28, 94, 36, 20, 166, 59, 27, 99, 167], [4, 58, 111, 87, 126, 130, 97, 72, 73, 144, 182], [186, 22, 42, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 193], [45, 179, 85, 165, 163, 148, 92, 49, 115, 90, 91, 64, 101], [17, 151, 39, 109, 84, 164, 50, 81, 139, 30, 174, 173, 172], [141, 142, 114, 156, 140, 21, 122, 154, 123, 7, 132, 150, 170, 52, 35, 175], [188, 192, 184, 190, 41, 143, 68, 196, 127, 149, 8, 34], [56, 25, 110, 162, 95, 33, 112, 1, 66, 157, 54, 6], [26, 169, 71, 119, 131, 80, 31, 57, 161, 53, 197, 136, 61], [65, 128, 70, 124, 88, 37, 198, 195, 199, 43, 160, 62, 67], [105, 16, 9, 75, 189, 11, 134, 14, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 18, 135, 145, 107, 117, 76, 12, 168, 60], [194, 158, 63, 32, 100, 98, 125, 48, 171, 120], [55, 106, 44, 51, 69, 177, 102, 5, 47, 121, 82], [24, 74, 181, 40, 129, 77, 108, 15, 79, 29], [46, 178, 180, 187, 3, 96, 2, 152]]",false
98,610732,2505,swap,CMT5.vrp,"[[86, 93, 28, 94, 36, 20, 166, 59, 27, 99, 167], [4, 58, 111, 87, 126, 130, 97, 72, 73, 144, 182], [186, 22, 42, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 193], [45, 179, 84, 165, 163, 148, 92, 49, 115, 90, 91, 64, 101], [17, 151, 39, 109, 85, 164, 50, 81, 139, 30, 174, 173, 172], [141, 142, 114, 156, 140, 21, 122, 154, 123, 7, 132, 150, 170, 52, 35, 175], [188, 192, 184, 190, 41, 143, 68, 196, 127, 149, 8, 34], [56, 25, 110, 162, 95, 33, 112, 1, 66, 157, 54, 6], [26, 169, 71, 119, 131, 80, 31, 57, 161, 53, 197, 136, 61], [65, 128, 70, 124, 88, 37, 198, 195, 199, 43, 160, 62, 67], [105, 16, 9, 75, 189, 11, 134, 14, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 18, 135, 145, 107, 117, 76, 12, 168, 60], [194, 158, 63, 32, 100, 98, 125, 48, 171, 120], [55, 106, 44, 51, 69, 177, 102, 5, 47, 121, 82], [24, 74, 181, 40, 129, 77, 108, 15, 79, 29], [46, 178, 180, 187, 3, 96, 2, 152]]",false
99,615046,2497,swap,CMT5.vrp,"[[86, 93, 28, 94, 36, 20, 166, 59, 27, 99, 167], [4, 58, 111, 87, 126, 130, 97, 72, 73, 144, 182], [186, 22, 42, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 193], [45, 179, 84, 165, 163, 148, 92, 49, 115, 90, 91, 64, 101], [17, 151, 39, 109, 85, 164, 50, 81, 139, 30, 21, 173, 172], [141, 142, 114, 156, 140, 174, 122, 154, 123, 7, 132, 150, 170, 52, 35, 175], [188, 192, 184, 190, 41, 143, 68, 196, 127, 149, 8, 34], [56, 25, 110, 162, 95, 33, 112, 1, 66, 157, 54, 6], [26, 169, 71, 119, 131, 80, 31, 57, 161, 53, 197, 136, 61], [65, 128, 70, 124, 88, 37, 198, 195, 199, 43, 160, 62, 67], [105, 16, 9, 75, 189, 11, 134, 14, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 18, 135, 145, 107, 117, 76, 12, 168, 60], [194, 158, 63, 32, 100, 98, 125, 48, 171, 120], [55, 106, 44, 51, 69, 177, 102, 5, 47, 121, 82], [24, 74, 181, 40, 129, 77, 108, 15, 79, 29], [46, 178, 180, 187, 3, 96, 2, 152]]",false
100,619192,2489,swap,CMT5.vrp,"[[86, 93, 28, 94, 36, 20, 166, 59, 27, 99, 167], [4, 58, 111, 87, 126, 130, 97, 72, 73, 144, 182], [186, 22, 42, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 193], [45, 179, 84, 165, 163, 148, 92, 49, 115, 90, 91, 64, 101], [17, 151, 39, 109, 85, 164, 50, 81, 139, 30, 21, 173, 172], [141, 142, 114, 156, 140, 174, 122, 154, 123, 7, 132, 150, 170, 52, 35, 175], [188, 192, 184, 190, 41, 143, 68, 196, 127, 149, 8, 34], [56, 25, 110, 162, 95, 33, 112, 1, 66, 157, 54, 6], [26, 169, 71, 119, 131, 80, 31, 57, 161, 53, 197, 136, 61], [65, 128, 15, 124, 88, 37, 198, 195, 199, 43, 160, 62, 67], [105, 16, 9, 75, 189, 11, 134, 14, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 18, 135, 145, 107, 117, 76, 12, 168, 60], [194, 158, 63, 32, 100, 98, 125, 48, 171, 120], [55, 106, 44, 51, 69, 177, 102, 5, 47, 121, 82], [24, 74, 181, 40, 129, 77, 108, 70, 79, 29], [46, 178, 180, 187, 3, 96, 2, 152]]",false
101,624045,2481,swap,CMT5.vrp,"[[86, 93, 28, 94, 36, 20, 166, 59, 27, 99, 167], [4, 58, 111, 87, 126, 130, 97, 72, 73, 24, 182], [186, 22, 42, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 193], [45, 179, 84, 165, 163, 148, 92, 49, 115, 90, 91, 64, 101], [17, 151, 39, 109, 85, 164, 50, 81, 139, 30, 21, 173, 172], [141, 142, 114, 156, 140, 174, 122, 154, 123, 7, 132, 150, 170, 52, 35, 175], [188, 192, 184, 190, 41, 143, 68, 196, 127, 149, 8, 34], [56, 25, 110, 162, 95, 33, 112, 1, 66, 157, 54, 6], [26, 169, 71, 119, 131, 80, 31, 57, 161, 53, 197, 136, 61], [65, 128, 15, 124, 88, 37, 198, 195, 199, 43, 160, 62, 67], [105, 16, 9, 75, 189, 11, 134, 14, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 18, 135, 145, 107, 117, 76, 12, 168, 60], [194, 158, 63, 32, 100, 98, 125, 48, 171, 120], [55, 106, 44, 51, 69, 177, 102, 5, 47, 121, 82], [144, 74, 181, 40, 129, 77, 108, 70, 79, 29], [46, 178, 180, 187, 3, 96, 2, 152]]",false
102,628107,2473,swap,CMT5.vrp,"[[86, 93, 28, 94, 36, 20, 166, 59, 27, 99, 167], [4, 58, 111, 87, 126, 130, 97, 72, 73, 24, 182], [186, 22, 42, 113, 137, 89, 185, 116, 183, 104, 159, 23, 191, 193], [45, 179, 84, 165, 163, 148, 92, 49, 115, 90, 91, 64, 101], [17, 151, 39, 109, 85, 164, 50, 81, 139, 30, 21, 173, 172], [141, 142, 114, 156, 140, 174, 122, 154, 123, 7, 132, 150, 170, 52, 35, 175], [188, 192, 184, 190, 41, 143, 68, 196, 127, 149, 8, 34], [56, 25, 110, 162, 95, 33, 112, 1, 66, 157, 54, 6], [26, 169, 71, 119, 131, 80, 31, 57, 161, 53, 197, 136, 61], [65, 128, 15, 124, 88, 37, 198, 195, 199, 43, 160, 62, 67], [105, 16, 9, 75, 189, 11, 134, 14, 19, 176], [138, 155, 103, 153, 13, 83, 78, 133, 38, 10], [147, 118, 146, 18, 135, 145, 107, 63, 76, 12, 168, 60], [194, 158, 117, 32, 100, 98, 125, 48, 171, 120], [55, 106, 44, 51, 69, 177, 102, 5, 47, 121, 82], [144, 74, 181, 40, 129, 77, 108, 70, 79, 29], [46, 178, 180, 187, 3, 96, 2, 152]]",false
