permutacion_inicial,ruta_final
"[22, 1, 4, 59, 183, 76, 58, 170, 11, 149, 46, 25, 119, 139, 179, 197, 16, 100, 19, 127, 10, 154, 36, 92, 196, 152, 43, 168, 35, 80, 109, 156, 84, 21, 49, 184, 37, 194, 62, 165, 153, 57, 178, 54, 185, 81, 48, 23, 118, 172, 173, 41, 150, 2, 61, 101, 42, 181, 98, 56, 137, 131, 73, 85, 94, 14, 31, 133, 90, 33, 71, 106, 182, 198, 72, 151, 44, 146, 69, 163, 15, 190, 5, 97, 13, 134, 67, 74, 34, 124, 114, 66, 126, 167, 111, 3, 174, 110, 53, 180, 138, 147, 47, 161, 112, 63, 86, 77, 6, 103, 166, 155, 55, 29, 26, 27, 99, 160, 135, 107, 52, 78, 89, 108, 175, 136, 12, 191, 159, 120, 188, 96, 38, 9, 189, 157, 132, 199, 142, 164, 105, 158, 169, 143, 30, 141, 95, 64, 123, 122, 125, 145, 60, 186, 104, 51, 148, 116, 83, 144, 40, 8, 79, 20, 70, 39, 128, 115, 75, 129, 82, 65, 117, 187, 140, 177, 176, 24, 102, 7, 32, 28, 192, 87, 91, 88, 193, 18, 162, 130, 50, 45, 93, 171, 195, 68, 121, 113, 17]","[[22, 1], [76, 25, 119, 170, 11, 149, 46, 179, 58, 4, 59, 139, 183], [127, 10, 100, 19, 154, 36, 197, 16], [168, 35, 80, 109, 92, 43, 196, 152], [156, 21, 37, 84, 194, 184, 62, 49], [178, 153, 48, 185, 23, 118, 57, 165, 81, 54], [150, 181, 42, 41, 101, 172, 173, 2, 61], [98, 14, 133, 85, 131, 31, 56, 73, 137, 94], [90, 33], [5, 15, 71, 69, 163, 72, 146, 44, 106, 151, 182, 198, 190], [67, 74, 97, 134, 34, 13, 124, 114, 66], [126, 138, 174, 111, 167, 180, 3, 110, 53], [63, 147, 161, 47, 86, 112], [103, 166, 155, 77, 6], [55, 135, 107, 160, 89, 29, 27, 99, 52, 78, 26], [96, 159, 191, 136, 120, 157, 175, 132, 108, 38, 9, 189, 12, 188], [158, 143, 199, 142, 141, 64, 105, 95, 164, 169, 123, 122, 30, 125], [186, 104, 116, 145, 148, 51, 83, 60], [144, 40, 39, 8, 70, 128, 79, 20], [115, 117, 187, 75, 129, 82, 65], [140, 28, 192, 24, 32, 176, 102, 177, 7], [193, 91, 18, 162, 130, 50, 87, 88], [45, 171, 121, 93, 68, 113, 195, 17]]"
"[162, 56, 54, 38, 140, 174, 185, 155, 51, 5, 47, 133, 136, 68, 91, 40, 66, 103, 23, 34, 126, 106, 164, 1, 65, 187, 118, 94, 188, 158, 49, 53, 87, 55, 102, 137, 189, 154, 131, 11, 14, 139, 21, 9, 86, 13, 163, 132, 74, 104, 166, 184, 42, 26, 181, 67, 125, 138, 19, 113, 8, 156, 168, 57, 52, 115, 43, 31, 148, 97, 147, 60, 93, 39, 157, 77, 81, 152, 178, 116, 143, 33, 179, 62, 122, 124, 59, 27, 84, 197, 130, 144, 32, 191, 170, 161, 112, 195, 88, 128, 177, 160, 16, 135, 10, 35, 149, 37, 101, 15, 7, 63, 99, 61, 41, 36, 196, 95, 180, 46, 89, 44, 159, 153, 194, 110, 129, 109, 169, 192, 12, 20, 120, 85, 82, 25, 90, 18, 92, 172, 119, 6, 114, 2, 141, 50, 127, 96, 182, 79, 145, 151, 186, 30, 176, 48, 150, 190, 121, 3, 22, 73, 199, 71, 45, 167, 146, 108, 64, 193, 100, 17, 165, 76, 80, 24, 75, 134, 175, 83, 171, 173, 29, 123, 4, 58, 183, 117, 105, 111, 78, 70, 107, 28, 69, 98, 72, 198, 142]","[[162, 56], [54, 5, 47, 155, 174, 140, 185, 51, 133, 38], [40, 66, 23, 136, 68, 91, 103], [188, 106, 187, 118, 164, 65, 34, 126, 49, 53, 158, 1, 94], [55, 189, 131, 11, 14, 102, 154, 21, 137, 139, 87], [9], [86, 42, 184, 104, 74, 163, 132, 13, 166], [26, 19, 8, 125, 138, 156, 113, 181, 67], [168, 57, 52], [93, 115, 43, 39, 97, 31, 148, 147, 60], [33, 116, 143, 157, 152, 179, 178, 77, 81], [62, 59, 122, 124, 27, 84], [144, 197, 191, 195, 112, 88, 128, 177, 170, 161, 32, 130], [149, 160, 16, 63, 135, 10, 7, 35, 99, 37, 15, 101], [95, 44, 180, 46, 36, 196, 41, 89, 159, 61], [153, 12, 110, 109, 169, 129, 85, 20, 120, 82, 194, 192], [50, 119, 25, 92, 18, 6, 2, 172, 114, 141, 90, 127], [79, 96, 182], [176, 150, 3, 151, 73, 145, 190, 199, 186, 22, 121, 48, 30], [45, 167, 108, 165, 71, 100, 17, 146, 64, 193], [76, 24, 75, 80, 134, 175, 4, 171, 173, 29, 83, 123, 58], [72, 107, 183, 117, 105, 198, 142, 111, 69, 78, 70, 98, 28]]"
"[162, 177, 61, 3, 66, 186, 99, 125, 119, 12, 35, 135, 195, 155, 179, 67, 154, 136, 184, 139, 60, 55, 111, 17, 110, 86, 107, 75, 185, 95, 71, 74, 193, 160, 142, 4, 19, 118, 77, 83, 159, 140, 115, 43, 172, 181, 27, 116, 15, 65, 149, 33, 145, 87, 48, 6, 68, 28, 131, 152, 183, 50, 22, 25, 73, 153, 113, 187, 126, 89, 133, 20, 129, 1, 59, 127, 80, 94, 52, 47, 117, 98, 84, 97, 18, 197, 13, 134, 34, 90, 26, 130, 104, 137, 175, 63, 2, 143, 36, 57, 150, 32, 189, 39, 30, 81, 69, 62, 167, 171, 176, 105, 100, 24, 163, 161, 158, 78, 164, 42, 64, 31, 156, 54, 45, 114, 182, 49, 178, 14, 8, 29, 188, 101, 112, 102, 10, 88, 173, 144, 166, 174, 72, 38, 180, 70, 120, 132, 46, 141, 170, 199, 194, 40, 124, 169, 96, 128, 79, 41, 165, 190, 5, 198, 168, 85, 58, 109, 76, 148, 9, 93, 92, 146, 53, 51, 44, 157, 192, 37, 147, 196, 21, 16, 106, 7, 123, 23, 91, 138, 11, 108, 151, 103, 56, 191, 121, 122, 82]","[[61, 66, 195, 186, 155, 125, 179, 99, 177, 35, 119, 12, 162, 135, 3], [60, 154, 139, 136, 184, 55, 67], [111, 17, 110, 75, 71, 86, 193, 142, 185, 160, 107, 74, 95], [4, 118, 77, 19, 83], [159, 43, 115, 116, 181, 172, 140, 15, 27, 149, 65], [33, 145, 68, 28, 48, 6, 87], [152, 183, 22, 113, 89, 73, 25, 131, 187, 50, 126, 153], [80, 129, 52, 133, 20, 47, 59, 94, 1, 117, 127], [197, 98, 13, 34, 134, 84, 97, 18], [26, 130, 104, 137, 90], [2, 175, 150, 57, 189, 39, 32, 63, 143, 36], [81, 69, 176, 167, 171, 30, 62], [105, 100, 78, 164, 163, 161, 24, 158, 42, 64], [31, 182, 49, 156, 114, 54, 45, 8, 178, 14, 29], [188, 102, 10, 88, 166, 174, 173, 101, 112, 144], [72, 38, 180, 132, 46, 70, 120, 141], [199, 194, 96, 169, 40, 170, 124], [5, 79, 128, 165, 198, 190, 41], [76, 168, 109, 148, 92, 146, 9, 85, 58, 93, 53], [51, 44, 192, 37, 157], [106, 147, 16, 196, 21, 7, 123], [23, 91, 138, 11, 108, 151], [191, 82, 121, 122, 103, 56]]"
"[98, 12, 40, 87, 142, 4, 97, 80, 39, 18, 146, 169, 89, 104, 176, 107, 152, 128, 145, 35, 22, 119, 186, 118, 54, 147, 34, 82, 131, 42, 158, 140, 171, 160, 85, 105, 14, 106, 37, 60, 41, 150, 31, 50, 134, 109, 84, 78, 123, 44, 66, 5, 2, 184, 86, 25, 27, 165, 178, 49, 61, 191, 143, 51, 73, 65, 68, 19, 188, 199, 185, 21, 74, 17, 115, 174, 83, 113, 159, 180, 124, 23, 76, 116, 154, 172, 38, 161, 47, 11, 13, 43, 72, 182, 59, 7, 103, 168, 164, 77, 56, 181, 9, 148, 99, 28, 130, 102, 129, 91, 92, 20, 58, 110, 93, 15, 88, 141, 26, 153, 111, 108, 183, 112, 100, 127, 114, 187, 29, 69, 135, 1, 125, 133, 170, 3, 151, 121, 192, 67, 53, 52, 117, 57, 163, 70, 149, 55, 162, 195, 189, 64, 36, 179, 157, 132, 71, 198, 46, 136, 194, 126, 79, 24, 166, 156, 33, 175, 193, 30, 8, 122, 32, 62, 101, 155, 196, 95, 10, 190, 120, 138, 48, 63, 45, 137, 144, 96, 177, 16, 90, 139, 75, 167, 81, 173, 197, 94, 6]","[[142, 98, 87, 4, 12, 40], [97, 80, 119, 169, 39, 18, 146, 107, 145, 104, 22, 89, 152, 35, 128, 176], [54, 186, 118], [160, 147, 131, 85, 34, 171, 82, 140, 42, 158, 105], [41, 106, 109, 31, 50, 150, 84, 134, 14, 78, 123, 37, 60], [86, 66, 184, 25, 44, 165, 178, 27, 5, 2], [73, 49, 143, 68, 191, 61, 65, 19, 51], [188, 21, 199, 185, 74, 17], [159, 116, 23, 115, 113, 172, 174, 124, 154, 83, 180, 38, 76, 161], [59, 7, 11, 13, 103, 47, 43, 72, 182], [168, 164, 77, 9, 148, 56, 181, 99, 28], [92, 110, 129, 130, 102, 88, 20, 15, 58, 93, 141, 91], [26, 108, 153, 111, 183, 112], [133, 170, 69, 100, 127, 125, 29, 114, 1, 135, 3, 187, 151], [121, 53, 192, 67], [117, 55, 57, 162, 163, 189, 52, 70, 149, 195], [126, 132, 71, 46, 179, 79, 36, 64, 157, 198, 136, 194], [24, 33, 193, 30, 175, 8, 122, 166, 156], [95, 10, 32, 63, 62, 190, 101, 155, 138, 48, 120, 196], [139, 45, 177, 16, 144, 90, 137, 96], [81, 75, 167, 94, 173, 197, 6]]"
"[41, 147, 11, 21, 20, 156, 91, 167, 128, 125, 173, 46, 31, 37, 154, 82, 50, 87, 120, 84, 189, 142, 170, 123, 104, 171, 74, 28, 197, 47, 68, 30, 23, 115, 69, 13, 19, 119, 100, 67, 121, 132, 134, 1, 160, 131, 44, 27, 39, 45, 190, 66, 198, 143, 71, 75, 52, 178, 129, 64, 141, 98, 150, 65, 149, 151, 78, 54, 73, 22, 127, 114, 187, 101, 168, 176, 59, 152, 83, 193, 76, 180, 17, 29, 106, 24, 166, 110, 136, 188, 105, 60, 157, 175, 111, 99, 159, 61, 174, 113, 103, 32, 169, 133, 172, 161, 191, 130, 10, 126, 12, 162, 135, 18, 4, 181, 57, 34, 195, 58, 56, 36, 165, 55, 177, 95, 196, 51, 62, 35, 145, 116, 94, 26, 186, 117, 139, 96, 107, 164, 138, 33, 77, 72, 192, 15, 108, 92, 85, 179, 2, 48, 184, 49, 153, 25, 140, 109, 14, 112, 79, 118, 53, 144, 146, 124, 183, 9, 16, 89, 148, 122, 137, 5, 70, 194, 182, 90, 7, 80, 40, 185, 93, 81, 38, 6, 199, 42, 97, 158, 86, 8, 88, 43, 63, 155, 163, 3, 102]","[[11, 21, 20, 156, 91, 41, 147], [125, 173, 82, 37, 154, 167, 128, 46, 31], [87, 189, 50, 170, 84, 123, 120, 142], [197, 68, 115, 23, 74, 104, 28, 47, 171, 30], [67, 121, 13, 19, 134, 69, 132, 119, 100], [27, 45, 131, 39, 44, 66, 190, 143, 160, 198, 1], [98, 149, 71, 75, 129, 52, 150, 178, 78, 65, 54, 64, 141, 151], [127, 187, 73, 114, 22, 101], [193, 76, 17, 168, 180, 176, 83, 29, 59, 152], [175, 110, 106, 24, 105, 136, 188, 60, 111, 99, 166, 157], [61, 113, 159, 32, 169, 133, 103, 174, 172], [126, 12, 130, 10, 162, 161, 135, 18, 191, 4], [195, 58, 34, 57, 56, 181], [95, 196, 94, 36, 35, 177, 165, 51, 26, 55, 145, 62, 116], [33, 186, 96, 117, 107, 164, 138, 139], [72, 92, 49, 192, 184, 2, 48, 15, 77, 85, 108, 179], [53, 144, 146, 25, 118, 109, 14, 79, 153, 140, 112], [124, 89, 16, 183, 148, 9], [70, 122, 5, 194, 137, 90, 182], [7, 38, 80, 81, 40, 185, 93], [6, 86, 199, 42, 43, 158, 63, 97, 8, 88, 155], [102, 163, 3]]"
"[18, 148, 153, 100, 17, 172, 85, 40, 3, 195, 24, 155, 47, 93, 7, 140, 13, 16, 186, 2, 167, 90, 22, 84, 56, 182, 162, 53, 106, 136, 67, 133, 143, 28, 52, 43, 75, 118, 184, 171, 192, 6, 65, 41, 66, 122, 144, 157, 70, 105, 83, 109, 80, 31, 129, 45, 138, 116, 199, 135, 73, 92, 114, 98, 10, 62, 123, 69, 96, 55, 37, 76, 30, 117, 145, 130, 181, 163, 110, 196, 165, 54, 91, 23, 14, 9, 89, 29, 63, 121, 68, 26, 27, 176, 139, 95, 71, 127, 169, 108, 194, 78, 132, 86, 111, 60, 82, 97, 20, 112, 151, 35, 164, 8, 115, 101, 161, 104, 189, 156, 25, 185, 44, 179, 154, 142, 125, 103, 87, 146, 173, 137, 188, 183, 51, 77, 12, 120, 42, 46, 11, 32, 15, 177, 48, 158, 57, 21, 190, 4, 191, 81, 1, 38, 36, 193, 119, 174, 175, 50, 178, 34, 79, 180, 107, 99, 5, 59, 72, 49, 152, 33, 88, 198, 64, 94, 147, 58, 170, 166, 141, 197, 149, 61, 159, 113, 124, 131, 19, 126, 187, 128, 74, 39, 160, 134, 102, 168, 150]","[[153, 100, 18, 148, 17], [40, 24, 3, 195, 93, 140, 172, 155, 47, 13, 7, 85], [16, 90, 22, 186, 2, 167], [84, 133, 52, 162, 56, 106, 182, 67, 53, 136, 143, 28], [75, 118, 192, 184, 43, 171, 6], [144, 41, 66, 157, 122, 70, 65], [105, 45, 138, 83, 80, 31, 109, 129], [92, 135, 73, 116, 62, 199, 114, 96, 98, 123, 69, 10, 55], [76, 130, 163, 110, 145, 181, 117, 196, 30, 37], [9, 165, 14, 54, 23, 89, 91, 29], [95, 127, 27, 176, 139, 121, 68, 63, 169, 108, 71, 26], [111, 78, 132, 60, 194, 86, 82], [151, 35, 97, 161, 189, 164, 8, 20, 112, 101, 115, 104], [156, 142, 185, 25, 146, 44, 87, 125, 179, 154, 103], [188, 183, 42, 137, 173, 120, 51, 77, 12], [15, 48, 46, 11, 177, 57, 32, 158], [81, 38, 4, 36, 21, 190, 1, 191, 193], [107, 50, 119, 180, 178, 34, 59, 174, 5, 79, 99, 175], [64, 94, 88, 152, 33, 198, 49, 147, 72], [58, 170, 166, 141, 197], [159, 113, 61, 126, 187, 131, 19, 128, 124, 149], [160, 74, 39, 168, 150, 134, 102]]"
"[84, 190, 91, 129, 65, 167, 72, 158, 117, 134, 120, 159, 153, 111, 88, 36, 56, 169, 27, 96, 148, 20, 46, 52, 97, 21, 168, 24, 55, 144, 163, 132, 177, 171, 19, 49, 172, 45, 123, 147, 102, 191, 23, 10, 154, 126, 187, 197, 160, 81, 130, 6, 127, 151, 100, 179, 157, 7, 59, 124, 33, 149, 63, 22, 9, 184, 182, 113, 77, 146, 166, 119, 180, 1, 28, 54, 11, 116, 64, 118, 137, 141, 128, 76, 152, 105, 101, 194, 145, 2, 133, 26, 188, 183, 174, 78, 18, 58, 115, 25, 109, 98, 170, 82, 89, 143, 37, 12, 112, 106, 94, 131, 114, 79, 31, 95, 164, 156, 198, 176, 30, 62, 66, 99, 8, 125, 61, 42, 3, 138, 40, 14, 139, 67, 74, 165, 173, 103, 35, 69, 93, 86, 104, 110, 57, 60, 73, 136, 75, 92, 41, 178, 34, 17, 13, 71, 196, 161, 44, 43, 47, 50, 16, 142, 38, 48, 68, 4, 5, 90, 140, 85, 83, 186, 51, 39, 192, 53, 32, 107, 195, 199, 193, 108, 80, 189, 181, 185, 29, 162, 70, 155, 15, 87, 150, 122, 135, 121, 175]","[[120, 91, 158, 190, 159, 117, 72, 129, 84, 134, 65, 167], [88, 36, 153, 111], [46, 27, 20, 96, 148, 56, 97, 169, 52], [21, 171, 144, 24, 55, 163, 132, 177, 19, 168], [49, 147, 102, 123, 172, 45], [191, 197, 160, 23, 126, 81, 130, 187, 10, 154, 6], [127, 151, 100, 7, 179, 59, 124, 157, 33], [149, 77, 9, 146, 182, 63, 184, 113, 22], [119, 180, 166], [1, 116, 137, 141, 64, 28, 54, 128, 11, 118, 76], [152, 194, 18, 145, 183, 105, 101, 2, 174, 78, 133, 26, 188], [58, 82, 37, 89, 143, 115, 25, 109, 170, 12, 98], [112, 156, 114, 94, 79, 95, 164, 131, 31, 106, 198], [30, 125, 99, 8, 176, 61, 66, 42, 62, 3], [40, 14, 138, 139], [173, 103, 35, 69, 165, 67, 74], [93, 86, 136, 41, 104, 92, 73, 110, 75, 57, 60], [17, 34, 13, 178, 71, 50, 161, 44, 16, 43, 196, 142, 47], [38, 85, 83, 4, 5, 48, 140, 186, 68, 90], [51, 39, 32, 107, 195, 199, 192, 53, 193], [87, 29, 70, 150, 108, 80, 189, 162, 181, 185, 155, 122, 15], [121, 175, 135]]"
"[100, 188, 103, 94, 43, 151, 14, 110, 74, 178, 184, 125, 62, 77, 172, 186, 148, 24, 116, 18, 162, 48, 73, 141, 105, 95, 150, 49, 153, 157, 81, 121, 40, 21, 10, 57, 158, 54, 130, 46, 101, 190, 139, 19, 55, 5, 37, 32, 90, 96, 71, 4, 83, 143, 56, 126, 193, 161, 86, 104, 175, 108, 146, 194, 133, 142, 53, 137, 176, 26, 13, 147, 93, 169, 180, 33, 167, 136, 135, 170, 98, 8, 138, 45, 179, 119, 120, 42, 28, 117, 30, 69, 3, 181, 51, 38, 191, 44, 41, 199, 122, 140, 64, 80, 29, 70, 89, 128, 1, 92, 155, 109, 47, 12, 183, 82, 115, 52, 160, 197, 159, 185, 195, 78, 97, 20, 50, 113, 99, 145, 17, 7, 114, 27, 31, 164, 85, 88, 106, 102, 131, 154, 75, 187, 174, 192, 127, 189, 111, 25, 9, 87, 149, 132, 124, 66, 144, 76, 2, 35, 163, 67, 165, 173, 198, 59, 112, 79, 61, 182, 16, 65, 123, 107, 23, 91, 196, 68, 15, 166, 34, 152, 11, 22, 129, 6, 171, 168, 58, 134, 63, 84, 156, 36, 177, 118, 39, 72, 60]","[[100, 110, 14, 178, 103, 94, 43, 74, 188, 151], [184, 125], [162, 77, 148, 18, 24, 116, 62, 186, 172, 48], [157, 95, 81, 150, 153, 121, 141, 105, 49, 73], [10, 57, 40, 54, 21, 158], [101, 190, 139, 5, 37, 46, 19, 130, 55], [96, 143, 90, 56, 32, 71, 4, 83, 126], [86, 194, 193, 104, 146, 161, 175, 108], [53, 142, 137, 93, 13, 176, 180, 133, 26, 169, 147], [33, 167], [119, 170, 8, 179, 45, 98, 138, 120, 28, 136, 42, 135, 117], [30, 51, 38, 69, 3, 181], [64, 122, 140, 89, 41, 199, 191, 1, 29, 70, 128, 80, 92, 44], [82, 155, 47, 52, 12, 109, 159, 183, 160, 185, 115, 197, 195], [20, 99, 78, 97, 50, 113], [7, 154, 88, 114, 27, 102, 164, 85, 131, 31, 75, 187, 106, 145, 17], [127, 9, 189, 25, 144, 192, 66, 76, 149, 132, 111, 124, 174, 87], [2, 35, 165, 163, 67, 198, 112, 173, 79, 59], [65, 123, 61, 182, 16], [107, 23, 68, 22, 91, 196, 152, 15, 166, 34, 11, 129], [6, 156, 36, 171, 58, 60, 177, 134, 84, 63, 72, 118, 39, 168]]"
"[104, 194, 38, 14, 152, 179, 69, 172, 28, 86, 73, 181, 153, 197, 120, 119, 37, 6, 76, 121, 75, 82, 103, 154, 185, 44, 24, 29, 158, 60, 34, 163, 55, 105, 150, 169, 198, 144, 147, 85, 71, 53, 56, 130, 189, 183, 57, 137, 126, 116, 151, 115, 166, 124, 74, 17, 101, 27, 12, 2, 8, 95, 11, 39, 78, 164, 90, 35, 31, 199, 132, 100, 25, 117, 13, 138, 156, 176, 148, 63, 87, 167, 1, 112, 51, 21, 70, 186, 93, 188, 52, 81, 94, 43, 19, 162, 161, 40, 20, 173, 65, 110, 142, 41, 88, 170, 178, 96, 46, 193, 149, 111, 175, 192, 92, 143, 174, 45, 91, 160, 139, 131, 50, 171, 7, 102, 190, 48, 196, 36, 97, 64, 128, 135, 32, 68, 66, 141, 22, 9, 134, 155, 182, 184, 3, 125, 99, 77, 16, 168, 30, 72, 129, 42, 98, 157, 145, 26, 4, 84, 83, 187, 89, 146, 80, 33, 59, 159, 107, 127, 18, 118, 67, 10, 106, 5, 140, 49, 54, 108, 15, 61, 123, 114, 62, 122, 109, 79, 136, 133, 177, 195, 47, 113, 165, 58, 23, 191, 180]","[[104, 194], [152, 179, 14, 69, 38, 73, 181, 172, 28, 86], [6, 197, 120, 153, 37, 119, 76], [75, 44, 24, 158, 185, 82, 121, 103, 154, 29], [60, 34, 163, 55, 105], [150, 85, 71, 169, 198, 53, 183, 137, 144, 147, 56, 57, 189, 130], [126, 151, 115, 116, 74, 17, 101, 166, 124, 27, 12], [8, 78, 164, 11, 39, 95, 2, 90], [35, 31, 199], [25, 148, 63, 117, 156, 138, 13, 132, 176, 100], [1, 112, 87, 167], [188, 81, 51, 52, 70, 21, 94, 93, 43, 186], [19, 162, 161, 40], [142, 41, 173, 88, 20, 178, 65, 170, 110, 96], [46, 193], [111, 175, 149, 92, 160, 192, 143, 91, 174, 45, 139], [48, 171, 36, 190, 196, 97, 131, 50, 7, 102], [3, 32, 9, 135, 182, 184, 68, 141, 22, 66, 64, 155, 134, 128], [157, 30, 125, 98, 99, 168, 129, 77, 72, 16, 42], [33, 89, 159, 107, 145, 146, 187, 26, 80, 84, 83, 59, 4], [127, 10, 18, 118, 106, 67], [61, 49, 108, 15, 5, 140, 54], [62, 136, 114, 122, 109, 133, 177, 123, 79], [195, 191, 23, 113, 47, 58, 180, 165]]"

ESTADÍSTICAS
operador,OR-opt
instancia,CMT5.vrp
conSplit,true
num_ejecuciones,30
tiempo_total_ms,212.9443
mejor_costo,4012.12
mejor_ruta,"[[180, 130, 145, 74, 42, 190, 192, 191, 193, 101, 139], [6, 168, 75, 119, 124, 91, 143, 159], [81, 181, 73, 162, 77, 78, 153, 88, 94, 142, 199, 136, 116, 183, 67], [30, 79, 29, 102, 132, 170, 50, 71, 161, 72, 41, 23], [83, 157, 121, 68, 89, 144, 63, 135, 147, 55, 61], [109, 165, 108, 13, 21, 173, 195, 184, 33], [186, 198, 158, 25, 10, 84, 19, 176, 54], [194, 197, 93, 22, 152, 3, 9, 92, 106, 120, 70, 134, 149, 87], [166, 156, 90, 24, 148, 110, 12, 189, 52, 177], [86, 53, 140, 174, 172, 123, 7, 38], [125, 47, 20, 103, 51, 178, 129, 105, 1, 2], [39, 146, 49, 137, 196, 114, 48, 82, 58, 46, 127], [60, 57, 163, 56, 40, 133, 175, 167, 27, 64, 141], [188, 117, 126, 17, 150, 111, 65, 15, 171], [95, 14, 85, 164, 11, 69, 98, 36, 37, 99], [35, 8, 80, 76, 97, 62], [131, 187, 185, 122, 138], [28, 59, 160, 115, 96, 151, 44, 18, 31, 100, 4], [26, 128, 5, 154, 45, 112, 104, 182, 16, 32, 118], [155, 34, 179, 169, 107, 43, 113, 66]]"
peor_costo,4445.51
peor_ruta,"[[61, 66, 195, 186, 155, 125, 179, 99, 177, 35, 119, 12, 162, 135, 3], [60, 154, 139, 136, 184, 55, 67], [111, 17, 110, 75, 71, 86, 193, 142, 185, 160, 107, 74, 95], [4, 118, 77, 19, 83], [159, 43, 115, 116, 181, 172, 140, 15, 27, 149, 65], [33, 145, 68, 28, 48, 6, 87], [152, 183, 22, 113, 89, 73, 25, 131, 187, 50, 126, 153], [80, 129, 52, 133, 20, 47, 59, 94, 1, 117, 127], [197, 98, 13, 34, 134, 84, 97, 18], [26, 130, 104, 137, 90], [2, 175, 150, 57, 189, 39, 32, 63, 143, 36], [81, 69, 176, 167, 171, 30, 62], [105, 100, 78, 164, 163, 161, 24, 158, 42, 64], [31, 182, 49, 156, 114, 54, 45, 8, 178, 14, 29], [188, 102, 10, 88, 166, 174, 173, 101, 112, 144], [72, 38, 180, 132, 46, 70, 120, 141], [199, 194, 96, 169, 40, 170, 124], [5, 79, 128, 165, 198, 190, 41], [76, 168, 109, 148, 92, 146, 9, 85, 58, 93, 53], [51, 44, 192, 37, 157], [106, 147, 16, 196, 21, 7, 123], [23, 91, 138, 11, 108, 151], [191, 82, 121, 122, 103, 56]]"
promedio,4189.85
desviacion_tipica,108.85
