ruta_final
"[[161, 90, 41, 103], [178, 39, 40, 107, 182, 160, 121, 172, 120], [28, 137, 144, 56, 50, 119, 7, 46, 65, 4], [136, 185, 55, 32, 169, 180, 167, 59, 125], [61, 195, 62, 44, 18, 75, 12, 69, 177, 78, 122, 155], [109, 57, 80, 70, 13, 174, 140, 22, 43, 184, 191], [99, 79, 124, 123, 51, 26, 130, 74, 126], [33, 6], [81, 100, 31, 25, 193, 53, 89, 156, 171, 54], [152, 5, 20, 88, 21, 68, 3, 148, 84], [11, 27, 157, 197, 192, 67, 16, 95], [60, 35, 38, 10, 9, 106, 72, 145, 116, 23, 190, 114, 101, 2, 98], [66, 45, 175, 85, 52, 17], [105, 112, 141, 82, 19, 133, 134, 149, 76, 187, 110, 73, 117, 151], [139, 138, 29, 14, 108, 24, 42, 186, 196, 194], [127, 111, 102, 170, 164, 165, 77, 129, 143, 94], [163, 92, 198, 158, 1, 113, 91, 47, 30, 87], [97, 189, 150, 8, 34, 179, 128, 83, 153, 15, 166, 173, 142, 115, 183], [154, 37, 36, 64, 199, 96, 188, 159, 146, 118, 162, 131, 71], [104, 49, 63, 135, 147, 181, 168, 132, 176, 58, 48, 93, 86]]"
"[[54, 78, 59, 37, 121, 190, 151], [98, 13, 83, 173, 172, 194, 191, 137, 159, 182, 145, 25, 32, 55, 3], [174, 58, 27, 179, 128, 132, 170, 38, 80, 129, 67], [30, 68, 16], [127, 26, 177, 36, 140, 113, 90, 184, 158, 49, 117, 86], [167, 70, 65, 50, 40, 110, 163, 118, 192, 96], [169, 109, 189, 77, 52, 29, 112, 143, 41, 33], [95, 17, 12, 39, 57, 71, 34, 153, 15, 101, 152], [168, 44, 131, 84, 133, 123, 124, 139, 93, 142, 185, 160, 197, 195, 66], [87, 103, 176, 108, 165, 73, 107, 104, 136, 141, 2], [138, 47, 61, 74, 147, 72, 106, 76, 126], [130, 148, 146, 181, 116, 1, 21, 88, 5, 175], [187, 18, 56, 9, 31, 14, 7, 46], [135, 24, 193, 196, 91, 82, 171, 20, 99, 19, 35], [60, 180, 79, 122, 120, 28, 42, 199, 53], [105, 183, 97, 75, 164, 85, 11, 150, 51, 149, 111, 45, 64], [157, 4, 102, 178, 69, 162, 144, 43, 188], [6, 115, 114, 94, 100, 81], [92, 161, 10, 119, 134, 8, 154, 166, 156, 89, 23], [125, 48, 155, 22, 186, 198, 62, 63]]"
"[[90, 16, 117, 181, 55, 9, 50, 153, 103], [30, 42, 114, 64, 120, 59, 37, 79, 27, 102, 78, 168], [183, 49, 106, 151, 81, 129, 38, 19, 128, 83, 29], [87, 34, 177, 98, 20, 122, 101, 86, 89, 115, 195, 33, 95], [139, 82, 185, 73, 18, 25, 84], [188, 68, 3, 56, 11, 14, 5], [190, 67, 75, 8, 46, 58], [54, 13, 21, 2, 112, 184, 143, 116], [193, 104, 22, 28, 174, 48, 124, 178, 189, 39, 76], [194, 197, 62, 147, 187, 164, 170, 180, 132, 100, 126], [96, 63, 57, 133, 138, 173, 172, 91, 53, 61], [127, 26, 169, 130, 44, 161, 118, 92, 74, 191, 93, 156, 152], [182, 135, 163, 110, 162, 150, 179, 45, 15, 166, 142, 199, 196], [157, 121, 36, 167, 7, 165, 31, 131, 80, 149], [12, 71, 52, 119, 146, 24, 107, 159, 158, 6], [192, 144, 32, 77, 85, 108, 51, 70, 99, 125, 60], [198, 160, 41, 113, 186, 171, 88, 154, 4], [1, 94, 175, 176, 69, 17], [97, 72, 148, 109, 10, 35, 65, 111, 140, 141, 137, 136, 66], [47, 155, 123, 134, 40, 145, 23, 43, 105]]"
"[[103, 134, 57, 12, 144, 197, 191], [128, 35, 108, 11, 31, 148, 18, 188], [156, 173, 59, 167, 8, 51, 19, 164, 71, 129, 92, 76], [30, 87, 46, 99, 123, 85, 77, 109, 32, 3, 135, 116, 1], [6, 112, 86, 192, 90, 118, 38, 26], [91, 79, 65, 178, 180, 40], [58, 15, 88, 36, 155, 114, 141, 66, 41, 160, 107, 73, 110, 80, 14, 132, 168], [179, 176, 7, 52, 170, 189, 145, 142, 22, 64, 140, 120], [194, 136, 137, 82, 171, 83, 27, 150, 25, 56, 97], [175, 169, 131, 9, 55, 96, 33, 157], [190, 104, 183, 49, 72, 75, 162, 10, 69, 177, 149, 124, 125, 54], [17, 119, 163, 151, 159, 53, 158, 184, 68, 93, 172, 47, 139], [13, 34], [198, 113, 115, 185, 74, 100, 78, 70, 153, 122], [127, 45, 48, 138, 133, 165, 146, 182, 199], [152, 98, 186, 43, 62, 67, 44, 50], [147, 187, 60, 102, 111, 121, 2, 61], [4, 20, 101, 28, 42, 143, 23, 117, 106], [105, 63, 24, 89, 94, 21, 174, 166, 84, 39, 130], [29, 154, 37, 5, 196, 193, 195, 16, 181, 161, 81, 126, 95]]"
"[[6, 33, 143, 36, 58, 78, 109, 110, 40], [4, 77, 119, 7, 179, 166, 5, 48, 120, 66], [168, 170, 59, 171, 155, 174, 82, 142, 53, 61], [127, 112, 94, 140, 173, 138, 103, 51, 165, 118, 159], [95, 187, 130, 38, 180, 175, 122, 21, 160, 183, 107, 198], [17, 97, 96, 192, 42, 91, 30, 34], [157, 93, 191, 197, 113, 62, 92, 31, 134, 123, 124, 47, 26], [121, 193, 1, 115, 116, 145, 146, 161, 169, 84, 177, 46], [184, 16, 63, 44], [167, 178, 132, 133, 52, 129, 3], [57, 9, 148, 181, 144, 23, 199, 136, 158, 194, 105], [60, 87, 29, 153, 15, 83, 27, 69, 81, 73, 196, 101, 152], [67, 50, 72, 163, 80, 150, 128, 70, 125], [151, 104, 43, 190, 68, 156, 172, 13, 65, 19, 14, 85, 75, 12, 100], [139, 98, 79, 176, 102, 108, 164, 76, 49, 74, 195, 188], [32, 56, 39, 11, 149, 154, 20, 37, 141, 2], [90, 24, 135, 147, 126, 111], [88, 64, 137, 41, 182, 117, 55, 106, 18, 25, 162, 10], [185, 186, 22, 114, 28, 54, 8, 35, 71, 131, 189], [89, 86, 45, 99]]"
"[[86, 66, 1, 145, 163, 72, 3, 168, 84, 70, 175], [113, 4, 83, 108, 71, 32, 17], [6, 182, 189, 80, 52, 150, 177, 37, 138, 47, 93, 54], [45, 103, 20, 155, 121, 94, 199, 43, 53, 16], [60, 131, 25, 56, 62, 197, 114, 29], [178, 48, 156, 160, 67, 144, 63, 110, 130, 151], [95, 96, 184, 193, 157, 139], [196, 198, 117, 74, 18, 161, 81, 176, 58, 125], [127, 187, 39, 92, 49, 104, 190, 112, 174, 2, 61], [44, 129, 11, 69, 102, 173, 64, 33], [109, 106, 105, 115, 41, 90, 137, 141, 186, 122, 79, 153], [24, 191, 120, 36, 123, 13, 27, 65, 78, 77, 40, 100, 26], [188, 136, 42, 68, 21, 82, 171, 124, 154, 111, 7, 87], [185, 55, 9, 149, 38, 170, 133, 166, 152], [101, 183, 181, 135, 118, 57, 85, 14, 19, 46, 34], [76, 73, 107, 159, 195, 142, 28, 172, 5, 35], [147, 23, 143, 91, 22, 158, 59, 99, 128, 51, 10, 50], [179, 132, 180, 148], [192, 140, 30, 98, 167, 8, 134, 164, 165, 75], [126, 12, 169, 119, 31, 162, 97, 146, 116, 89, 194, 88, 15]]"
"[[40, 26, 87, 27, 28, 2], [96, 190, 171, 5, 128, 46, 35, 108, 50, 162, 75, 9, 187], [178, 58, 36, 64, 197, 113, 115, 144, 73, 135, 163, 118, 107, 193], [146, 92, 130, 12, 132, 19, 102, 37, 59, 125, 127], [126, 124, 8, 177, 134, 77, 31, 25, 3, 16, 104, 116, 89, 66, 86], [61, 188, 182, 49, 62, 82, 120, 45, 180], [4, 103, 15, 123, 111, 32, 74, 185, 159, 33], [6, 93, 1, 90, 63, 161, 39, 133, 13, 29, 54], [168, 148, 145, 95], [189, 175, 65, 70, 30, 48, 122, 172, 184, 158], [152, 155, 194, 191, 42, 18, 71, 38, 52, 51, 149], [80, 150, 78, 167, 153, 166, 142, 91, 68, 160, 112, 157, 139], [114, 174, 47, 99, 17, 10, 57, 72, 106, 181, 23, 199, 198], [151, 55, 97, 14, 179, 79, 154, 88, 94, 156, 186, 192, 195], [117, 24, 105, 22, 138, 98, 34, 7, 11, 119], [53, 43, 136, 140, 20, 176, 164, 169, 100, 60], [76, 109, 81, 83, 121, 101, 141, 137, 143, 41, 67], [173, 69, 170, 165, 131, 147, 183], [84, 85, 129, 110, 56, 44, 196, 21]]"

ESTADÍSTICAS
operador,2-opt
instancia,CMT5.vrp
conSplit,true
num_ejecuciones,30
tiempo_total_ms,2815.7322
mejor_costo,3508.22
mejor_ruta,"[[152, 61, 43, 190, 137, 142, 114, 93, 122, 37, 27, 17], [40, 130, 9, 131, 149, 8, 179], [126, 166, 174, 82, 143, 185, 104, 53, 194], [60, 163, 56, 73, 106, 3, 198, 184, 91, 172, 173, 20, 59, 139], [2, 186, 115, 160, 116, 107, 50, 71, 119, 11, 51], [138, 15, 83, 34, 175, 81, 129, 189, 97, 18, 159, 66], [99, 5, 141, 191, 62, 63, 146, 75, 39, 188], [52, 180, 35, 46, 45, 47], [169, 165, 132, 7, 65, 29, 120, 171, 140, 196, 67, 157], [187, 92, 24, 49, 112, 156, 103, 79, 78, 14], [195, 22, 199, 42, 90, 182, 31, 133, 111, 36, 48], [128, 123, 54, 1, 158, 6], [58, 84, 77, 100, 32, 44, 145, 183, 192, 197, 64, 96], [28, 89, 144, 16, 181, 72, 38, 170, 102, 153, 98], [25, 147, 193, 101, 94, 4, 87], [23, 117, 110, 26, 164, 85, 70, 167, 154, 155, 121], [76, 12, 150, 80, 57, 109, 161, 148, 55, 151], [127, 125, 13, 19, 177, 134, 69, 108, 162, 41, 105, 33], [74, 68, 86, 21, 88, 124, 178, 176], [95, 168, 10, 118, 135, 113, 136, 30]]"
peor_costo,3680.33
peor_ruta,"[[60, 81, 31, 25, 72, 63, 192, 114, 156, 28, 174], [17, 92, 53, 196, 91, 171, 120, 45, 27, 128, 51, 149], [2, 42, 68, 16, 148, 40, 178, 123, 13], [54, 102, 69, 84, 165, 150, 100, 3, 158, 43, 22, 66], [26, 34, 99, 87], [168, 7, 77, 74, 62, 197, 139, 5, 4], [75, 145, 24, 116, 117, 194, 141, 122, 166, 79, 30, 152], [181, 32, 97, 163, 119, 164, 52, 50, 76], [89, 162, 14, 176, 167], [183, 12, 129, 108, 35, 46, 15, 37, 88, 48], [127, 83, 173, 94, 142, 191, 112, 33, 159, 55, 161, 61], [38, 65, 98, 36, 93, 137, 160], [126, 175, 132, 11, 71, 80, 110, 73, 182, 184, 101, 59, 125], [151, 44, 190, 140, 153, 58, 8], [118, 147, 107, 49, 67, 104, 143, 199, 157], [169, 57, 188, 198, 64, 29], [95, 96, 1, 90, 23, 144, 146, 106, 131, 10, 85, 133], [187, 39, 170, 78, 138, 47, 82, 172, 86, 186, 41], [6, 185, 56, 189, 109, 130, 177, 111, 124, 155, 121, 21], [134, 9, 18], [103, 20, 154, 179, 70, 19, 180, 135, 115, 113, 136, 195, 193, 105]]"
promedio,3596.81
desviacion_tipica,43.64
