permutacion_inicial,ruta_final
"[22, 1, 4, 59, 183, 76, 58, 170, 11, 149, 46, 25, 119, 139, 179, 197, 16, 100, 19, 127, 10, 154, 36, 92, 196, 152, 43, 168, 35, 80, 109, 156, 84, 21, 49, 184, 37, 194, 62, 165, 153, 57, 178, 54, 185, 81, 48, 23, 118, 172, 173, 41, 150, 2, 61, 101, 42, 181, 98, 56, 137, 131, 73, 85, 94, 14, 31, 133, 90, 33, 71, 106, 182, 198, 72, 151, 44, 146, 69, 163, 15, 190, 5, 97, 13, 134, 67, 74, 34, 124, 114, 66, 126, 167, 111, 3, 174, 110, 53, 180, 138, 147, 47, 161, 112, 63, 86, 77, 6, 103, 166, 155, 55, 29, 26, 27, 99, 160, 135, 107, 52, 78, 89, 108, 175, 136, 12, 191, 159, 120, 188, 96, 38, 9, 189, 157, 132, 199, 142, 164, 105, 158, 169, 143, 30, 141, 95, 64, 123, 122, 125, 145, 60, 186, 104, 51, 148, 116, 83, 144, 40, 8, 79, 20, 70, 39, 128, 115, 75, 129, 82, 65, 117, 187, 140, 177, 176, 24, 102, 7, 32, 28, 192, 87, 91, 88, 193, 18, 162, 130, 50, 45, 93, 171, 195, 68, 121, 113, 17]","[[191, 1], [139, 120, 59, 102, 78, 178, 35, 69, 134, 170, 11, 25, 56], [57, 75, 162, 31, 131, 80, 100, 26], [112, 66, 194, 193, 151, 76, 40, 17], [197, 136, 196, 186, 28, 64, 101, 86], [126, 168, 12, 130, 109, 39, 9, 24, 74, 16], [157, 2, 172, 173, 21, 43, 190, 184, 158], [119, 165, 164, 85, 84, 14, 133, 19, 177, 180], [6, 61], [44, 106, 72, 118, 18, 73, 107, 49, 182, 159, 48, 103, 5], [27, 13, 123, 83, 58, 125, 54, 105, 96], [171, 47, 174, 122, 36, 155, 29, 45, 98], [188, 117, 63, 181, 55, 3], [88, 37, 20, 166, 138], [145, 135, 92, 146, 147, 81, 175, 65, 99, 179, 111], [53, 198, 192, 23, 183, 161, 189, 10, 77, 38, 52, 108, 150, 132], [199, 68, 143, 89, 137, 113, 91, 141, 22, 94, 140, 121, 82, 152], [160, 185, 62, 116, 144, 148, 163, 110], [87, 4, 153, 79, 15, 154, 124, 30], [50, 169, 129, 71, 7, 51, 149], [127, 34, 167, 128, 70, 8, 176, 46, 60], [33, 195, 104, 67, 32, 97, 187, 95], [93, 156, 114, 142, 42, 41, 90, 115]]"
"[162, 56, 54, 38, 140, 174, 185, 155, 51, 5, 47, 133, 136, 68, 91, 40, 66, 103, 23, 34, 126, 106, 164, 1, 65, 187, 118, 94, 188, 158, 49, 53, 87, 55, 102, 137, 189, 154, 131, 11, 14, 139, 21, 9, 86, 13, 163, 132, 74, 104, 166, 184, 42, 26, 181, 67, 125, 138, 19, 113, 8, 156, 168, 57, 52, 115, 43, 31, 148, 97, 147, 60, 93, 39, 157, 77, 81, 152, 178, 116, 143, 33, 179, 62, 122, 124, 59, 27, 84, 197, 130, 144, 32, 191, 170, 161, 112, 195, 88, 128, 177, 160, 16, 135, 10, 35, 149, 37, 101, 15, 7, 63, 99, 61, 41, 36, 196, 95, 180, 46, 89, 44, 159, 153, 194, 110, 129, 109, 169, 192, 12, 20, 120, 85, 82, 25, 90, 18, 92, 172, 119, 6, 114, 2, 141, 50, 127, 96, 182, 79, 145, 151, 186, 30, 176, 48, 150, 190, 121, 3, 22, 73, 199, 71, 45, 167, 146, 108, 64, 193, 100, 17, 165, 76, 80, 24, 75, 134, 175, 83, 171, 173, 29, 123, 4, 58, 183, 117, 105, 111, 78, 70, 107, 28, 69, 98, 72, 198, 142]","[[17, 126], [21, 173, 121, 82, 174, 155, 36, 138, 88, 48], [199, 143, 89, 137, 113, 186, 86], [149, 134, 85, 164, 170, 52, 50, 12, 106, 44, 55, 3, 151], [95, 40, 75, 162, 165, 11, 14, 177, 111, 139, 157], [127], [24, 145, 144, 116, 185, 90, 43, 194, 193], [152, 54, 4, 34, 65, 102, 8, 46, 175], [168, 81, 26], [117, 181, 73, 146, 18, 147, 72, 161, 97], [182, 49, 63, 107, 74, 183, 184, 192, 158], [122, 166, 20, 124, 37, 59], [66, 196, 1, 191, 197, 136, 93, 101, 28, 64, 120, 30], [130, 109, 39, 169, 35, 178, 128, 123, 15, 154, 103, 5], [188, 16, 159, 67, 104, 23, 62, 115, 160, 33], [99, 179, 19, 133, 84, 77, 10, 110, 25, 56, 118, 32], [187, 9, 31, 163, 148, 92, 135, 91, 142, 114, 156, 2], [6, 96, 61], [190, 41, 68, 42, 141, 22, 94, 140, 45, 167, 176, 7, 51], [60, 132, 180, 69, 108, 38, 119, 129, 71, 100], [76, 57, 189, 131, 80, 150, 78, 70, 13, 83, 47, 171, 172], [87, 58, 27, 153, 79, 29, 98, 125, 112, 53, 198, 195, 105]]"
"[162, 177, 61, 3, 66, 186, 99, 125, 119, 12, 35, 135, 195, 155, 179, 67, 154, 136, 184, 139, 60, 55, 111, 17, 110, 86, 107, 75, 185, 95, 71, 74, 193, 160, 142, 4, 19, 118, 77, 83, 159, 140, 115, 43, 172, 181, 27, 116, 15, 65, 149, 33, 145, 87, 48, 6, 68, 28, 131, 152, 183, 50, 22, 25, 73, 153, 113, 187, 126, 89, 133, 20, 129, 1, 59, 127, 80, 94, 52, 47, 117, 98, 84, 97, 18, 197, 13, 134, 34, 90, 26, 130, 104, 137, 175, 63, 2, 143, 36, 57, 150, 32, 189, 39, 30, 81, 69, 62, 167, 171, 176, 105, 100, 24, 163, 161, 158, 78, 164, 42, 64, 31, 156, 54, 45, 114, 182, 49, 178, 14, 8, 29, 188, 101, 112, 102, 10, 88, 173, 144, 166, 174, 72, 38, 180, 70, 120, 132, 46, 141, 170, 199, 194, 40, 124, 169, 96, 128, 79, 41, 165, 190, 5, 198, 168, 85, 58, 109, 76, 148, 9, 93, 92, 146, 53, 51, 44, 157, 192, 37, 147, 196, 21, 16, 106, 7, 123, 23, 91, 138, 11, 108, 151, 103, 56, 191, 121, 122, 82]","[[96, 105, 66, 186, 93, 172, 120, 58, 176, 150, 119, 77, 129, 100, 26], [61, 33, 195, 67, 159, 188, 95], [125, 98, 30, 139, 143, 185, 116, 74, 144, 145, 73, 18, 106], [149, 35, 177, 19, 46], [197, 184, 190, 43, 47, 5, 79, 153, 27, 65, 175], [112, 22, 141, 113, 68, 42, 196], [81, 40, 187, 97, 32, 72, 56, 25, 118, 107, 89, 137], [29, 20, 124, 154, 15, 51, 10, 80, 131, 44, 55], [52, 11, 170, 84, 69, 180, 132, 7], [152, 54, 157, 2, 6], [23, 62, 183, 63, 181, 75, 162, 31, 189, 130], [83, 123, 13, 99, 179, 34, 60], [182, 49, 24, 135, 148, 163, 165, 164, 85, 134], [136, 199, 91, 142, 114, 156, 111, 102, 8, 78, 178], [48, 59, 103, 88, 37, 138, 166, 122, 140, 94], [71, 38, 108, 14, 133, 128, 70, 167], [198, 53, 104, 3, 76, 12, 50], [193, 158, 41, 90, 115, 160, 192], [168, 169, 57, 109, 39, 9, 161, 110, 92, 146, 147], [87, 4, 45, 171, 173], [194, 1, 191, 16, 117, 151, 17], [126, 127, 64, 28, 101, 86], [155, 36, 174, 82, 121, 21]]"
"[98, 12, 40, 87, 142, 4, 97, 80, 39, 18, 146, 169, 89, 104, 176, 107, 152, 128, 145, 35, 22, 119, 186, 118, 54, 147, 34, 82, 131, 42, 158, 140, 171, 160, 85, 105, 14, 106, 37, 60, 41, 150, 31, 50, 134, 109, 84, 78, 123, 44, 66, 5, 2, 184, 86, 25, 27, 165, 178, 49, 61, 191, 143, 51, 73, 65, 68, 19, 188, 199, 185, 21, 74, 17, 115, 174, 83, 113, 159, 180, 124, 23, 76, 116, 154, 172, 38, 161, 47, 11, 13, 43, 72, 182, 59, 7, 103, 168, 164, 77, 56, 181, 9, 148, 99, 28, 130, 102, 129, 91, 92, 20, 58, 110, 93, 15, 88, 141, 26, 153, 111, 108, 183, 112, 100, 127, 114, 187, 29, 69, 135, 1, 125, 133, 170, 3, 151, 121, 192, 67, 53, 52, 117, 57, 163, 70, 149, 55, 162, 195, 189, 64, 36, 179, 157, 132, 71, 198, 46, 136, 194, 126, 79, 24, 166, 156, 33, 175, 193, 30, 8, 122, 32, 62, 101, 155, 196, 95, 10, 190, 120, 138, 48, 63, 45, 137, 144, 96, 177, 16, 90, 139, 75, 167, 81, 173, 197, 94, 6]","[[17, 168, 81, 87, 4, 127], [159, 49, 145, 73, 146, 135, 118, 72, 161, 39, 165, 164, 85, 170, 78, 70], [112, 2, 157], [66, 22, 141, 91, 142, 114, 94, 140, 121, 82, 139], [12, 77, 119, 38, 134, 84, 14, 177, 180, 132, 176, 65, 179], [152, 61, 3, 106, 32, 56, 25, 110, 97, 187], [195, 192, 184, 41, 143, 90, 115, 23, 183], [160, 185, 62, 116, 144, 74], [199, 42, 68, 89, 137, 113, 27, 123, 128, 178, 35, 51, 100, 26], [86, 186, 93, 156, 155, 36, 122, 166, 138], [10, 80, 31, 163, 148, 92, 18, 147, 181], [130, 169, 129, 150, 7, 167, 99, 13, 83, 154, 15, 125], [34, 46, 175, 60, 67, 104], [95, 151, 76, 50, 71, 52, 11, 108, 69, 133, 19, 149, 126], [105, 198, 53, 96], [40, 109, 57, 131, 189, 162, 75, 9, 44, 55], [98, 29, 124, 20, 37, 88, 103, 5, 1, 191, 194, 193], [101, 64, 21, 173, 174, 45, 111, 8, 102], [33, 158, 197, 190, 43, 136, 196, 28, 172, 48, 59, 54], [117, 63, 107, 24, 182, 16, 188, 6], [58, 153, 79, 47, 171, 120, 30]]"
"[41, 147, 11, 21, 20, 156, 91, 167, 128, 125, 173, 46, 31, 37, 154, 82, 50, 87, 120, 84, 189, 142, 170, 123, 104, 171, 74, 28, 197, 47, 68, 30, 23, 115, 69, 13, 19, 119, 100, 67, 121, 132, 134, 1, 160, 131, 44, 27, 39, 45, 190, 66, 198, 143, 71, 75, 52, 178, 129, 64, 141, 98, 150, 65, 149, 151, 78, 54, 73, 22, 127, 114, 187, 101, 168, 176, 59, 152, 83, 193, 76, 180, 17, 29, 106, 24, 166, 110, 136, 188, 105, 60, 157, 175, 111, 99, 159, 61, 174, 113, 103, 32, 169, 133, 172, 161, 191, 130, 10, 126, 12, 162, 135, 18, 4, 181, 57, 34, 195, 58, 56, 36, 165, 55, 177, 95, 196, 51, 62, 35, 145, 116, 94, 26, 186, 117, 139, 96, 107, 164, 138, 33, 77, 72, 192, 15, 108, 92, 85, 179, 2, 48, 184, 49, 153, 25, 140, 109, 14, 112, 79, 118, 53, 144, 146, 124, 183, 9, 16, 89, 148, 122, 137, 5, 70, 194, 182, 90, 7, 80, 40, 185, 93, 81, 38, 6, 199, 42, 97, 158, 86, 8, 88, 43, 63, 155, 163, 3, 102]","[[98, 88, 37, 138, 36, 140, 94], [70, 128, 123, 15, 154, 124, 20, 166, 122], [168, 52, 11, 170, 134, 84, 69, 132], [82, 121, 28, 93, 91, 113, 68, 42, 199, 193], [8, 19, 177, 133, 14, 180, 26, 126, 95], [104, 23, 183, 63, 107, 72, 110, 75, 162, 189, 57], [71, 77, 119, 38, 150, 35, 102, 176, 65, 125, 30, 139, 54, 152], [156, 114, 142, 141, 22, 186], [60, 149, 51, 7, 167, 27, 29, 59, 48, 120], [158, 190, 41, 89, 137, 143, 43, 196, 86, 2, 87, 4], [47, 174, 155, 5, 103, 45, 111, 34, 127], [17, 169, 129, 10, 80, 131, 148, 92, 18, 147], [40, 130, 12, 50, 46, 175], [81, 100, 108, 85, 164, 165, 31, 163, 135, 145, 24, 159, 67], [112, 66, 194, 116, 144, 74, 49, 182], [16, 117, 32, 97, 9, 39, 109, 178, 78, 179, 99, 58], [153, 79, 83, 13, 161, 25, 56, 118, 146, 73, 181], [105, 160, 115, 90, 185, 62], [172, 171, 173, 21, 64, 101, 157], [76, 187, 106, 44, 55, 3, 151], [61, 33, 195, 198, 53, 192, 184, 197, 136, 191, 1], [6, 96, 188]]"
"[18, 148, 153, 100, 17, 172, 85, 40, 3, 195, 24, 155, 47, 93, 7, 140, 13, 16, 186, 2, 167, 90, 22, 84, 56, 182, 162, 53, 106, 136, 67, 133, 143, 28, 52, 43, 75, 118, 184, 171, 192, 6, 65, 41, 66, 122, 144, 157, 70, 105, 83, 109, 80, 31, 129, 45, 138, 116, 199, 135, 73, 92, 114, 98, 10, 62, 123, 69, 96, 55, 37, 76, 30, 117, 145, 130, 181, 163, 110, 196, 165, 54, 91, 23, 14, 9, 89, 29, 63, 121, 68, 26, 27, 176, 139, 95, 71, 127, 169, 108, 194, 78, 132, 86, 111, 60, 82, 97, 20, 112, 151, 35, 164, 8, 115, 101, 161, 104, 189, 156, 25, 185, 44, 179, 154, 142, 125, 103, 87, 146, 173, 137, 188, 183, 51, 77, 12, 120, 42, 46, 11, 32, 15, 177, 48, 158, 57, 21, 190, 4, 191, 81, 1, 38, 36, 193, 119, 174, 175, 50, 178, 34, 79, 180, 107, 99, 5, 59, 72, 49, 152, 33, 88, 198, 64, 94, 147, 58, 170, 166, 141, 197, 149, 61, 159, 113, 124, 131, 19, 126, 187, 128, 74, 39, 160, 134, 102, 168, 150]","[[109, 162, 75, 40, 76], [151, 55, 3, 117, 158, 91, 142, 114, 140, 174, 47, 171], [190, 41, 68, 42, 141, 22], [194, 136, 199, 43, 184, 192, 53, 198, 188, 17, 168, 81], [181, 147, 72, 118, 25, 56, 32], [2, 64, 94, 121, 82, 173, 172], [50, 10, 80, 131, 31, 189, 57, 12], [107, 73, 145, 24, 183, 33, 157, 139, 98, 45, 83, 123, 13], [37, 20, 124, 110, 163, 148, 92, 135, 146, 18], [104, 23, 62, 185, 90, 115, 195, 105], [182, 49, 63, 130, 169, 129, 71, 7, 51, 65, 27, 58], [46, 8, 102, 176, 34, 87, 4], [167, 70, 78, 35, 132, 39, 9, 161, 97, 187, 106, 44], [6, 61, 120, 48, 59, 29, 153, 99, 179, 126, 95], [112, 66, 143, 89, 137, 113, 86, 152, 127], [149, 180, 84, 134, 14, 133, 177, 178], [193, 1, 191, 196, 186, 21, 36, 155, 5], [100, 77, 119, 38, 52, 108, 69, 19, 128, 154, 15, 79], [74, 144, 116, 160, 197, 93, 156, 28, 101], [103, 88, 138, 166, 122], [16, 159, 67, 96, 54, 30, 125, 111, 175, 60], [26, 150, 11, 170, 85, 164, 165]]"
"[84, 190, 91, 129, 65, 167, 72, 158, 117, 134, 120, 159, 153, 111, 88, 36, 56, 169, 27, 96, 148, 20, 46, 52, 97, 21, 168, 24, 55, 144, 163, 132, 177, 171, 19, 49, 172, 45, 123, 147, 102, 191, 23, 10, 154, 126, 187, 197, 160, 81, 130, 6, 127, 151, 100, 179, 157, 7, 59, 124, 33, 149, 63, 22, 9, 184, 182, 113, 77, 146, 166, 119, 180, 1, 28, 54, 11, 116, 64, 118, 137, 141, 128, 76, 152, 105, 101, 194, 145, 2, 133, 26, 188, 183, 174, 78, 18, 58, 115, 25, 109, 98, 170, 82, 89, 143, 37, 12, 112, 106, 94, 131, 114, 79, 31, 95, 164, 156, 198, 176, 30, 62, 66, 99, 8, 125, 61, 42, 3, 138, 40, 14, 139, 67, 74, 165, 173, 103, 35, 69, 93, 86, 104, 110, 57, 60, 73, 136, 75, 92, 41, 178, 34, 17, 13, 71, 196, 161, 44, 43, 47, 50, 16, 142, 38, 48, 68, 4, 5, 90, 140, 85, 83, 186, 51, 39, 192, 53, 32, 107, 195, 199, 193, 108, 80, 189, 181, 185, 29, 162, 70, 155, 15, 87, 150, 122, 135, 121, 175]","[[69, 134, 84, 78, 178, 34, 156, 93, 186, 196, 191, 1], [155, 138, 37, 88], [175, 46, 176, 102, 8, 100, 26, 81, 126], [16, 74, 144, 24, 107, 97, 150, 14, 133, 177], [111, 99, 13, 83, 27, 58], [192, 184, 160, 159, 117, 40, 130, 169, 50, 12, 168], [149, 51, 7, 167, 179, 45, 125, 54, 6], [32, 72, 18, 146, 63, 182, 67, 195, 105], [129, 10, 71], [96, 104, 23, 62, 185, 89, 137, 113, 42, 199, 136], [152, 66, 194, 49, 145, 73, 147, 106, 161, 39, 52, 170, 11], [101, 64, 28, 68, 143, 90, 41, 183, 181, 187, 76], [173, 121, 82, 174, 59, 38, 119, 77, 80, 131, 189], [120, 172, 21, 140, 94, 114, 142, 91, 141, 22], [20, 166, 122, 36], [2, 157, 139, 30, 4, 87, 127], [197, 43, 190, 115, 116, 135, 25, 110, 9, 57, 109], [98, 29, 15, 154, 124, 86, 112, 33, 3, 55, 44, 118, 56], [164, 85, 123, 153, 79, 103, 5, 47, 171, 48], [95, 17, 151, 188, 53, 198, 158, 193, 61], [92, 148, 163, 75, 162, 31, 165, 108, 19, 128, 70, 65, 60], [132, 180, 35]]"
"[100, 188, 103, 94, 43, 151, 14, 110, 74, 178, 184, 125, 62, 77, 172, 186, 148, 24, 116, 18, 162, 48, 73, 141, 105, 95, 150, 49, 153, 157, 81, 121, 40, 21, 10, 57, 158, 54, 130, 46, 101, 190, 139, 19, 55, 5, 37, 32, 90, 96, 71, 4, 83, 143, 56, 126, 193, 161, 86, 104, 175, 108, 146, 194, 133, 142, 53, 137, 176, 26, 13, 147, 93, 169, 180, 33, 167, 136, 135, 170, 98, 8, 138, 45, 179, 119, 120, 42, 28, 117, 30, 69, 3, 181, 51, 38, 191, 44, 41, 199, 122, 140, 64, 80, 29, 70, 89, 128, 1, 92, 155, 109, 47, 12, 183, 82, 115, 52, 160, 197, 159, 185, 195, 78, 97, 20, 50, 113, 99, 145, 17, 7, 114, 27, 31, 164, 85, 88, 106, 102, 131, 154, 75, 187, 174, 192, 127, 189, 111, 25, 9, 87, 149, 132, 124, 66, 144, 76, 2, 35, 163, 67, 165, 173, 198, 59, 112, 79, 61, 182, 16, 65, 123, 107, 23, 91, 196, 68, 15, 166, 34, 152, 11, 22, 129, 6, 171, 168, 58, 134, 63, 84, 156, 36, 177, 118, 39, 72, 60]","[[191, 1, 184, 160, 116, 144, 74, 24, 107, 63], [105, 96], [192, 115, 62, 145, 146, 135, 92, 148, 118, 32], [86, 93, 156, 94, 21, 48, 29, 179, 99, 167], [50, 131, 189, 57, 39, 130], [125, 98, 88, 37, 138, 20, 166, 122, 36], [151, 44, 55, 3, 188, 152, 4, 87, 127], [112, 2, 157, 54, 175, 14, 69, 180], [90, 137, 89, 185, 73, 18, 72, 97, 187, 40, 76], [6, 61], [117, 182, 49, 104, 53, 194, 66, 34, 65, 8, 102, 176, 46], [193, 33, 126, 81, 26, 60], [136, 42, 113, 142, 114, 140, 82, 174, 155, 123, 128, 19, 78, 51], [172, 173, 121, 91, 68, 143, 41, 190, 43, 197, 158, 198, 195], [17, 12, 169, 10, 77, 129], [168, 100, 7, 132, 35, 178, 177, 84, 85, 164, 165, 80, 162, 75, 110], [106, 181, 147, 56, 25, 163, 31, 71, 149, 15, 154, 124, 59, 30], [139, 120, 171, 47, 5, 103, 79, 83, 27, 58], [111, 45, 67, 159, 16], [150, 108, 11, 52, 38, 183, 23, 199, 141, 22, 186, 196], [101, 28, 64, 153, 13, 70, 133, 134, 170, 119, 109, 9, 161, 95]]"
"[104, 194, 38, 14, 152, 179, 69, 172, 28, 86, 73, 181, 153, 197, 120, 119, 37, 6, 76, 121, 75, 82, 103, 154, 185, 44, 24, 29, 158, 60, 34, 163, 55, 105, 150, 169, 198, 144, 147, 85, 71, 53, 56, 130, 189, 183, 57, 137, 126, 116, 151, 115, 166, 124, 74, 17, 101, 27, 12, 2, 8, 95, 11, 39, 78, 164, 90, 35, 31, 199, 132, 100, 25, 117, 13, 138, 156, 176, 148, 63, 87, 167, 1, 112, 51, 21, 70, 186, 93, 188, 52, 81, 94, 43, 19, 162, 161, 40, 20, 173, 65, 110, 142, 41, 88, 170, 178, 96, 46, 193, 149, 111, 175, 192, 92, 143, 174, 45, 91, 160, 139, 131, 50, 171, 7, 102, 190, 48, 196, 36, 97, 64, 128, 135, 32, 68, 66, 141, 22, 9, 134, 155, 182, 184, 3, 125, 99, 77, 16, 168, 30, 72, 129, 42, 98, 157, 145, 26, 4, 84, 83, 187, 89, 146, 80, 33, 59, 159, 107, 127, 18, 118, 67, 10, 106, 5, 140, 49, 54, 108, 15, 61, 123, 114, 62, 122, 109, 79, 136, 133, 177, 195, 47, 113, 165, 58, 23, 191, 180]","[[96, 105], [5, 103, 88, 138, 122, 36, 174, 21, 64, 86], [50, 119, 38, 11, 108, 7, 51], [173, 82, 121, 140, 94, 67, 74, 24, 107, 117], [81, 168, 130, 40, 76], [12, 169, 189, 131, 80, 31, 163, 118, 147, 63, 183, 23, 53, 195], [104, 160, 185, 90, 141, 22, 156, 155, 166, 20, 37], [60, 132, 180, 84, 134, 85, 164, 170], [57, 109, 39], [181, 73, 146, 18, 72, 149, 65, 167, 179, 99], [152, 2, 157, 61], [66, 196, 1, 197, 43, 184, 192, 198, 17, 126], [75, 162, 110, 161], [33, 193, 112, 58, 27, 83, 13, 78, 178, 102], [95, 6], [54, 139, 101, 28, 114, 142, 91, 113, 137, 89, 143], [4, 87, 34, 111, 45, 29, 59, 47, 171, 172], [93, 186, 190, 115, 62, 116, 144, 145, 135, 92, 148, 25, 56, 187], [26, 100, 129, 10, 77, 165, 52, 35, 176, 46, 175], [177, 133, 14, 69, 150, 71, 9, 97, 49, 182, 159, 16, 188], [3, 55, 44, 106, 32, 151], [125, 98, 124, 154, 15, 79, 127], [30, 120, 48, 153, 123, 128, 70, 19, 8], [158, 41, 68, 42, 199, 136, 191, 194]]"

ESTADÍSTICAS
operador,Combinacion 2-opt, OR-opt y Swap
instancia,CMT5.vrp
conSplit,true
num_ejecuciones,30
tiempo_total_ms,32649.9335
mejor_costo,1870.14
mejor_ruta,"[[152, 139, 157, 2, 97, 161, 9, 40, 76], [179, 99, 167, 178, 35, 132, 7, 51, 26, 81, 126], [192, 184, 160, 183, 74, 107, 32, 187], [82, 121, 140, 114, 142, 113, 137, 89, 185, 62, 23], [71, 38, 119, 129, 169, 50, 12, 17, 95], [193, 1, 191, 194], [100, 150, 11, 170, 164, 85, 134, 84, 69], [16, 49, 24, 145, 73, 146, 18, 147, 106, 44, 55, 151], [135, 92, 148, 163, 31, 189, 130], [66, 196, 136, 197, 43, 199, 91, 141, 22, 186], [6, 96, 105, 33, 61], [109, 39, 57, 10, 77, 165, 52, 108, 70, 128, 123, 13], [54, 125, 102, 8, 176, 46, 175], [188, 159, 67, 104, 182, 63, 181, 3, 117], [127, 34, 65, 83, 153, 79, 15, 154, 124, 20, 37], [41, 143, 90, 115, 116, 144, 118, 110, 75, 162, 131, 80, 168], [120, 171, 59, 48, 30], [60, 149, 180, 14, 133, 177, 19, 78], [172, 21, 94, 156, 93, 42, 68, 190], [98, 29, 88, 138, 166, 122, 36, 155], [25, 56, 72, 86, 101, 28, 64, 173, 174, 47, 103, 5], [87, 4, 111, 27, 58, 45, 112, 158, 198, 53, 195]]"
peor_costo,2232.41
peor_ruta,"[[132, 108, 11, 52, 32, 107, 185, 89, 137, 113], [54, 48, 59, 79, 83, 34, 40, 76], [103, 5, 24, 145, 73, 146, 18, 106], [139, 172, 21, 140, 114, 142, 91, 136, 191], [55, 44, 181, 63, 160, 115, 90, 41, 141, 22], [74, 144, 116, 62, 143, 68, 42, 199, 123, 13], [192, 184, 190, 43, 197], [39, 109, 38, 165, 170, 133, 19, 15, 37, 122, 36, 155], [96, 105, 53, 198, 195, 33, 128, 70], [6, 188, 16, 159, 117, 3], [152, 4, 87, 127, 130, 187, 151, 95], [26, 100, 149, 51, 176, 167, 179, 99, 65, 46, 175], [178, 78, 180, 69, 163, 148, 92, 135, 147], [157, 28, 101], [8, 102, 35, 10, 131, 189, 57, 9, 161, 97], [61, 193, 194, 186, 86, 29, 153, 27, 111], [120, 171, 47, 174, 82, 121, 173, 2], [177, 14, 84, 134, 85, 164, 31, 162], [112, 66, 196, 1, 158, 182, 49, 12, 50, 168, 81, 17, 126], [93, 156, 94, 64, 30, 98, 45, 58, 125], [129, 119, 77, 80, 75, 110, 25, 56, 118, 72], [104, 23, 183, 67, 169, 71, 150, 7, 60], [88, 138, 166, 20, 124, 154]]"
promedio,2055.29
desviacion_tipica,86.57
