iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
38,28359,801,swap,CMT1.vrp,"[[32, 2, 21, 29, 35, 36, 3, 22, 27], [6, 43, 24, 13, 40, 19, 41], [11, 38, 5, 37, 4, 25, 14, 26, 8, 1], [47, 18], [23, 7, 48, 44, 45, 33, 15], [31, 28, 20, 9, 10, 49, 12, 46], [16, 50, 34, 30, 39, 42, 17]]",true
39,28776,799,swap,CMT1.vrp,"[[32, 2, 21, 29, 35, 36, 3, 22, 27], [6, 14, 24, 13, 40, 19, 41], [11, 38, 5, 37, 4, 25, 43, 26, 8, 1], [47, 18], [23, 7, 48, 44, 45, 33, 15], [31, 28, 20, 9, 10, 49, 12, 46], [16, 50, 34, 30, 39, 42, 17]]",true
40,29196,778,swap,CMT1.vrp,"[[32, 2, 21, 29, 35, 36, 3, 22, 27], [6, 14, 25, 13, 40, 19, 41], [11, 38, 5, 37, 4, 24, 43, 26, 8, 1], [47, 18], [23, 7, 48, 44, 45, 33, 15], [31, 28, 20, 9, 10, 49, 12, 46], [16, 50, 34, 30, 39, 42, 17]]",true
41,29641,772,swap,CMT1.vrp,"[[32, 2, 21, 29, 35, 36, 3, 22, 1], [6, 14, 25, 13, 40, 19, 41], [11, 38, 5, 37, 4, 24, 43, 26, 8, 27], [47, 18], [23, 7, 48, 44, 45, 33, 15], [31, 28, 20, 9, 10, 49, 12, 46], [16, 50, 34, 30, 39, 42, 17]]",true
42,30064,770,swap,CMT1.vrp,"[[32, 2, 21, 29, 35, 36, 3, 22, 1], [6, 14, 25, 13, 40, 19, 41], [11, 38, 5, 37, 4, 24, 43, 26, 8, 27], [47, 18], [23, 7, 48, 42, 45, 33, 15], [31, 28, 20, 9, 10, 49, 12, 46], [16, 50, 34, 30, 39, 44, 17]]",true
43,30503,765,2-opt,CMT1.vrp,"[[32, 2, 21, 29, 35, 36, 3, 22, 1], [6, 14, 25, 13, 40, 19, 41], [11, 38, 5, 37, 4, 24, 43, 26, 8, 27], [47, 18], [48, 7, 23, 42, 45, 33, 15], [31, 28, 20, 9, 10, 49, 12, 46], [16, 50, 34, 30, 39, 44, 17]]",true
44,30983,763,swap,CMT1.vrp,"[[32, 2, 21, 29, 35, 36, 3, 22, 1], [6, 14, 25, 13, 40, 19, 41], [11, 38, 5, 37, 4, 24, 43, 26, 8, 27], [47, 18], [48, 7, 23, 42, 45, 44, 15], [31, 28, 20, 9, 10, 49, 12, 46], [16, 50, 34, 30, 39, 33, 17]]",true
45,31594,754,swap,CMT1.vrp,"[[32, 2, 21, 29, 35, 36, 3, 22, 1], [6, 14, 25, 13, 40, 19, 41], [11, 38, 5, 37, 4, 24, 43, 26, 8, 27], [47, 18], [48, 7, 23, 42, 45, 44, 17], [31, 28, 20, 9, 10, 49, 12, 46], [16, 50, 34, 30, 39, 33, 15]]",true
46,32277,750,swap,CMT1.vrp,"[[32, 2, 21, 29, 35, 36, 3, 22, 1], [6, 14, 25, 13, 40, 19, 41], [11, 38, 5, 37, 4, 24, 43, 26, 8, 27], [47, 18], [48, 7, 23, 42, 15, 44, 17], [31, 28, 20, 9, 10, 49, 12, 46], [16, 50, 34, 30, 39, 33, 45]]",true
47,33019,747,2-opt,CMT1.vrp,"[[32, 2, 21, 29, 35, 36, 3, 22, 1], [6, 14, 25, 13, 40, 19, 41], [11, 38, 5, 37, 4, 24, 43, 26, 8, 27], [47, 18], [48, 7, 23, 42, 44, 15, 17], [31, 28, 20, 9, 10, 49, 12, 46], [16, 50, 34, 30, 39, 33, 45]]",true
48,33680,742,swap,CMT1.vrp,"[[32, 2, 21, 29, 35, 36, 3, 22, 1], [6, 14, 25, 13, 40, 19, 41], [11, 38, 5, 17, 4, 24, 43, 26, 8, 27], [47, 18], [48, 7, 23, 42, 44, 15, 37], [31, 28, 20, 9, 10, 49, 12, 46], [16, 50, 34, 30, 39, 33, 45]]",true
49,34355,740,swap,CMT1.vrp,"[[32, 2, 21, 29, 35, 36, 3, 22, 1], [6, 14, 25, 13, 40, 19, 41], [11, 38, 12, 17, 4, 24, 43, 26, 8, 27], [47, 18], [48, 7, 23, 42, 44, 15, 37], [31, 28, 20, 9, 10, 49, 5, 46], [16, 50, 34, 30, 39, 33, 45]]",true
50,35119,739,swap,CMT1.vrp,"[[32, 2, 21, 29, 35, 36, 3, 22, 1], [6, 14, 25, 13, 40, 19, 41], [11, 38, 37, 17, 4, 24, 43, 26, 8, 27], [47, 18], [48, 7, 23, 42, 44, 15, 12], [31, 28, 20, 9, 10, 49, 5, 46], [16, 50, 34, 30, 39, 33, 45]]",true
51,35858,737,swap,CMT1.vrp,"[[32, 2, 21, 29, 35, 36, 3, 22, 1], [6, 14, 25, 13, 40, 19, 41], [11, 5, 37, 17, 4, 24, 43, 26, 8, 27], [47, 18], [48, 7, 23, 42, 44, 15, 12], [31, 28, 20, 9, 10, 49, 38, 46], [16, 50, 34, 30, 39, 33, 45]]",true
52,36502,731,swap,CMT1.vrp,"[[32, 2, 21, 29, 35, 36, 3, 22, 1], [6, 14, 25, 13, 40, 19, 41], [46, 5, 37, 17, 4, 24, 43, 26, 8, 27], [47, 18], [48, 7, 23, 42, 44, 15, 12], [31, 28, 20, 9, 10, 49, 38, 11], [16, 50, 34, 30, 39, 33, 45]]",true
53,36989,729,swap,CMT1.vrp,"[[32, 2, 21, 29, 35, 36, 3, 22, 1], [6, 14, 25, 13, 40, 19, 41], [46, 12, 37, 17, 4, 24, 43, 26, 8, 27], [47, 18], [48, 7, 23, 42, 44, 15, 5], [31, 28, 20, 9, 10, 49, 38, 11], [16, 50, 34, 30, 39, 33, 45]]",true
54,37419,727,or-opt,CMT1.vrp,"[[32, 2, 21, 29, 35, 36, 3, 22, 1], [6, 14, 25, 13, 41, 40, 19], [46, 12, 37, 17, 4, 24, 43, 26, 8, 27], [47, 18], [48, 7, 23, 42, 44, 15, 5], [31, 28, 20, 9, 10, 49, 38, 11], [16, 50, 34, 30, 39, 33, 45]]",true
55,37843,727,swap,CMT1.vrp,"[[32, 2, 21, 20, 35, 36, 3, 22, 1], [6, 14, 25, 13, 41, 40, 19], [46, 12, 37, 17, 4, 24, 43, 26, 8, 27], [47, 18], [48, 7, 23, 42, 44, 15, 5], [31, 28, 29, 9, 10, 49, 38, 11], [16, 50, 34, 30, 39, 33, 45]]",true
56,38280,719,swap,CMT1.vrp,"[[32, 2, 29, 20, 35, 36, 3, 22, 1], [6, 14, 25, 13, 41, 40, 19], [46, 12, 37, 17, 4, 24, 43, 26, 8, 27], [47, 18], [48, 7, 23, 42, 44, 15, 5], [31, 28, 21, 9, 10, 49, 38, 11], [16, 50, 34, 30, 39, 33, 45]]",true

