iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
42,90482,1594,Swap,CMT3.vrp,"[[4, 23, 67, 56, 7, 46, 17, 38, 43, 84, 60, 95, 37, 87, 41, 26], [33, 9, 79, 77, 93, 61, 15, 22, 74, 25, 55, 39, 75], [18, 83, 89, 13, 99, 59, 96, 94, 2, 42, 6, 58, 40], [86, 16, 44, 14, 92, 98, 100, 85, 91, 97], [76, 50, 69, 1, 82, 47, 63, 66, 35, 65, 81, 34, 78, 80], [72, 12, 51, 32, 8, 5, 45, 52], [31, 88, 70, 90, 20, 71, 29, 24, 54, 19, 11, 27, 28, 21, 73, 57, 53], [68, 3, 30, 10, 62, 64, 49, 36, 48]]",false
43,94026,1578,Swap,CMT3.vrp,"[[4, 23, 67, 56, 7, 46, 17, 38, 43, 84, 60, 95, 37, 87, 41, 26], [33, 81, 79, 77, 93, 61, 15, 22, 74, 25, 55, 39, 75], [18, 83, 89, 13, 99, 59, 96, 94, 2, 42, 6, 58, 40], [86, 16, 44, 14, 92, 98, 100, 85, 91, 97], [76, 50, 69, 1, 82, 47, 63, 66, 35, 65, 9, 34, 78, 80], [72, 12, 51, 32, 8, 5, 45, 52], [31, 88, 70, 90, 20, 71, 29, 24, 54, 19, 11, 27, 28, 21, 73, 57, 53], [68, 3, 30, 10, 62, 64, 49, 36, 48]]",false
44,96188,1567,Swap,CMT3.vrp,"[[4, 23, 67, 56, 8, 46, 17, 38, 43, 84, 60, 95, 37, 87, 41, 26], [33, 81, 79, 77, 93, 61, 15, 22, 74, 25, 55, 39, 75], [18, 83, 89, 13, 99, 59, 96, 94, 2, 42, 6, 58, 40], [86, 16, 44, 14, 92, 98, 100, 85, 91, 97], [76, 50, 69, 1, 82, 47, 63, 66, 35, 65, 9, 34, 78, 80], [72, 12, 51, 32, 7, 5, 45, 52], [31, 88, 70, 90, 20, 71, 29, 24, 54, 19, 11, 27, 28, 21, 73, 57, 53], [68, 3, 30, 10, 62, 64, 49, 36, 48]]",false
45,98130,1556,Swap,CMT3.vrp,"[[4, 23, 67, 56, 8, 46, 17, 38, 43, 84, 60, 95, 37, 87, 41, 26], [33, 81, 79, 77, 93, 61, 15, 22, 74, 25, 55, 39, 75], [18, 83, 89, 13, 99, 59, 96, 94, 57, 42, 6, 58, 40], [86, 16, 44, 14, 92, 98, 100, 85, 91, 97], [76, 50, 69, 1, 82, 47, 63, 66, 35, 65, 9, 34, 78, 80], [72, 12, 51, 32, 7, 5, 45, 52], [31, 88, 70, 90, 20, 71, 29, 24, 54, 19, 11, 27, 28, 21, 73, 2, 53], [68, 3, 30, 10, 62, 64, 49, 36, 48]]",false
46,100132,1546,Swap,CMT3.vrp,"[[4, 23, 67, 56, 8, 46, 17, 38, 43, 84, 60, 95, 37, 87, 41, 26], [33, 81, 79, 77, 93, 61, 15, 22, 74, 25, 55, 39, 75], [18, 83, 89, 13, 99, 59, 96, 94, 57, 42, 97, 58, 40], [86, 16, 44, 14, 92, 98, 100, 85, 91, 6], [76, 50, 69, 1, 82, 47, 63, 66, 35, 65, 9, 34, 78, 80], [72, 12, 51, 32, 7, 5, 45, 52], [31, 88, 70, 90, 20, 71, 29, 24, 54, 19, 11, 27, 28, 21, 73, 2, 53], [68, 3, 30, 10, 62, 64, 49, 36, 48]]",false
47,102574,1538,Swap,CMT3.vrp,"[[4, 23, 67, 56, 8, 46, 17, 38, 43, 84, 60, 95, 92, 87, 41, 26], [33, 81, 79, 77, 93, 61, 15, 22, 74, 25, 55, 39, 75], [18, 83, 89, 13, 99, 59, 96, 94, 57, 42, 97, 58, 40], [86, 16, 44, 14, 37, 98, 100, 85, 91, 6], [76, 50, 69, 1, 82, 47, 63, 66, 35, 65, 9, 34, 78, 80], [72, 12, 51, 32, 7, 5, 45, 52], [31, 88, 70, 90, 20, 71, 29, 24, 54, 19, 11, 27, 28, 21, 73, 2, 53], [68, 3, 30, 10, 62, 64, 49, 36, 48]]",false
48,106564,1514,Swap,CMT3.vrp,"[[4, 23, 67, 56, 8, 46, 17, 38, 61, 84, 60, 95, 92, 87, 41, 26], [33, 81, 79, 77, 93, 43, 15, 22, 74, 25, 55, 39, 75], [18, 83, 89, 13, 99, 59, 96, 94, 57, 42, 97, 58, 40], [86, 16, 44, 14, 37, 98, 100, 85, 91, 6], [76, 50, 69, 1, 82, 47, 63, 66, 35, 65, 9, 34, 78, 80], [72, 12, 51, 32, 7, 5, 45, 52], [31, 88, 70, 90, 20, 71, 29, 24, 54, 19, 11, 27, 28, 21, 73, 2, 53], [68, 3, 30, 10, 62, 64, 49, 36, 48]]",false
49,157607,1500,Swap,CMT3.vrp,"[[4, 23, 67, 56, 8, 46, 17, 38, 61, 84, 60, 95, 92, 87, 41, 26], [33, 81, 79, 77, 13, 43, 15, 22, 74, 25, 55, 39, 75], [18, 83, 89, 93, 99, 59, 96, 94, 57, 42, 97, 58, 40], [86, 16, 44, 14, 37, 98, 100, 85, 91, 6], [76, 50, 69, 1, 82, 47, 63, 66, 35, 65, 9, 34, 78, 80], [72, 12, 51, 32, 7, 5, 45, 52], [31, 88, 70, 90, 20, 71, 29, 24, 54, 19, 11, 27, 28, 21, 73, 2, 53], [68, 3, 30, 10, 62, 64, 49, 36, 48]]",false
50,174165,1487,Swap,CMT3.vrp,"[[4, 23, 67, 56, 8, 46, 17, 38, 61, 84, 60, 95, 92, 87, 41, 26], [33, 81, 79, 77, 13, 43, 15, 22, 74, 25, 55, 39, 75], [18, 83, 45, 93, 99, 59, 96, 94, 57, 42, 97, 58, 40], [86, 16, 44, 14, 37, 98, 100, 85, 91, 6], [76, 50, 69, 1, 82, 47, 63, 66, 35, 65, 9, 34, 78, 80], [72, 12, 51, 32, 7, 5, 89, 52], [31, 88, 70, 90, 20, 71, 29, 24, 54, 19, 11, 27, 28, 21, 73, 2, 53], [68, 3, 30, 10, 62, 64, 49, 36, 48]]",false
51,176129,1479,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 38, 61, 84, 60, 95, 92, 87, 41, 26], [33, 81, 79, 77, 13, 43, 15, 22, 74, 25, 55, 39, 4], [18, 83, 45, 93, 99, 59, 96, 94, 57, 42, 97, 58, 40], [86, 16, 44, 14, 37, 98, 100, 85, 91, 6], [76, 50, 69, 1, 82, 47, 63, 66, 35, 65, 9, 34, 78, 80], [72, 12, 51, 32, 7, 5, 89, 52], [31, 88, 70, 90, 20, 71, 29, 24, 54, 19, 11, 27, 28, 21, 73, 2, 53], [68, 3, 30, 10, 62, 64, 49, 36, 48]]",false
52,178150,1472,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 38, 61, 84, 60, 95, 92, 87, 41, 26], [33, 81, 79, 77, 13, 43, 15, 22, 74, 25, 55, 39, 4], [18, 83, 45, 93, 99, 59, 96, 94, 57, 42, 97, 58, 40], [86, 16, 44, 14, 37, 98, 100, 85, 91, 6], [76, 50, 69, 1, 82, 48, 63, 66, 35, 65, 9, 34, 78, 80], [72, 12, 51, 32, 7, 5, 89, 52], [31, 88, 70, 90, 20, 71, 29, 24, 54, 19, 11, 27, 28, 21, 73, 2, 53], [68, 3, 30, 10, 62, 64, 49, 36, 47]]",false
53,180578,1465,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 38, 61, 84, 60, 95, 92, 87, 41, 26], [33, 81, 79, 77, 13, 43, 15, 22, 74, 25, 55, 39, 4], [18, 83, 5, 93, 99, 59, 96, 94, 57, 42, 97, 58, 40], [86, 16, 44, 14, 37, 98, 100, 85, 91, 6], [76, 50, 69, 1, 82, 48, 63, 66, 35, 65, 9, 34, 78, 80], [72, 12, 51, 32, 7, 45, 89, 52], [31, 88, 70, 90, 20, 71, 29, 24, 54, 19, 11, 27, 28, 21, 73, 2, 53], [68, 3, 30, 10, 62, 64, 49, 36, 47]]",false
54,183041,1458,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 38, 61, 84, 60, 95, 92, 87, 41, 26], [33, 81, 79, 77, 13, 43, 15, 22, 74, 25, 55, 39, 4], [89, 83, 5, 93, 99, 59, 96, 94, 57, 42, 97, 58, 40], [86, 16, 44, 14, 37, 98, 100, 85, 91, 6], [76, 50, 69, 1, 82, 48, 63, 66, 35, 65, 9, 34, 78, 80], [72, 12, 51, 32, 7, 45, 18, 52], [31, 88, 70, 90, 20, 71, 29, 24, 54, 19, 11, 27, 28, 21, 73, 2, 53], [68, 3, 30, 10, 62, 64, 49, 36, 47]]",false
55,185552,1452,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 38, 61, 84, 60, 95, 92, 87, 41, 26], [33, 81, 79, 77, 72, 43, 15, 22, 74, 25, 55, 39, 4], [89, 83, 5, 93, 99, 59, 96, 94, 57, 42, 97, 58, 40], [86, 16, 44, 14, 37, 98, 100, 85, 91, 6], [76, 50, 69, 1, 82, 48, 63, 66, 35, 65, 9, 34, 78, 80], [13, 12, 51, 32, 7, 45, 18, 52], [31, 88, 70, 90, 20, 71, 29, 24, 54, 19, 11, 27, 28, 21, 73, 2, 53], [68, 3, 30, 10, 62, 64, 49, 36, 47]]",false
56,187750,1448,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 38, 61, 84, 60, 95, 92, 87, 41, 26], [33, 81, 79, 77, 72, 43, 15, 22, 74, 25, 55, 39, 4], [89, 83, 5, 93, 99, 59, 96, 94, 57, 42, 97, 58, 40], [86, 16, 44, 14, 37, 98, 100, 85, 91, 6], [76, 50, 69, 1, 82, 48, 63, 66, 35, 65, 9, 34, 78, 80], [13, 12, 51, 32, 11, 45, 18, 52], [31, 88, 70, 90, 20, 71, 29, 24, 54, 19, 7, 27, 28, 21, 73, 2, 53], [68, 3, 30, 10, 62, 64, 49, 36, 47]]",false
57,190439,1436,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 38, 61, 84, 60, 95, 92, 87, 41, 26], [33, 81, 79, 77, 72, 43, 15, 22, 74, 25, 55, 39, 4], [89, 83, 5, 93, 99, 59, 96, 94, 57, 42, 97, 58, 40], [86, 16, 44, 14, 37, 98, 100, 85, 91, 6], [76, 50, 69, 1, 82, 48, 63, 66, 35, 65, 71, 34, 78, 80], [13, 12, 51, 32, 11, 45, 18, 52], [31, 88, 70, 90, 20, 9, 29, 24, 54, 19, 7, 27, 28, 21, 73, 2, 53], [68, 3, 30, 10, 62, 64, 49, 36, 47]]",false
58,193223,1426,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 38, 61, 84, 60, 95, 92, 87, 41, 26], [33, 81, 79, 77, 72, 43, 15, 22, 74, 25, 55, 39, 4], [89, 83, 5, 93, 99, 59, 96, 94, 57, 42, 97, 58, 40], [86, 16, 44, 14, 37, 98, 100, 85, 91, 6], [76, 50, 69, 1, 82, 48, 63, 66, 35, 65, 71, 34, 78, 80], [13, 12, 51, 32, 11, 19, 18, 52], [31, 88, 70, 90, 20, 9, 29, 24, 54, 45, 7, 27, 28, 21, 73, 2, 53], [68, 3, 30, 10, 62, 64, 49, 36, 47]]",false
59,195720,1412,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 38, 61, 84, 60, 95, 92, 87, 41, 26], [33, 81, 79, 77, 72, 43, 15, 22, 74, 25, 55, 39, 4], [89, 83, 5, 93, 99, 59, 96, 94, 57, 42, 97, 58, 40], [86, 16, 44, 14, 37, 98, 100, 85, 91, 6], [76, 50, 69, 1, 82, 48, 63, 66, 35, 65, 71, 34, 78, 80], [13, 12, 51, 32, 11, 19, 7, 52], [31, 88, 70, 90, 20, 9, 29, 24, 54, 45, 18, 27, 28, 21, 73, 2, 53], [68, 3, 30, 10, 62, 64, 49, 36, 47]]",false
60,198039,1409,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 38, 61, 84, 60, 95, 92, 87, 41, 26], [33, 81, 79, 77, 72, 57, 15, 22, 74, 25, 55, 39, 4], [89, 83, 5, 93, 99, 59, 96, 94, 43, 42, 97, 58, 40], [86, 16, 44, 14, 37, 98, 100, 85, 91, 6], [76, 50, 69, 1, 82, 48, 63, 66, 35, 65, 71, 34, 78, 80], [13, 12, 51, 32, 11, 19, 7, 52], [31, 88, 70, 90, 20, 9, 29, 24, 54, 45, 18, 27, 28, 21, 73, 2, 53], [68, 3, 30, 10, 62, 64, 49, 36, 47]]",false
61,201703,1406,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 38, 61, 84, 60, 95, 92, 87, 41, 26], [33, 81, 79, 77, 72, 57, 15, 22, 74, 25, 55, 39, 4], [89, 83, 5, 93, 99, 59, 96, 91, 43, 42, 97, 58, 40], [86, 16, 44, 14, 37, 98, 100, 85, 94, 6], [76, 50, 69, 1, 82, 48, 63, 66, 35, 65, 71, 34, 78, 80], [13, 12, 51, 32, 11, 19, 7, 52], [31, 88, 70, 90, 20, 9, 29, 24, 54, 45, 18, 27, 28, 21, 73, 2, 53], [68, 3, 30, 10, 62, 64, 49, 36, 47]]",false
62,205611,1395,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 38, 61, 84, 60, 95, 92, 87, 41, 26], [33, 81, 79, 77, 72, 57, 15, 22, 74, 25, 55, 39, 4], [45, 83, 5, 93, 99, 59, 96, 91, 43, 42, 97, 58, 40], [86, 16, 44, 14, 37, 98, 100, 85, 94, 6], [76, 50, 69, 1, 82, 48, 63, 66, 35, 65, 71, 34, 78, 80], [13, 12, 51, 32, 11, 19, 7, 52], [31, 88, 70, 90, 20, 9, 29, 24, 54, 89, 18, 27, 28, 21, 73, 2, 53], [68, 3, 30, 10, 62, 64, 49, 36, 47]]",false
63,207911,1388,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 38, 61, 84, 60, 95, 92, 87, 41, 26], [33, 81, 79, 77, 72, 57, 15, 22, 74, 25, 55, 39, 4], [45, 83, 5, 93, 99, 59, 96, 91, 43, 42, 97, 13, 40], [86, 16, 44, 14, 37, 98, 100, 85, 94, 6], [76, 50, 69, 1, 82, 48, 63, 66, 35, 65, 71, 34, 78, 80], [58, 12, 51, 32, 11, 19, 7, 52], [31, 88, 70, 90, 20, 9, 29, 24, 54, 89, 18, 27, 28, 21, 73, 2, 53], [68, 3, 30, 10, 62, 64, 49, 36, 47]]",false
64,210375,1375,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 38, 61, 84, 60, 95, 92, 87, 41, 58], [33, 81, 79, 77, 72, 57, 15, 22, 74, 25, 55, 39, 4], [45, 83, 5, 93, 99, 59, 96, 91, 43, 42, 97, 13, 40], [86, 16, 44, 14, 37, 98, 100, 85, 94, 6], [76, 50, 69, 1, 82, 48, 63, 66, 35, 65, 71, 34, 78, 80], [26, 12, 51, 32, 11, 19, 7, 52], [31, 88, 70, 90, 20, 9, 29, 24, 54, 89, 18, 27, 28, 21, 73, 2, 53], [68, 3, 30, 10, 62, 64, 49, 36, 47]]",false
65,226460,1368,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 91, 61, 84, 60, 95, 92, 87, 41, 58], [33, 81, 79, 77, 72, 57, 15, 22, 74, 25, 55, 39, 4], [45, 83, 5, 93, 99, 59, 96, 38, 43, 42, 97, 13, 40], [86, 16, 44, 14, 37, 98, 100, 85, 94, 6], [76, 50, 69, 1, 82, 48, 63, 66, 35, 65, 71, 34, 78, 80], [26, 12, 51, 32, 11, 19, 7, 52], [31, 88, 70, 90, 20, 9, 29, 24, 54, 89, 18, 27, 28, 21, 73, 2, 53], [68, 3, 30, 10, 62, 64, 49, 36, 47]]",false
66,229220,1351,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 91, 61, 84, 60, 95, 92, 87, 57, 58], [33, 81, 79, 77, 72, 41, 15, 22, 74, 25, 55, 39, 4], [45, 83, 5, 93, 99, 59, 96, 38, 43, 42, 97, 13, 40], [86, 16, 44, 14, 37, 98, 100, 85, 94, 6], [76, 50, 69, 1, 82, 48, 63, 66, 35, 65, 71, 34, 78, 80], [26, 12, 51, 32, 11, 19, 7, 52], [31, 88, 70, 90, 20, 9, 29, 24, 54, 89, 18, 27, 28, 21, 73, 2, 53], [68, 3, 30, 10, 62, 64, 49, 36, 47]]",false
67,233944,1346,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 91, 61, 84, 60, 95, 92, 87, 57, 58], [33, 81, 79, 77, 72, 41, 15, 22, 74, 25, 55, 39, 4], [45, 83, 5, 93, 99, 59, 96, 38, 43, 42, 97, 13, 53], [86, 16, 44, 14, 37, 98, 100, 85, 94, 6], [76, 50, 69, 1, 82, 48, 63, 66, 35, 65, 71, 34, 78, 80], [26, 12, 51, 32, 11, 19, 7, 52], [31, 88, 70, 90, 20, 9, 29, 24, 54, 89, 18, 27, 28, 21, 73, 2, 40], [68, 3, 30, 10, 62, 64, 49, 36, 47]]",false
68,236853,1341,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 91, 61, 84, 60, 95, 92, 87, 57, 58], [33, 81, 79, 77, 72, 41, 15, 22, 74, 25, 55, 39, 4], [45, 83, 5, 93, 99, 59, 96, 38, 43, 42, 97, 13, 53], [86, 16, 44, 14, 37, 98, 100, 85, 94, 6], [76, 50, 69, 88, 82, 48, 63, 66, 35, 65, 71, 34, 78, 80], [26, 12, 51, 32, 11, 19, 7, 52], [31, 1, 70, 90, 20, 9, 29, 24, 54, 89, 18, 27, 28, 21, 73, 2, 40], [68, 3, 30, 10, 62, 64, 49, 36, 47]]",false
69,239937,1339,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 91, 61, 84, 60, 95, 92, 87, 57, 58], [33, 81, 79, 77, 72, 41, 15, 22, 74, 25, 55, 39, 4], [45, 83, 5, 93, 99, 59, 96, 38, 43, 42, 97, 13, 53], [86, 16, 44, 14, 37, 98, 100, 85, 94, 6], [76, 50, 69, 88, 82, 48, 63, 66, 35, 65, 71, 34, 78, 80], [28, 12, 51, 32, 11, 19, 7, 52], [31, 1, 70, 90, 20, 9, 29, 24, 54, 89, 18, 27, 26, 21, 73, 2, 40], [68, 3, 30, 10, 62, 64, 49, 36, 47]]",false
70,242495,1336,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 91, 61, 84, 45, 95, 92, 87, 57, 58], [33, 81, 79, 77, 72, 41, 15, 22, 74, 25, 55, 39, 4], [60, 83, 5, 93, 99, 59, 96, 38, 43, 42, 97, 13, 53], [86, 16, 44, 14, 37, 98, 100, 85, 94, 6], [76, 50, 69, 88, 82, 48, 63, 66, 35, 65, 71, 34, 78, 80], [28, 12, 51, 32, 11, 19, 7, 52], [31, 1, 70, 90, 20, 9, 29, 24, 54, 89, 18, 27, 26, 21, 73, 2, 40], [68, 3, 30, 10, 62, 64, 49, 36, 47]]",false
71,245633,1334,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 91, 61, 84, 45, 96, 92, 87, 57, 58], [33, 81, 79, 77, 72, 41, 15, 22, 74, 25, 55, 39, 4], [60, 83, 5, 93, 99, 59, 95, 38, 43, 42, 97, 13, 53], [86, 16, 44, 14, 37, 98, 100, 85, 94, 6], [76, 50, 69, 88, 82, 48, 63, 66, 35, 65, 71, 34, 78, 80], [28, 12, 51, 32, 11, 19, 7, 52], [31, 1, 70, 90, 20, 9, 29, 24, 54, 89, 18, 27, 26, 21, 73, 2, 40], [68, 3, 30, 10, 62, 64, 49, 36, 47]]",false
72,247897,1331,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 91, 61, 84, 45, 96, 92, 87, 57, 58], [33, 81, 79, 77, 72, 41, 15, 22, 74, 25, 55, 39, 4], [60, 83, 5, 93, 99, 59, 95, 14, 43, 42, 97, 13, 53], [86, 16, 44, 38, 37, 98, 100, 85, 94, 6], [76, 50, 69, 88, 82, 48, 63, 66, 35, 65, 71, 34, 78, 80], [28, 12, 51, 32, 11, 19, 7, 52], [31, 1, 70, 90, 20, 9, 29, 24, 54, 89, 18, 27, 26, 21, 73, 2, 40], [68, 3, 30, 10, 62, 64, 49, 36, 47]]",false
73,249912,1329,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 91, 61, 84, 45, 96, 92, 87, 57, 58], [33, 81, 79, 77, 72, 41, 15, 22, 74, 25, 55, 39, 4], [60, 83, 5, 93, 99, 59, 95, 14, 43, 42, 97, 13, 53], [86, 16, 44, 38, 37, 98, 100, 85, 94, 6], [76, 50, 1, 88, 82, 48, 63, 66, 35, 65, 71, 34, 78, 80], [28, 12, 51, 32, 11, 19, 7, 52], [31, 69, 70, 90, 20, 9, 29, 24, 54, 89, 18, 27, 26, 21, 73, 2, 40], [68, 3, 30, 10, 62, 64, 49, 36, 47]]",false
74,252023,1324,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 91, 61, 84, 45, 96, 92, 87, 57, 58], [33, 81, 79, 77, 72, 41, 15, 22, 74, 25, 55, 39, 4], [60, 83, 5, 93, 99, 59, 95, 14, 43, 42, 97, 13, 53], [86, 16, 44, 38, 37, 98, 100, 85, 94, 6], [76, 50, 1, 88, 82, 48, 63, 66, 35, 65, 71, 34, 78, 80], [28, 12, 90, 32, 11, 19, 7, 52], [31, 69, 70, 51, 20, 9, 29, 24, 54, 89, 18, 27, 26, 21, 73, 2, 40], [68, 3, 30, 10, 62, 64, 49, 36, 47]]",false
75,255813,1318,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 91, 61, 84, 45, 96, 92, 87, 57, 58], [33, 81, 79, 77, 72, 41, 15, 22, 74, 25, 55, 39, 4], [60, 83, 5, 93, 99, 59, 95, 14, 43, 42, 97, 13, 53], [86, 16, 44, 38, 37, 98, 100, 85, 94, 6], [76, 50, 1, 88, 82, 48, 63, 66, 35, 65, 71, 34, 78, 80], [28, 31, 90, 32, 11, 19, 7, 52], [12, 69, 70, 51, 20, 9, 29, 24, 54, 89, 18, 27, 26, 21, 73, 2, 40], [68, 3, 30, 10, 62, 64, 49, 36, 47]]",false
76,257981,1311,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 91, 61, 84, 45, 96, 92, 87, 57, 58], [33, 81, 79, 77, 72, 41, 15, 22, 74, 25, 55, 39, 4], [60, 83, 5, 93, 99, 59, 95, 14, 43, 42, 97, 13, 53], [86, 16, 44, 38, 37, 98, 100, 85, 94, 6], [76, 50, 1, 88, 82, 48, 63, 66, 35, 65, 71, 34, 78, 80], [27, 31, 90, 32, 11, 19, 7, 52], [12, 69, 70, 51, 20, 9, 29, 24, 54, 89, 18, 28, 26, 21, 73, 2, 40], [68, 3, 30, 10, 62, 64, 49, 36, 47]]",false
77,261187,1310,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 91, 61, 84, 45, 96, 92, 87, 57, 58], [33, 81, 79, 77, 72, 41, 15, 22, 74, 25, 55, 39, 4], [60, 83, 5, 93, 99, 59, 95, 14, 43, 42, 97, 13, 53], [86, 16, 44, 38, 37, 98, 100, 85, 94, 6], [76, 50, 69, 88, 82, 48, 63, 66, 35, 65, 71, 34, 78, 80], [27, 31, 90, 32, 11, 19, 7, 52], [12, 1, 70, 51, 20, 9, 29, 24, 54, 89, 18, 28, 26, 21, 73, 2, 40], [68, 3, 30, 10, 62, 64, 49, 36, 47]]",false
78,263986,1308,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 91, 61, 84, 45, 96, 92, 87, 57, 58], [33, 81, 79, 3, 72, 41, 15, 22, 74, 25, 55, 39, 4], [60, 83, 5, 93, 99, 59, 95, 14, 43, 42, 97, 13, 53], [86, 16, 44, 38, 37, 98, 100, 85, 94, 6], [76, 50, 69, 88, 82, 48, 63, 66, 35, 65, 71, 34, 78, 80], [27, 31, 90, 32, 11, 19, 7, 52], [12, 1, 70, 51, 20, 9, 29, 24, 54, 89, 18, 28, 26, 21, 73, 2, 40], [68, 77, 30, 10, 62, 64, 49, 36, 47]]",false
79,266369,1307,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 91, 61, 84, 45, 96, 92, 87, 57, 58], [33, 81, 79, 3, 72, 41, 15, 22, 74, 25, 55, 39, 4], [60, 83, 5, 93, 99, 59, 95, 14, 43, 42, 97, 13, 53], [86, 16, 44, 38, 37, 98, 100, 85, 94, 6], [76, 50, 69, 88, 82, 48, 63, 66, 35, 65, 71, 34, 78, 80], [27, 31, 90, 32, 11, 19, 7, 18], [12, 1, 70, 51, 20, 9, 29, 24, 54, 89, 52, 28, 26, 21, 73, 2, 40], [68, 77, 30, 10, 62, 64, 49, 36, 47]]",false
80,271845,1304,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 91, 61, 84, 45, 96, 92, 87, 57, 58], [33, 81, 79, 3, 72, 41, 15, 22, 74, 25, 55, 39, 4], [60, 83, 5, 93, 99, 59, 95, 14, 43, 42, 97, 13, 53], [86, 16, 44, 38, 37, 98, 100, 85, 94, 6], [76, 50, 69, 88, 7, 48, 63, 66, 35, 65, 71, 34, 78, 80], [27, 31, 90, 32, 11, 19, 82, 18], [12, 1, 70, 51, 20, 9, 29, 24, 54, 89, 52, 28, 26, 21, 73, 2, 40], [68, 77, 30, 10, 62, 64, 49, 36, 47]]",false
81,275234,1294,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 91, 61, 84, 45, 96, 92, 87, 57, 58], [33, 81, 79, 3, 72, 41, 15, 22, 74, 25, 55, 39, 4], [60, 83, 5, 93, 99, 59, 95, 14, 43, 42, 97, 13, 53], [86, 16, 44, 38, 37, 98, 100, 85, 94, 6], [76, 50, 69, 88, 7, 48, 32, 66, 35, 65, 71, 34, 78, 80], [27, 31, 90, 63, 11, 19, 82, 18], [12, 1, 70, 51, 20, 9, 29, 24, 54, 89, 52, 28, 26, 21, 73, 2, 40], [68, 77, 30, 10, 62, 64, 49, 36, 47]]",false
82,278542,1292,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 91, 61, 84, 45, 96, 92, 87, 57, 58], [33, 81, 79, 3, 72, 41, 15, 22, 74, 25, 55, 39, 4], [60, 83, 5, 93, 99, 59, 95, 14, 43, 42, 97, 13, 53], [86, 16, 44, 38, 37, 98, 100, 85, 94, 6], [76, 50, 69, 88, 7, 48, 32, 66, 35, 65, 71, 34, 78, 80], [52, 31, 90, 63, 11, 19, 82, 18], [12, 1, 70, 51, 20, 9, 29, 24, 54, 89, 27, 28, 26, 21, 73, 2, 40], [68, 77, 30, 10, 62, 64, 49, 36, 47]]",false
83,280540,1290,Swap,CMT3.vrp,"[[75, 23, 67, 56, 8, 46, 17, 91, 61, 84, 45, 96, 92, 87, 57, 58], [33, 81, 79, 3, 72, 41, 15, 22, 74, 25, 55, 39, 4], [60, 83, 5, 93, 99, 59, 95, 14, 43, 42, 97, 13, 53], [86, 16, 44, 38, 37, 98, 100, 85, 94, 6], [76, 50, 69, 88, 7, 19, 32, 66, 35, 65, 71, 34, 78, 80], [52, 31, 90, 63, 11, 48, 82, 18], [12, 1, 70, 51, 20, 9, 29, 24, 54, 89, 27, 28, 26, 21, 73, 2, 40], [68, 77, 30, 10, 62, 64, 49, 36, 47]]",false
