iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
42,2983,2983,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 74, 39, 58, 93, 61, 38, 44, 15], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
43,3128,2978,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
44,3302,2961,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [67, 4, 18, 83, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
45,3317,2945,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [67, 4, 99, 59, 96, 53, 18, 83, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
46,3349,2944,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [67, 4, 99, 59, 96, 53, 47, 18, 83, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
47,3383,2940,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 99, 59, 96, 53, 47, 42, 6, 62, 67, 4, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
48,3428,2939,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [53, 47, 18, 83, 67, 4, 99, 59, 96, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
49,3443,2931,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 67, 4, 99, 59, 96, 42, 6, 53, 47, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
50,3464,2922,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 67, 4, 42, 6, 99, 59, 96, 53, 47, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
51,3496,2912,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [67, 4, 42, 18, 83, 6, 99, 59, 96, 53, 47, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
52,3505,2906,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [67, 4, 42, 6, 18, 83, 99, 59, 96, 53, 47, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
53,3515,2889,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [67, 4, 42, 6, 99, 59, 96, 53, 18, 83, 47, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
54,3605,2880,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 67, 4, 42, 6, 99, 59, 96, 53, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
55,3669,2875,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 42, 6, 99, 59, 96, 53, 67, 4, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
56,3678,2873,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 42, 6, 99, 59, 96, 53, 40, 67, 4], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
57,3740,2864,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 6, 99, 59, 96], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
58,3843,2862,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 6, 99, 96], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
59,3947,2857,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 99, 96, 59, 6], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
60,3970,2851,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
61,4074,2843,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [9, 86, 87, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
62,4083,2841,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [9, 89, 86, 87, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
63,4090,2815,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [9, 89, 82, 86, 87, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
64,4098,2802,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [9, 89, 82, 94, 100, 86, 87, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
65,4107,2798,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [9, 89, 82, 94, 100, 25, 91, 86, 87, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
66,4148,2781,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [86, 87, 9, 89, 82, 94, 91, 100, 25, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
67,4167,2773,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [9, 86, 87, 89, 82, 94, 91, 100, 25, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
68,4175,2771,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [9, 89, 86, 87, 82, 94, 91, 100, 25, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
69,4182,2745,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [9, 89, 82, 86, 87, 94, 91, 100, 25, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
70,4190,2732,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [9, 89, 82, 94, 91, 100, 86, 87, 25, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
71,4245,2716,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [82, 94, 91, 100, 86, 87, 25, 68, 9, 89], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
72,4291,2715,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 89, 82, 94, 91, 100, 86, 87], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
73,4338,2708,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 89, 82, 94, 86, 91, 100, 87], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
74,4376,2706,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 94, 89, 82, 86, 91, 100, 87], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
75,4443,2688,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
76,4529,2669,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [73, 33, 50, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
77,4538,2665,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [73, 76, 33, 50, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
78,4549,2661,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [73, 76, 92, 2, 63, 5, 33, 50, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
79,4558,2660,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [73, 76, 92, 2, 63, 5, 35, 33, 50, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
80,4566,2659,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [73, 76, 92, 2, 63, 5, 35, 30, 33, 50, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
81,4575,2646,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 33, 50, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
82,4618,2643,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [33, 50, 73, 76, 63, 5, 92, 2, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
83,4630,2632,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 37, 16, 17, 45, 8, 7], [10, 65, 79, 78, 24, 58, 93, 61, 38, 44, 15, 74, 39], [18, 83, 47, 62, 53, 40, 67, 4, 42, 59, 99, 96, 6], [25, 68, 9, 82, 86, 91, 100, 87, 94, 89], [33, 50, 73, 76, 63, 5, 35, 30, 13, 34, 52, 92, 2, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
