iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
42,60820,1400,swap,CMT3.vrp,"[[13, 23, 67, 56, 70, 90, 7, 8, 17, 45, 84, 16, 38, 43, 92, 89], [76, 78, 81, 9, 79, 80, 12, 39, 74, 57, 15, 61, 93], [18, 83, 99, 59, 96, 6, 85, 98, 95, 42, 40, 26, 28], [87, 86, 44, 14, 100, 37, 91, 5, 94, 97], [27, 50, 69, 10, 63, 66, 65, 71, 35, 34, 72, 22, 41, 2], [52, 20, 51, 32, 62, 82, 48, 88], [60, 46, 19, 64, 30, 77, 29, 24, 54, 25, 55, 4, 75, 21, 73, 58, 53], [68, 3, 33, 1, 31, 11, 49, 36, 47]]",false
43,62312,1388,swap,CMT3.vrp,"[[13, 23, 67, 56, 70, 90, 7, 8, 17, 45, 84, 16, 38, 43, 42, 89], [76, 78, 81, 9, 79, 80, 12, 39, 74, 57, 15, 61, 93], [18, 83, 99, 59, 96, 6, 85, 98, 95, 92, 40, 26, 28], [87, 86, 44, 14, 100, 37, 91, 5, 94, 97], [27, 50, 69, 10, 63, 66, 65, 71, 35, 34, 72, 22, 41, 2], [52, 20, 51, 32, 62, 82, 48, 88], [60, 46, 19, 64, 30, 77, 29, 24, 54, 25, 55, 4, 75, 21, 73, 58, 53], [68, 3, 33, 1, 31, 11, 49, 36, 47]]",false
44,64256,1371,2-opt,CMT3.vrp,"[[13, 23, 67, 56, 42, 43, 38, 16, 84, 45, 17, 8, 7, 90, 70, 89], [76, 78, 81, 9, 79, 80, 12, 39, 74, 57, 15, 61, 93], [18, 83, 99, 59, 96, 6, 85, 98, 95, 92, 40, 26, 28], [87, 86, 44, 14, 100, 37, 91, 5, 94, 97], [27, 50, 69, 10, 63, 66, 65, 71, 35, 34, 72, 22, 41, 2], [52, 20, 51, 32, 62, 82, 48, 88], [60, 46, 19, 64, 30, 77, 29, 24, 54, 25, 55, 4, 75, 21, 73, 58, 53], [68, 3, 33, 1, 31, 11, 49, 36, 47]]",false
45,66031,1356,swap,CMT3.vrp,"[[13, 23, 67, 56, 15, 43, 38, 16, 84, 45, 17, 8, 7, 90, 70, 89], [76, 78, 81, 9, 79, 80, 12, 39, 74, 57, 42, 61, 93], [18, 83, 99, 59, 96, 6, 85, 98, 95, 92, 40, 26, 28], [87, 86, 44, 14, 100, 37, 91, 5, 94, 97], [27, 50, 69, 10, 63, 66, 65, 71, 35, 34, 72, 22, 41, 2], [52, 20, 51, 32, 62, 82, 48, 88], [60, 46, 19, 64, 30, 77, 29, 24, 54, 25, 55, 4, 75, 21, 73, 58, 53], [68, 3, 33, 1, 31, 11, 49, 36, 47]]",false
46,67274,1346,swap,CMT3.vrp,"[[13, 23, 67, 56, 15, 43, 38, 16, 84, 45, 17, 8, 7, 90, 52, 89], [76, 78, 81, 9, 79, 80, 12, 39, 74, 57, 42, 61, 93], [18, 83, 99, 59, 96, 6, 85, 98, 95, 92, 40, 26, 28], [87, 86, 44, 14, 100, 37, 91, 5, 94, 97], [27, 50, 69, 10, 63, 66, 65, 71, 35, 34, 72, 22, 41, 2], [70, 20, 51, 32, 62, 82, 48, 88], [60, 46, 19, 64, 30, 77, 29, 24, 54, 25, 55, 4, 75, 21, 73, 58, 53], [68, 3, 33, 1, 31, 11, 49, 36, 47]]",false
47,68649,1335,or-opt,CMT3.vrp,"[[13, 23, 67, 56, 15, 43, 38, 16, 84, 45, 17, 8, 7, 90, 52, 89], [76, 78, 81, 9, 79, 80, 12, 39, 74, 57, 42, 61, 93], [18, 83, 99, 59, 96, 6, 85, 98, 95, 92, 40, 26, 28], [94, 97, 87, 86, 44, 14, 100, 37, 91, 5], [27, 50, 69, 10, 63, 66, 65, 71, 35, 34, 72, 22, 41, 2], [70, 20, 51, 32, 62, 82, 48, 88], [60, 46, 19, 64, 30, 77, 29, 24, 54, 25, 55, 4, 75, 21, 73, 58, 53], [68, 3, 33, 1, 31, 11, 49, 36, 47]]",false
48,70628,1325,2-opt,CMT3.vrp,"[[13, 23, 67, 56, 15, 43, 38, 16, 84, 17, 45, 8, 7, 90, 52, 89], [76, 78, 81, 9, 79, 80, 12, 39, 74, 57, 42, 61, 93], [18, 83, 99, 59, 96, 6, 85, 98, 95, 92, 40, 26, 28], [94, 97, 87, 86, 44, 14, 100, 37, 91, 5], [27, 50, 69, 10, 63, 66, 65, 71, 35, 34, 72, 22, 41, 2], [70, 20, 51, 32, 62, 82, 48, 88], [60, 46, 19, 64, 30, 77, 29, 24, 54, 25, 55, 4, 75, 21, 73, 58, 53], [68, 3, 33, 1, 31, 11, 49, 36, 47]]",false
49,72454,1316,2-opt,CMT3.vrp,"[[13, 23, 67, 56, 15, 43, 38, 16, 84, 17, 45, 8, 7, 90, 52, 89], [76, 78, 81, 9, 79, 80, 12, 39, 74, 57, 42, 61, 93], [18, 83, 99, 59, 96, 6, 85, 98, 95, 92, 40, 26, 28], [94, 97, 87, 37, 100, 14, 44, 86, 91, 5], [27, 50, 69, 10, 63, 66, 65, 71, 35, 34, 72, 22, 41, 2], [70, 20, 51, 32, 62, 82, 48, 88], [60, 46, 19, 64, 30, 77, 29, 24, 54, 25, 55, 4, 75, 21, 73, 58, 53], [68, 3, 33, 1, 31, 11, 49, 36, 47]]",false
50,74377,1307,swap,CMT3.vrp,"[[13, 23, 67, 56, 15, 43, 38, 16, 84, 17, 45, 8, 7, 90, 52, 89], [76, 78, 81, 9, 79, 80, 12, 39, 74, 57, 42, 61, 93], [18, 83, 99, 59, 96, 6, 85, 98, 95, 92, 40, 26, 28], [94, 97, 87, 37, 100, 14, 44, 86, 91, 5], [27, 50, 69, 10, 63, 66, 65, 71, 35, 34, 72, 22, 41, 2], [70, 20, 51, 32, 62, 82, 48, 88], [60, 46, 19, 11, 30, 77, 29, 24, 54, 25, 55, 4, 75, 21, 73, 58, 53], [68, 3, 33, 1, 31, 64, 49, 36, 47]]",false
51,76297,1300,or-opt,CMT3.vrp,"[[13, 23, 67, 56, 15, 43, 38, 16, 84, 17, 45, 8, 7, 90, 52, 89], [76, 78, 81, 9, 79, 80, 12, 39, 74, 57, 42, 61, 93], [18, 83, 99, 59, 85, 98, 95, 92, 96, 6, 40, 26, 28], [94, 97, 87, 37, 100, 14, 44, 86, 91, 5], [27, 50, 69, 10, 63, 66, 65, 71, 35, 34, 72, 22, 41, 2], [70, 20, 51, 32, 62, 82, 48, 88], [60, 46, 19, 11, 30, 77, 29, 24, 54, 25, 55, 4, 75, 21, 73, 58, 53], [68, 3, 33, 1, 31, 64, 49, 36, 47]]",false
52,78219,1293,2-opt,CMT3.vrp,"[[13, 23, 67, 56, 15, 43, 38, 16, 84, 17, 45, 8, 7, 90, 52, 89], [76, 78, 81, 9, 79, 80, 12, 39, 74, 57, 42, 61, 93], [18, 83, 99, 59, 85, 98, 95, 92, 96, 6, 40, 26, 28], [94, 97, 87, 37, 100, 14, 44, 86, 91, 5], [27, 50, 69, 10, 63, 66, 65, 71, 35, 34, 72, 22, 41, 2], [70, 51, 20, 32, 62, 82, 48, 88], [60, 46, 19, 11, 30, 77, 29, 24, 54, 25, 55, 4, 75, 21, 73, 58, 53], [68, 3, 33, 1, 31, 64, 49, 36, 47]]",false
53,79981,1285,swap,CMT3.vrp,"[[13, 23, 67, 56, 15, 43, 38, 16, 84, 17, 45, 8, 7, 90, 52, 89], [76, 78, 81, 9, 79, 80, 12, 39, 74, 57, 42, 61, 93], [18, 83, 99, 59, 85, 98, 95, 92, 96, 6, 40, 26, 28], [94, 97, 87, 37, 100, 14, 44, 86, 91, 5], [27, 50, 70, 10, 63, 66, 65, 71, 35, 34, 72, 22, 41, 2], [69, 51, 20, 32, 62, 82, 48, 88], [60, 46, 19, 11, 30, 77, 29, 24, 54, 25, 55, 4, 75, 21, 73, 58, 53], [68, 3, 33, 1, 31, 64, 49, 36, 47]]",false
54,81764,1274,swap,CMT3.vrp,"[[13, 23, 67, 56, 15, 43, 38, 16, 84, 17, 45, 8, 7, 90, 52, 89], [76, 78, 81, 9, 79, 80, 12, 39, 74, 57, 42, 61, 93], [18, 83, 99, 59, 85, 98, 95, 92, 96, 6, 40, 26, 28], [94, 97, 87, 37, 100, 14, 44, 86, 91, 5], [27, 69, 70, 10, 63, 66, 65, 71, 35, 34, 72, 22, 41, 2], [50, 51, 20, 32, 62, 82, 48, 88], [60, 46, 19, 11, 30, 77, 29, 24, 54, 25, 55, 4, 75, 21, 73, 58, 53], [68, 3, 33, 1, 31, 64, 49, 36, 47]]",false
55,83644,1266,swap,CMT3.vrp,"[[13, 23, 67, 56, 15, 43, 38, 16, 84, 17, 45, 8, 7, 90, 52, 89], [76, 78, 81, 9, 79, 80, 12, 72, 74, 57, 42, 61, 93], [18, 83, 99, 59, 85, 98, 95, 92, 96, 6, 40, 26, 28], [94, 97, 87, 37, 100, 14, 44, 86, 91, 5], [27, 69, 70, 10, 63, 66, 65, 71, 35, 34, 39, 22, 41, 2], [50, 51, 20, 32, 62, 82, 48, 88], [60, 46, 19, 11, 30, 77, 29, 24, 54, 25, 55, 4, 75, 21, 73, 58, 53], [68, 3, 33, 1, 31, 64, 49, 36, 47]]",false
56,85572,1260,swap,CMT3.vrp,"[[13, 23, 67, 56, 15, 43, 38, 16, 84, 17, 45, 8, 7, 90, 52, 89], [76, 77, 81, 9, 79, 80, 12, 72, 74, 57, 42, 61, 93], [18, 83, 99, 59, 85, 98, 95, 92, 96, 6, 40, 26, 28], [94, 97, 87, 37, 100, 14, 44, 86, 91, 5], [27, 69, 70, 10, 63, 66, 65, 71, 35, 34, 39, 22, 41, 2], [50, 51, 20, 32, 62, 82, 48, 88], [60, 46, 19, 11, 30, 78, 29, 24, 54, 25, 55, 4, 75, 21, 73, 58, 53], [68, 3, 33, 1, 31, 64, 49, 36, 47]]",false
57,87442,1255,swap,CMT3.vrp,"[[13, 23, 67, 56, 15, 43, 38, 16, 84, 17, 45, 8, 7, 90, 52, 89], [76, 77, 81, 9, 79, 80, 12, 72, 74, 57, 42, 61, 93], [18, 60, 99, 59, 85, 98, 95, 92, 96, 6, 40, 26, 28], [94, 97, 87, 37, 100, 14, 44, 86, 91, 5], [27, 69, 70, 10, 63, 66, 65, 71, 35, 34, 39, 22, 41, 2], [50, 51, 20, 32, 62, 82, 48, 88], [83, 46, 19, 11, 30, 78, 29, 24, 54, 25, 55, 4, 75, 21, 73, 58, 53], [68, 3, 33, 1, 31, 64, 49, 36, 47]]",false
58,88861,1248,swap,CMT3.vrp,"[[40, 23, 67, 56, 15, 43, 38, 16, 84, 17, 45, 8, 7, 90, 52, 89], [76, 77, 81, 9, 79, 80, 12, 72, 74, 57, 42, 61, 93], [18, 60, 99, 59, 85, 98, 95, 92, 96, 6, 13, 26, 28], [94, 97, 87, 37, 100, 14, 44, 86, 91, 5], [27, 69, 70, 10, 63, 66, 65, 71, 35, 34, 39, 22, 41, 2], [50, 51, 20, 32, 62, 82, 48, 88], [83, 46, 19, 11, 30, 78, 29, 24, 54, 25, 55, 4, 75, 21, 73, 58, 53], [68, 3, 33, 1, 31, 64, 49, 36, 47]]",false
59,90160,1234,swap,CMT3.vrp,"[[40, 23, 67, 56, 15, 43, 38, 16, 84, 17, 45, 8, 7, 10, 52, 89], [76, 77, 81, 9, 79, 80, 12, 72, 74, 57, 42, 61, 93], [18, 60, 99, 59, 85, 98, 95, 92, 96, 6, 13, 26, 28], [94, 97, 87, 37, 100, 14, 44, 86, 91, 5], [27, 69, 70, 90, 63, 66, 65, 71, 35, 34, 39, 22, 41, 2], [50, 51, 20, 32, 62, 82, 48, 88], [83, 46, 19, 11, 30, 78, 29, 24, 54, 25, 55, 4, 75, 21, 73, 58, 53], [68, 3, 33, 1, 31, 64, 49, 36, 47]]",false
60,91446,1226,swap,CMT3.vrp,"[[40, 23, 67, 56, 15, 43, 38, 16, 84, 17, 45, 8, 7, 82, 52, 89], [76, 77, 81, 9, 79, 80, 12, 72, 74, 57, 42, 61, 93], [18, 60, 99, 59, 85, 98, 95, 92, 96, 6, 13, 26, 28], [94, 97, 87, 37, 100, 14, 44, 86, 91, 5], [27, 69, 70, 90, 63, 66, 65, 71, 35, 34, 39, 22, 41, 2], [50, 51, 20, 32, 62, 10, 48, 88], [83, 46, 19, 11, 30, 78, 29, 24, 54, 25, 55, 4, 75, 21, 73, 58, 53], [68, 3, 33, 1, 31, 64, 49, 36, 47]]",false
61,92583,1215,2-opt,CMT3.vrp,"[[40, 23, 67, 56, 15, 43, 38, 16, 84, 17, 45, 8, 7, 82, 52, 89], [76, 77, 81, 9, 79, 80, 12, 72, 74, 57, 42, 61, 93], [18, 60, 99, 59, 85, 98, 95, 92, 96, 6, 13, 26, 28], [94, 97, 87, 37, 100, 14, 44, 86, 91, 5], [27, 69, 70, 90, 63, 66, 65, 71, 35, 34, 39, 22, 41, 2], [50, 51, 20, 32, 10, 62, 48, 88], [83, 46, 19, 11, 30, 78, 29, 24, 54, 25, 55, 4, 75, 21, 73, 58, 53], [68, 3, 33, 1, 31, 64, 49, 36, 47]]",false
62,93850,1206,2-opt,CMT3.vrp,"[[40, 23, 67, 56, 15, 43, 38, 16, 84, 17, 45, 8, 82, 7, 52, 89], [76, 77, 81, 9, 79, 80, 12, 72, 74, 57, 42, 61, 93], [18, 60, 99, 59, 85, 98, 95, 92, 96, 6, 13, 26, 28], [94, 97, 87, 37, 100, 14, 44, 86, 91, 5], [27, 69, 70, 90, 63, 66, 65, 71, 35, 34, 39, 22, 41, 2], [50, 51, 20, 32, 10, 62, 48, 88], [83, 46, 19, 11, 30, 78, 29, 24, 54, 25, 55, 4, 75, 21, 73, 58, 53], [68, 3, 33, 1, 31, 64, 49, 36, 47]]",false
63,95316,1201,2-opt,CMT3.vrp,"[[40, 56, 67, 23, 15, 43, 38, 16, 84, 17, 45, 8, 82, 7, 52, 89], [76, 77, 81, 9, 79, 80, 12, 72, 74, 57, 42, 61, 93], [18, 60, 99, 59, 85, 98, 95, 92, 96, 6, 13, 26, 28], [94, 97, 87, 37, 100, 14, 44, 86, 91, 5], [27, 69, 70, 90, 63, 66, 65, 71, 35, 34, 39, 22, 41, 2], [50, 51, 20, 32, 10, 62, 48, 88], [83, 46, 19, 11, 30, 78, 29, 24, 54, 25, 55, 4, 75, 21, 73, 58, 53], [68, 3, 33, 1, 31, 64, 49, 36, 47]]",false
64,96460,1196,swap,CMT3.vrp,"[[40, 56, 67, 23, 15, 43, 38, 16, 84, 17, 45, 8, 82, 7, 52, 89], [76, 33, 81, 9, 79, 80, 12, 72, 74, 57, 42, 61, 93], [18, 60, 99, 59, 85, 98, 95, 92, 96, 6, 13, 26, 28], [94, 97, 87, 37, 100, 14, 44, 86, 91, 5], [27, 69, 70, 90, 63, 66, 65, 71, 35, 34, 39, 22, 41, 2], [50, 51, 20, 32, 10, 62, 48, 88], [83, 46, 19, 11, 30, 78, 29, 24, 54, 25, 55, 4, 75, 21, 73, 58, 53], [68, 3, 77, 1, 31, 64, 49, 36, 47]]",false
65,98196,1191,swap,CMT3.vrp,"[[40, 56, 67, 23, 15, 43, 38, 16, 84, 17, 45, 8, 82, 7, 52, 89], [76, 33, 81, 9, 79, 80, 12, 72, 74, 57, 42, 61, 5], [18, 60, 99, 59, 85, 98, 95, 92, 96, 6, 13, 26, 28], [94, 97, 87, 37, 100, 14, 44, 86, 91, 93], [27, 69, 70, 90, 63, 66, 65, 71, 35, 34, 39, 22, 41, 2], [50, 51, 20, 32, 10, 62, 48, 88], [83, 46, 19, 11, 30, 78, 29, 24, 54, 25, 55, 4, 75, 21, 73, 58, 53], [68, 3, 77, 1, 31, 64, 49, 36, 47]]",false
66,99397,1187,2-opt,CMT3.vrp,"[[40, 56, 67, 23, 15, 43, 38, 16, 84, 17, 45, 8, 82, 7, 52, 89], [76, 33, 81, 9, 79, 80, 12, 72, 74, 57, 42, 61, 5], [18, 60, 99, 59, 85, 98, 92, 95, 96, 6, 13, 26, 28], [94, 97, 87, 37, 100, 14, 44, 86, 91, 93], [27, 69, 70, 90, 63, 66, 65, 71, 35, 34, 39, 22, 41, 2], [50, 51, 20, 32, 10, 62, 48, 88], [83, 46, 19, 11, 30, 78, 29, 24, 54, 25, 55, 4, 75, 21, 73, 58, 53], [68, 3, 77, 1, 31, 64, 49, 36, 47]]",false
67,100465,1184,2-opt,CMT3.vrp,"[[40, 56, 67, 23, 15, 43, 38, 16, 84, 17, 45, 8, 82, 7, 52, 89], [76, 33, 81, 9, 79, 80, 12, 72, 74, 57, 42, 61, 5], [18, 60, 99, 59, 85, 98, 92, 95, 96, 6, 13, 26, 28], [94, 97, 87, 37, 100, 14, 44, 86, 91, 93], [27, 69, 70, 90, 63, 66, 65, 71, 35, 34, 39, 22, 41, 2], [50, 51, 20, 32, 10, 62, 48, 88], [83, 46, 19, 11, 30, 78, 29, 24, 54, 25, 55, 4, 75, 73, 21, 58, 53], [68, 3, 77, 1, 31, 64, 49, 36, 47]]",false
68,101521,1180,swap,CMT3.vrp,"[[40, 56, 67, 23, 15, 43, 38, 16, 84, 17, 45, 8, 82, 7, 52, 89], [76, 33, 81, 9, 79, 80, 12, 72, 74, 57, 42, 61, 5], [18, 60, 99, 59, 85, 98, 92, 95, 96, 6, 13, 58, 28], [94, 97, 87, 37, 100, 14, 44, 86, 91, 93], [27, 69, 70, 90, 63, 66, 65, 71, 35, 34, 39, 22, 41, 2], [50, 51, 20, 32, 10, 62, 48, 88], [83, 46, 19, 11, 30, 78, 29, 24, 54, 25, 55, 4, 75, 73, 21, 26, 53], [68, 3, 77, 1, 31, 64, 49, 36, 47]]",false
69,102578,1173,swap,CMT3.vrp,"[[40, 56, 67, 23, 15, 43, 38, 16, 84, 17, 45, 8, 82, 7, 52, 89], [76, 33, 81, 9, 79, 80, 12, 72, 74, 57, 42, 61, 5], [18, 60, 99, 59, 85, 98, 92, 95, 96, 6, 13, 58, 53], [94, 97, 87, 37, 100, 14, 44, 86, 91, 93], [27, 69, 70, 90, 63, 66, 65, 71, 35, 34, 39, 22, 41, 2], [50, 51, 20, 32, 10, 62, 48, 88], [83, 46, 19, 11, 30, 78, 29, 24, 54, 25, 55, 4, 75, 73, 21, 26, 28], [68, 3, 77, 1, 31, 64, 49, 36, 47]]",false
70,103634,1171,swap,CMT3.vrp,"[[40, 56, 67, 23, 15, 43, 38, 16, 84, 17, 45, 8, 82, 7, 52, 89], [76, 33, 81, 9, 79, 80, 12, 72, 74, 57, 42, 61, 5], [18, 60, 99, 93, 85, 98, 92, 95, 96, 6, 13, 58, 53], [94, 97, 87, 37, 100, 14, 44, 86, 91, 59], [27, 69, 70, 90, 63, 66, 65, 71, 35, 34, 39, 22, 41, 2], [50, 51, 20, 32, 10, 62, 48, 88], [83, 46, 19, 11, 30, 78, 29, 24, 54, 25, 55, 4, 75, 73, 21, 26, 28], [68, 3, 77, 1, 31, 64, 49, 36, 47]]",false
71,105401,1169,2-opt,CMT3.vrp,"[[40, 56, 67, 23, 15, 43, 38, 16, 84, 17, 45, 8, 82, 7, 52, 89], [76, 33, 81, 9, 79, 80, 12, 72, 74, 57, 42, 61, 5], [18, 60, 99, 93, 85, 98, 92, 95, 96, 6, 13, 58, 53], [94, 97, 87, 37, 100, 14, 44, 86, 91, 59], [27, 69, 70, 90, 63, 66, 65, 71, 35, 34, 39, 22, 41, 2], [50, 51, 20, 32, 10, 62, 48, 88], [83, 46, 19, 11, 30, 78, 29, 24, 54, 55, 25, 4, 75, 73, 21, 26, 28], [68, 3, 77, 1, 31, 64, 49, 36, 47]]",false
72,106522,1167,swap,CMT3.vrp,"[[40, 56, 67, 23, 15, 43, 38, 16, 84, 17, 45, 8, 82, 7, 52, 89], [76, 33, 81, 9, 79, 80, 12, 72, 74, 57, 42, 61, 5], [18, 60, 99, 93, 85, 98, 92, 59, 96, 6, 13, 58, 53], [94, 97, 87, 37, 100, 14, 44, 86, 91, 95], [27, 69, 70, 90, 63, 66, 65, 71, 35, 34, 39, 22, 41, 2], [50, 51, 20, 32, 10, 62, 48, 88], [83, 46, 19, 11, 30, 78, 29, 24, 54, 55, 25, 4, 75, 73, 21, 26, 28], [68, 3, 77, 1, 31, 64, 49, 36, 47]]",false
73,107580,1165,swap,CMT3.vrp,"[[40, 56, 67, 23, 15, 43, 38, 16, 84, 17, 45, 8, 82, 7, 52, 89], [76, 33, 81, 9, 79, 80, 12, 72, 73, 57, 42, 61, 5], [18, 60, 99, 93, 85, 98, 92, 59, 96, 6, 13, 58, 53], [94, 97, 87, 37, 100, 14, 44, 86, 91, 95], [27, 69, 70, 90, 63, 66, 65, 71, 35, 34, 39, 22, 41, 2], [50, 51, 20, 32, 10, 62, 48, 88], [83, 46, 19, 11, 30, 78, 29, 24, 54, 55, 25, 4, 75, 74, 21, 26, 28], [68, 3, 77, 1, 31, 64, 49, 36, 47]]",false
74,108848,1164,swap,CMT3.vrp,"[[40, 56, 67, 23, 15, 43, 44, 16, 84, 17, 45, 8, 82, 7, 52, 89], [76, 33, 81, 9, 79, 80, 12, 72, 73, 57, 42, 61, 5], [18, 60, 99, 93, 85, 98, 92, 59, 96, 6, 13, 58, 53], [94, 97, 87, 37, 100, 14, 38, 86, 91, 95], [27, 69, 70, 90, 63, 66, 65, 71, 35, 34, 39, 22, 41, 2], [50, 51, 20, 32, 10, 62, 48, 88], [83, 46, 19, 11, 30, 78, 29, 24, 54, 55, 25, 4, 75, 74, 21, 26, 28], [68, 3, 77, 1, 31, 64, 49, 36, 47]]",false
75,110206,1163,swap,CMT3.vrp,"[[40, 56, 67, 23, 15, 43, 44, 16, 84, 17, 45, 8, 82, 7, 52, 89], [76, 33, 81, 9, 79, 80, 12, 72, 73, 57, 42, 61, 5], [18, 60, 99, 93, 85, 98, 92, 59, 96, 6, 13, 58, 53], [94, 97, 87, 37, 100, 14, 38, 86, 91, 95], [27, 69, 70, 90, 32, 66, 65, 71, 35, 34, 39, 22, 41, 2], [50, 51, 20, 63, 10, 62, 48, 88], [83, 46, 19, 11, 30, 78, 29, 24, 54, 55, 25, 4, 75, 74, 21, 26, 28], [68, 3, 77, 1, 31, 64, 49, 36, 47]]",false
76,111413,1155,swap,CMT3.vrp,"[[40, 56, 67, 23, 15, 43, 44, 16, 84, 17, 45, 8, 82, 7, 52, 89], [76, 33, 81, 9, 79, 80, 12, 72, 73, 57, 42, 61, 5], [18, 60, 99, 93, 85, 98, 92, 59, 96, 6, 13, 58, 53], [94, 97, 87, 37, 100, 14, 38, 86, 91, 95], [27, 69, 70, 90, 32, 66, 65, 71, 35, 34, 39, 22, 41, 2], [50, 51, 20, 30, 10, 62, 48, 88], [83, 46, 19, 11, 63, 78, 29, 24, 54, 55, 25, 4, 75, 74, 21, 26, 28], [68, 3, 77, 1, 31, 64, 49, 36, 47]]",false
77,112623,1147,swap,CMT3.vrp,"[[40, 56, 67, 23, 15, 43, 44, 16, 84, 17, 45, 8, 82, 7, 52, 89], [76, 33, 81, 9, 79, 80, 12, 72, 73, 57, 42, 61, 5], [18, 60, 99, 93, 85, 98, 92, 59, 96, 6, 13, 58, 53], [94, 97, 87, 37, 100, 14, 38, 86, 91, 95], [27, 69, 70, 90, 32, 66, 65, 71, 35, 34, 4, 22, 41, 2], [50, 51, 20, 30, 10, 62, 48, 88], [83, 46, 19, 11, 63, 78, 29, 24, 54, 55, 25, 39, 75, 74, 21, 26, 28], [68, 3, 77, 1, 31, 64, 49, 36, 47]]",false
78,113831,1146,swap,CMT3.vrp,"[[40, 56, 67, 23, 15, 43, 44, 16, 84, 17, 45, 8, 82, 7, 52, 89], [76, 33, 81, 9, 79, 80, 12, 72, 73, 57, 42, 61, 5], [18, 60, 99, 93, 85, 98, 92, 59, 96, 6, 13, 58, 53], [94, 97, 87, 37, 100, 14, 38, 86, 91, 95], [27, 69, 70, 90, 32, 66, 65, 71, 35, 34, 4, 22, 41, 2], [1, 51, 20, 30, 10, 62, 48, 88], [83, 46, 19, 11, 63, 78, 29, 24, 54, 55, 25, 39, 75, 74, 21, 26, 28], [68, 3, 77, 50, 31, 64, 49, 36, 47]]",false
79,115154,1145,swap,CMT3.vrp,"[[40, 56, 67, 23, 15, 43, 44, 16, 84, 17, 45, 8, 82, 7, 52, 89], [50, 33, 81, 9, 79, 80, 12, 72, 73, 57, 42, 61, 5], [18, 60, 99, 93, 85, 98, 92, 59, 96, 6, 13, 58, 53], [94, 97, 87, 37, 100, 14, 38, 86, 91, 95], [27, 69, 70, 90, 32, 66, 65, 71, 35, 34, 4, 22, 41, 2], [1, 51, 20, 30, 10, 62, 48, 88], [83, 46, 19, 11, 63, 78, 29, 24, 54, 55, 25, 39, 75, 74, 21, 26, 28], [68, 3, 77, 76, 31, 64, 49, 36, 47]]",false
80,116208,1145,2-opt,CMT3.vrp,"[[40, 56, 67, 23, 15, 43, 44, 16, 84, 17, 45, 8, 82, 7, 52, 89], [50, 33, 81, 9, 79, 80, 12, 72, 73, 57, 42, 61, 5], [18, 60, 99, 93, 85, 98, 92, 59, 96, 6, 13, 58, 53], [94, 91, 86, 38, 14, 100, 37, 87, 97, 95], [27, 69, 70, 90, 32, 66, 65, 71, 35, 34, 4, 22, 41, 2], [1, 51, 20, 30, 10, 62, 48, 88], [83, 46, 19, 11, 63, 78, 29, 24, 54, 55, 25, 39, 75, 74, 21, 26, 28], [68, 3, 77, 76, 31, 64, 49, 36, 47]]",false
81,117257,1143,swap,CMT3.vrp,"[[40, 56, 67, 23, 15, 43, 44, 16, 84, 17, 45, 8, 82, 7, 52, 89], [50, 33, 81, 9, 79, 80, 12, 72, 73, 57, 42, 91, 5], [18, 60, 99, 93, 85, 98, 92, 59, 96, 6, 13, 58, 53], [94, 61, 86, 38, 14, 100, 37, 87, 97, 95], [27, 69, 70, 90, 32, 66, 65, 71, 35, 34, 4, 22, 41, 2], [1, 51, 20, 30, 10, 62, 48, 88], [83, 46, 19, 11, 63, 78, 29, 24, 54, 55, 25, 39, 75, 74, 21, 26, 28], [68, 3, 77, 76, 31, 64, 49, 36, 47]]",false
82,118470,1138,swap,CMT3.vrp,"[[40, 56, 67, 23, 15, 43, 44, 16, 84, 17, 45, 8, 82, 7, 52, 89], [50, 33, 81, 9, 79, 80, 12, 72, 73, 57, 42, 91, 94], [18, 60, 99, 93, 85, 98, 92, 59, 96, 6, 13, 58, 53], [5, 61, 86, 38, 14, 100, 37, 87, 97, 95], [27, 69, 70, 90, 32, 66, 65, 71, 35, 34, 4, 22, 41, 2], [1, 51, 20, 30, 10, 62, 48, 88], [83, 46, 19, 11, 63, 78, 29, 24, 54, 55, 25, 39, 75, 74, 21, 26, 28], [68, 3, 77, 76, 31, 64, 49, 36, 47]]",false
83,119795,1135,swap,CMT3.vrp,"[[40, 56, 67, 23, 15, 43, 44, 16, 84, 17, 45, 8, 82, 7, 52, 89], [50, 33, 81, 9, 79, 3, 12, 72, 73, 57, 42, 91, 94], [18, 60, 99, 93, 85, 98, 92, 59, 96, 6, 13, 58, 53], [5, 61, 86, 38, 14, 100, 37, 87, 97, 95], [27, 69, 70, 90, 32, 66, 65, 71, 35, 34, 4, 22, 41, 2], [1, 51, 20, 30, 10, 62, 48, 88], [83, 46, 19, 11, 63, 78, 29, 24, 54, 55, 25, 39, 75, 74, 21, 26, 28], [68, 80, 77, 76, 31, 64, 49, 36, 47]]",false
